"dimension","Birth","Death"
0,0,1
0,0,0.487414607905836
0,0,0.413712460532675
0,0,0.401182003584408
0,0,0.397968591725528
0,0,0.38501168813427
0,0,0.379400843436068
0,0,0.361246453269786
0,0,0.358577746102571
0,0,0.345861243853659
0,0,0.334520552432881
0,0,0.327749904652923
0,0,0.322239041706619
0,0,0.31551545128567
0,0,0.313799298915724
0,0,0.309491518462138
0,0,0.306863161686117
0,0,0.306244999959183
0,0,0.305785872793365
0,0,0.30147802573322
0,0,0.299177205014018
0,0,0.295893561944156
0,0,0.294305963242337
0,0,0.285089459643811
0,0,0.281172544890144
0,0,0.279563946173322
0,0,0.279383249318924
0,0,0.276692970637131
0,0,0.271902556074782
0,0,0.270719411937896
0,0,0.270516173268809
0,0,0.26681454233231
0,0,0.255736192198132
0,0,0.25453683426962
0,0,0.253369295693065
0,0,0.252152731494228
0,0,0.251193152772921
0,0,0.250730931478348
0,0,0.249006024023516
0,0,0.24782453470147
0,0,0.244444267676704
0,0,0.244188451815396
0,0,0.242845629979211
0,0,0.242449994844298
0,0,0.241987602988252
0,0,0.241209452551097
0,0,0.239854122332721
0,0,0.239578797058504
0,0,0.239411779158838
0,0,0.239380450329596
0,0,0.239278080901699
0,0,0.238149112952369
0,0,0.237844487007793
0,0,0.230733612635871
0,0,0.226530351167344
0,0,0.224877744563574
0,0,0.222045040476026
0,0,0.221411381821261
0,0,0.218725855810419
0,0,0.218460522749535
0,0,0.216806365220212
0,0,0.216420886237905
0,0,0.216370053380776
0,0,0.214688145923337
0,0,0.211882042655814
0,0,0.211189488374777
0,0,0.209011961380204
0,0,0.20736682473337
0,0,0.206729291586848
0,0,0.204002450965669
0,0,0.20283983829613
0,0,0.202252317662864
0,0,0.20124860247962
0,0,0.199534458177028
0,0,0.197916649122806
0,0,0.197210547385276
0,0,0.196779063927035
0,0,0.196720614069802
0,0,0.196272769379759
0,0,0.191859323463834
0,0,0.19179676743887
0,0,0.190163087900886
0,0,0.189712941045149
0,0,0.188501989379423
0,0,0.185102674210828
0,0,0.183251193720532
0,0,0.182334856788273
0,0,0.181903820740522
0,0,0.180823117991036
0,0,0.178538511251774
0,0,0.176507790196354
0,0,0.175128524232919
0,0,0.169732141917788
0,0,0.168629771985851
0,0,0.168520028483264
0,0,0.165154473145598
0,0,0.160968941103556
0,0,0.160231083126839
0,0,0.158700976682565
0,0,0.157461106308828
0,0,0.156288195331573
0,0,0.156240199692653
0,0,0.155540991381693
0,0,0.155190205876531
0,0,0.154301652615907
0,0,0.153381876373971
0,0,0.152872495891184
0,0,0.151492574075431
0,0,0.150718280244966
0,0,0.150605444788693
0,0,0.148976508215222
0,0,0.14864386970205
0,0,0.148492424049175
0,0,0.148398113195552
0,0,0.147030609058114
0,0,0.146914941377656
0,0,0.146771931921604
0,0,0.145677726506148
0,0,0.1450310311623
0,0,0.144768781165001
0,0,0.144131884050685
0,0,0.143940960119071
0,0,0.143881896011972
0,0,0.142260324757116
0,0,0.139003597075759
0,0,0.138744369255116
0,0,0.138115893364956
0,0,0.137731623093609
0,0,0.137003649586425
0,0,0.136455120827325
0,0,0.136370817992707
0,0,0.135037031957904
0,0,0.132713978163568
0,0,0.131464824192633
0,0,0.131442002419318
0,0,0.131369707314891
0,0,0.131282138922246
0,0,0.131141145335856
0,0,0.131129706779204
0,0,0.130472219265252
0,0,0.129865314845805
0,0,0.129174300849666
0,0,0.129081369685947
0,0,0.128782762821738
0,0,0.128218563398597
0,0,0.128019529760111
0,0,0.124971996863297
0,0,0.124466863060013
0,0,0.12256426885516
0,0,0.121111518857621
0,0,0.120291313069565
0,0,0.119662024051075
0,0,0.11817783210061
0,0,0.1179618582424
0,0,0.116978630527118
0,0,0.116408762556777
0,0,0.115995689575087
0,0,0.115143388867968
0,0,0.115052162083118
0,0,0.11413150310059
0,0,0.113441614939139
0,0,0.112529996001066
0,0,0.112489999555516
0,0,0.11153026495082
0,0,0.111256460486571
0,0,0.110335850927974
0,0,0.110222502239788
0,0,0.11009995458673
0,0,0.109224539367305
0,0,0.108747413762351
0,0,0.108124927745641
0,0,0.107401117312624
0,0,0.107042047812997
0,0,0.106948585778401
0,0,0.10688779163216
0,0,0.103889364229453
0,0,0.103416633091587
0,0,0.101621848044601
0,0,0.101360741907308
0,0,0.101024749442896
0,0,0.10042907945411
0,0,0.0993378075055012
0,0,0.0981733161301991
0,0,0.097923439482077
0,0,0.0978825827203185
0,0,0.0978723658649366
0,0,0.0977496803063825
0,0,0.0970412283516651
0,0,0.0959895827681317
0,0,0.095655632348545
0,0,0.0953519795284817
0,0,0.0950473566176356
0,0,0.0950420959364849
0,0,0.094957885401898
0,0,0.094387499172295
0,0,0.0942231394085338
0,0,0.0939308256111911
0,0,0.092935461477307
0,0,0.0929193198425387
0,0,0.0927146158919941
0,0,0.09171150418568
0,0,0.0914002188181188
0,0,0.0913783344124854
0,0,0.0910768905925098
0,0,0.0894762538330702
0,0,0.0894315380612455
0,0,0.0894203556244326
0,0,0.0893867999203462
0,0,0.0891459477486218
0,0,0.0889156904038877
0,0,0.0888256719648098
0,0,0.0868964901477614
0,0,0.0863770802933278
