"dimension","Birth","Death"
0,0,1
0,0,0.171327172392473
0,0,0.171
0,0,0.148222805262888
0,0,0.146931957041346
0,0,0.136528385327008
0,0,0.135236829303263
0,0,0.131590273196768
0,0,0.129189782877749
0,0,0.125219806739988
0,0,0.124951990780459
0,0,0.123
0,0,0.112587743560301
0,0,0.11
0,0,0.102902866821095
0,0,0.10159232254457
0,0,0.099247166206396
0,0,0.0940000000000001
0,0,0.094
0,0,0.0901387818865998
0,0,0.0890505474435728
0,0,0.084
0,0,0.0833846508657319
0,0,0.0815965685553014
0,0,0.0802807573457052
0,0,0.0802807573457052
0,0,0.075
0,0,0.0716937933157397
0,0,0.0695269731830748
0,0,0.0653681879816168
0,0,0.0648459713474939
0,0,0.0621691241694783
0,0,0.0615223536610881
0,0,0.0612943716828878
0,0,0.0601664358259653
0,0,0.0599332962550868
0,0,0.0580086200490927
0,0,0.0579396237474839
0,0,0.0574282160614449
0,0,0.0570788927713213
0,0,0.0565154846037792
0,0,0.0559016994374947
0,0,0.0555787729263611
0,0,0.0540832691319599
0,0,0.0533104117410474
0,0,0.0528393792544916
0,0,0.0507740090991444
0,0,0.0503289181286465
0,0,0.0494064773081425
0,0,0.0492442890089805
0,0,0.0490407993409569
0,0,0.0483735464897913
0,0,0.048
0,0,0.0466476151587624
0,0,0.0465295604965274
0,0,0.0460108682813093
0,0,0.0450444225182208
0,0,0.044407206622349
0,0,0.0443846820423443
0,0,0.0443846820423443
0,0,0.042953463189829
0,0,0.0422965719651132
0,0,0.0422018956920184
0,0,0.042
0,0,0.0407185461430047
0,0,0.0405215991787096
0,0,0.0403112887414928
0,0,0.0401621712560464
0,0,0.0394588393138977
0,0,0.0392045915678253
0,0,0.0390512483795333
0,0,0.039
0,0,0.0384707681233427
0,0,0.0380131556174964
0,0,0.038
0,0,0.038
0,0,0.0372155881318568
0,0,0.0351710107901379
0,0,0.035
0,0,0.034828149534536
0,0,0.0347850542618521
0,0,0.0347131099154196
0,0,0.0346698716467194
0,0,0.0344383507154451
0,0,0.0342052627529741
0,0,0.034132096331752
0,0,0.0335261092284805
0,0,0.0332415402771893
0,0,0.0331058907144937
0,0,0.0331058907144937
0,0,0.0322024843762092
0,0,0.0306757233003559
0,0,0.0306104557300279
0,0,0.0304138126514911
0,0,0.03
0,0,0.0299666481275434
0,0,0.0299666481275434
0,0,0.0291547594742265
0,0,0.0291547594742265
0,0,0.029
0,0,0.0286006992921502
0,0,0.0284429253066558
0,0,0.0283196045170126
0,0,0.0283196045170126
0,0,0.0282842712474619
0,0,0.0280178514522438
0,0,0.028
0,0,0.0272946881279124
0,0,0.0272029410174709
0,0,0.0272029410174709
0,0,0.0270185121722126
0,0,0.027
0,0,0.027
0,0,0.027
0,0,0.0269258240356725
0,0,0.0266270539113887
0,0,0.0264196896272458
0,0,0.0260192236625154
0,0,0.026
0,0,0.026
0,0,0.026
0,0,0.0257099202643649
0,0,0.0256320112359526
0,0,0.025298221281347
0,0,0.0252388589282479
0,0,0.0250798724079689
0,0,0.025
0,0,0.025
0,0,0.025
0,0,0.024698178070457
0,0,0.024698178070457
0,0,0.0245967477524977
0,0,0.0244131112314674
0,0,0.0240831891575846
0,0,0.0240208242989286
0,0,0.024
0,0,0.024
0,0,0.0233452350598575
0,0,0.0233452350598575
0,0,0.0233452350598575
0,0,0.023259406699226
0,0,0.0231948270094864
0,0,0.0228254244210267
0,0,0.0228254244210266
0,0,0.0228035085019827
0,0,0.0224722050542442
0,0,0.0222036033111745
0,0,0.0222036033111745
0,0,0.0220227155455452
0,0,0.0220227155455452
0,0,0.0220227155455452
0,0,0.022
0,0,0.022
0,0,0.0214709105535839
0,0,0.0212602916254693
0,0,0.0212132034355964
0,0,0.0211896201004171
0,0,0.021
0,0,0.021
0,0,0.021
0,0,0.0202484567313166
0,0,0.0202237484161566
0,0,0.0200997512422418
0,0,0.02
0,0,0.0191049731745428
0,0,0.0190262975904405
0,0,0.0188679622641132
0,0,0.0187882942280559
