"dimension","Birth","Death"
0,0,1
0,0,0.706
0,0,0.415943505779331
0,0,0.383271444279378
0,0,0.369
0,0,0.310127393178997
0,0,0.302067873167605
0,0,0.292205407205274
0,0,0.239478600296561
0,0,0.238130216478296
0,0,0.217559187349098
0,0,0.215232432500309
0,0,0.187195085405574
0,0,0.179479803877762
0,0,0.17476269624837
0,0,0.174476359430153
0,0,0.169958818541434
0,0,0.166739317498903
0,0,0.161474456184252
0,0,0.160377679244962
0,0,0.153081677545028
0,0,0.151191931001625
0,0,0.148532824655024
0,0,0.147271857460956
0,0,0.1465127980758
0,0,0.145
0,0,0.144253249530123
0,0,0.141866134084213
0,0,0.141414284992712
0,0,0.140264036730732
0,0,0.138441323310636
0,0,0.133693679730943
0,0,0.127381317311449
0,0,0.126814825631706
0,0,0.126629380477044
0,0,0.124979998399744
0,0,0.119440361687329
0,0,0.117660528640662
0,0,0.117473401244707
0,0,0.116468879963705
0,0,0.115191145493046
0,0,0.113569362065656
0,0,0.11336225121265
0,0,0.109827136901587
0,0,0.107424392015966
0,0,0.10733126291999
0,0,0.107154094648781
0,0,0.105080921198855
0,0,0.104427008000804
0,0,0.100004999875006
0,0,0.1
0,0,0.0976012295004525
0,0,0.0955458005356593
0,0,0.0924608025057105
0,0,0.0914439719172347
0,0,0.0909175450614457
0,0,0.0907413907762054
0,0,0.089855439456941
0,0,0.0888650662521555
0,0,0.084870489570875
0,0,0.0843860177991591
0,0,0.0841961994391671
0,0,0.0832706430862642
0,0,0.0815230028887553
0,0,0.0807774721070175
0,0,0.0791833315793166
0,0,0.0773045923603508
0,0,0.077110310594628
0,0,0.0769740215917032
0,0,0.0765636989702038
0,0,0.0750732975164939
0,0,0.0743303437365925
0,0,0.0735798885565886
0,0,0.073280283842245
0,0,0.072560319734687
0,0,0.0717216843081644
0,0,0.0716100551598726
0,0,0.0715681493403315
0,0,0.0709365914038728
0,0,0.0704982269280583
0,0,0.0701284535691469
0,0,0.0701141925718324
0,0,0.0698784659247754
0,0,0.0684543643604993
0,0,0.0680220552468095
0,0,0.0676830850360709
0,0,0.0672086303981863
0,0,0.0671937497093294
0,0,0.0664830805543787
0,0,0.0659090282131363
0,0,0.0656048778674269
0,0,0.0653911308970873
0,0,0.0653911308970872
0,0,0.064621977685614
0,0,0.0631822759957252
0,0,0.0626498204307083
0,0,0.0624339651151519
0,0,0.0618223260642949
0,0,0.0613921819126833
0,0,0.0609754048777046
0,0,0.0602162768692984
0,0,0.0600333240792146
0,0,0.0596405902049938
0,0,0.0595482997238376
0,0,0.0590084739677277
0,0,0.059
0,0,0.0588302643203309
0,0,0.0587026404857567
0,0,0.0584636639289739
0,0,0.0580344725141876
0,0,0.057974132162543
0,0,0.0577840808527747
0,0,0.0575239080730786
0,0,0.0572450871254469
0,0,0.0568506816142076
0,0,0.0567538544946508
0,0,0.0560802995712398
0,0,0.0550090901579003
0,0,0.0540092584655631
0,0,0.0538330753347791
0,0,0.0537401153701776
0,0,0.0527351874937408
0,0,0.0514198405287298
0,0,0.051254268114958
0,0,0.0511468474101777
0,0,0.0507346035758633
0,0,0.0502493781056045
0,0,0.0500099990002
0,0,0.0499799959983992
0,0,0.0497292670366254
0,0,0.0492442890089806
0,0,0.04891829923454
0,0,0.0486621002423858
0,0,0.0478643917750973
0,0,0.0477598157450382
0,0,0.047
0,0,0.0464219775537407
0,0,0.046184412955022
0,0,0.045891175622335
0,0,0.0457383865041171
0,0,0.0453431361950185
0,0,0.04518849411078
0,0,0.0448330235429198
0,0,0.0440908153700972
0,0,0.0436004587131833
0,0,0.0435545634807651
0,0,0.0434626276242015
0,0,0.0433704968844029
0,0,0.0433243580448689
0,0,0.0433012701892219
0,0,0.0429418211071678
0,0,0.0429185274677499
0,0,0.0424264068711929
0,0,0.0422965719651132
0,0,0.0422018956920184
0,0,0.0416173040933696
0,0,0.0412553026894725
0,0,0.0410609303352956
0,0,0.0406201920231798
0,0,0.0402740611312046
0,0,0.0396232255123179
0,0,0.0394588393138977
0,0,0.039255572852781
0,0,0.0386781592116274
0,0,0.0383275357934736
0,0,0.0380263066836631
0,0,0.0380263066836631
0,0,0.0375499667110372
0,0,0.0374833296279826
0,0,0.0371618083521241
0,0,0.0371214223865412
0,0,0.0370540146272978
0,0,0.0368374809127877
0,0,0.0365239647354994
0,0,0.0358608421540822
0,0,0.0355105618091294
0,0,0.0354400902933387
0,0,0.0346698716467194
0,0,0.0344093010681705
0,0,0.0328937684067971
0,0,0.032832910318764
0,0,0.0327719392163479
0,0,0.0327566787083184
0,0,0.032310988842807
0,0,0.0320312347560939
0,0,0.0320156211871643
0,0,0.032
0,0,0.0317962261911693
0,0,0.0317647603485372
0,0,0.0317175030543074
0,0,0.0316543835826888
0,0,0.0314006369362152
0,0,0.0306104557300279
0,0,0.0306104557300279
0,0,0.0304302481094059
0,0,0.0304138126514911
0,0,0.03
0,0,0.0294278779391243
0,0,0.0293428015022424
0,0,0.0291719042916296
0,0,0.0288097205817759
0,0,0.0282311884269862
0,0,0.0277848879788996
0,0,0.0265706605111728
0,0,0.0248997991959775
0,0,0.024738633753706
0,0,0.0243515913237718
0,0,0.024
0,0,0.0236220236220354
0,0,0.0235372045918797
0,0,0.0233452350598575
0,0,0.0230217288664427
0,0,0.0229346898823594
0,0,0.0228254244210267
0,0,0.0228035085019828
0,0,0.0220227155455452
0,0,0.0219317121994613
0,0,0.0214009345590327
0,0,0.0212837966537928
0,0,0.0208326666559997
0,0,0.0206155281280883
0,0,0.0203224014329016
0,0,0.0202237484161567
0,0,0.0200249843945008
0,0,0.0200249843945008
0,0,0.02
0,0,0.02
0,0,0.0196468827043885
0,0,0.019
0,0,0.019
0,0,0.0188679622641132
0,0,0.0188679622641132
0,0,0.0183847763108502
0,0,0.0183575597506858
0,0,0.0179443584449264
0,0,0.0172626765016321
0,0,0.017
0,0,0.0162788205960997
0,0,0.0162788205960997
0,0,0.0162788205960997
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.0152643375224737
0,0,0.014560219778561
0,0,0.014
0,0,0.0134536240470737
0,0,0.0133416640641263
0,0,0.0125299640861417
0,0,0.0120415945787923
0,0,0.0106301458127347
0,0,0.00921954445729288
0,0,0.00905538513813742
0,0,0.0072801098892805
0,0,0.00583095189484531
0,0,0.00509901951359278
0,0,0.0033166247903554
1,0.425117630779999,0.612778100130871
1,0.383804637804183,0.468659791319887
1,0.434857447906782,0.491350180624776
1,0.13432423459674,0.189871008845479
1,0.133026313186527,0.185607111932706
1,0.13679546776118,0.176377436198625
1,0.246073159852918,0.285224473003282
1,0.062489999199872,0.100344406919369
1,0.073613857391119,0.109731490466502
1,0.12407658925035,0.160124951209985
1,0.059464274989274,0.0905538513813742
1,0.0693253200497481,0.0975499871860576
1,0.0593801313572141,0.087120606058498
1,0.215415876852195,0.242542779731741
1,0.0508822169328342,0.0756372923894027
1,0.177146831752645,0.200347198632774
1,0.0887580982220778,0.109827136901587
1,0.0347131099154196,0.0517880295048962
1,0.0936963179639413,0.11064357188739
1,0.172296256488642,0.188949728764029
1,0.104120122935002,0.119783137377512
1,0.0535350352572967,0.0674388612003494
1,0.547000914076019,0.559766915778344
1,0.0661513416341649,0.078701969479804
1,0.0806225774829855,0.0929623579735368
1,0.0501198563445667,0.0622976725086901
1,0.258673539427596,0.269113359014375
1,0.0898276126811795,0.1
1,0.0442040722106007,0.054230987451825
1,0.0547813836992093,0.0641326749792959
1,0.0588812364000621,0.0678380424245865
1,0.0524880938880428,0.0611064644698087
1,0.105801701309573,0.113371072148057
1,0.0618465843842649,0.069238717492455
1,0.0526307894677631,0.06000833275471
1,0.371732430654093,0.378829777076723
1,0.0802683000941218,0.0871148666990887
1,0.0991413132856328,0.105872564907062
1,0.0535443741209102,0.0602162768692984
1,0.21049703085792,0.216880151235654
1,0.0971648084442099,0.103252118622331
1,0.214611276497765,0.2206581065812
1,0.0547265931700485,0.0602162768692984
1,0.0785684415016615,0.0826075057122535
1,0.0964572444143,0.100483829544858
1,0.180233182294493,0.18392389730538
1,0.206813926030139,0.210116634277251
1,0.0310644491340181,0.0332866339541865
1,0.391775445887054,0.393824834158538
1,0.037,0.0389101529166874
1,0.0684178339323893,0.0703206939669967
1,0.0552268050859363,0.0564358042380898
1,0.108857705285386,0.109731490466502
1,0.0687095335452075,0.0695197813575388
1,0.0781088983407141,0.0784538080656382
1,0.159040875249101,0.159380048939634
1,0.131442002419318,0.131764942226679
1,0.0550454357780915,0.0550908340833573
