"dimension","Birth","Death"
0,0,1
0,0,0.917276948364015
0,0,0.90254418174403
0,0,0.900288287161396
0,0,0.87789407105869
0,0,0.844696987090637
0,0,0.839411103095498
0,0,0.830053010355363
0,0,0.822875446225004
0,0,0.816758838336017
0,0,0.8068804124528
0,0,0.806103591357835
0,0,0.737061055815595
0,0,0.712620516123413
0,0,0.708421484710903
0,0,0.697020803132876
0,0,0.689042088699957
0,0,0.688202005228116
0,0,0.678879223426376
0,0,0.657520341890652
0,0,0.651786774950213
0,0,0.651776802287409
0,0,0.651001536096498
0,0,0.65088631879922
0,0,0.647804754536427
0,0,0.646602660062577
0,0,0.644476531768225
0,0,0.637607245881036
0,0,0.636919147145067
0,0,0.636389817643243
0,0,0.633120051806922
0,0,0.626692907252029
0,0,0.624297204863197
0,0,0.623050559746157
0,0,0.615533102278017
0,0,0.614420865531111
0,0,0.612130704996898
0,0,0.612090679556551
0,0,0.607872519530205
0,0,0.605963695282151
0,0,0.604122504133061
0,0,0.601023294057726
0,0,0.600066662963374
0,0,0.598523182508414
0,0,0.595987415974532
0,0,0.594733553786904
0,0,0.592424678756718
0,0,0.585919789732349
0,0,0.583203223585055
0,0,0.581822997139164
0,0,0.580781370224631
0,0,0.58064274730681
0,0,0.577945499160604
0,0,0.574427541122464
0,0,0.573717700615904
0,0,0.572249071646254
0,0,0.571790171304124
0,0,0.570972853995704
0,0,0.560917106175235
0,0,0.558300994088314
0,0,0.556890473971319
0,0,0.555300819376309
0,0,0.553548552522721
0,0,0.550696831296495
0,0,0.545832391856694
0,0,0.542980662639104
0,0,0.542876597395762
0,0,0.542068261384118
0,0,0.537214110015737
0,0,0.536493243200695
0,0,0.535413858617799
0,0,0.534059921731635
0,0,0.53327666365593
0,0,0.531408505765574
0,0,0.521810310361917
0,0,0.520634228609683
0,0,0.517729659185177
0,0,0.517651427120606
0,0,0.51452891075235
0,0,0.514072952021403
0,0,0.512697766720316
0,0,0.511818327143528
0,0,0.51171085585514
0,0,0.510940309625302
0,0,0.510435108510377
0,0,0.510090188104025
0,0,0.509479145794997
0,0,0.505713357545557
0,0,0.505602610752753
0,0,0.505208867697312
0,0,0.502992047650855
0,0,0.502863798657251
0,0,0.501912342944463
0,0,0.499840974710957
0,0,0.498906804924527
0,0,0.496013104665592
0,0,0.494805012100726
0,0,0.493940279790989
0,0,0.490411052077744
0,0,0.486368173300844
0,0,0.485746847648032
0,0,0.483988636230232
0,0,0.481428083933623
0,0,0.480900197546227
0,0,0.480885641291149
0,0,0.480254099409885
0,0,0.478699279297557
0,0,0.474969472703246
0,0,0.473338145515444
0,0,0.472134514730707
0,0,0.469168413259034
0,0,0.463277454664049
0,0,0.461380537084086
0,0,0.460329230008263
0,0,0.460056518267049
0,0,0.458134259797278
0,0,0.458082961918472
0,0,0.45361768043144
0,0,0.453572485938025
0,0,0.453240554231415
0,0,0.452514088178479
0,0,0.449509732931335
0,0,0.448840728989694
0,0,0.446925049644792
0,0,0.445903577020862
0,0,0.445087631820971
0,0,0.443916658844878
0,0,0.441515571639325
0,0,0.43866957952427
0,0,0.438272746129622
0,0,0.437163584942753
0,0,0.436804304008099
0,0,0.43563861169552
0,0,0.434430661901298
0,0,0.432349395743766
0,0,0.432116882336249
0,0,0.431397728320398
0,0,0.431064960301809
0,0,0.428786660240264
0,0,0.428492707055791
0,0,0.427465788104732
0,0,0.426680208118446
0,0,0.425900223056997
0,0,0.425426844475052
0,0,0.424684588842119
0,0,0.42361893253253
0,0,0.423167815411333
0,0,0.422998817965252
0,0,0.42124577149213
0,0,0.421231527784899
0,0,0.420379590370418
0,0,0.418718282380887
0,0,0.418496117066813
0,0,0.414767404698103
