"dimension","Birth","Death"
0,0,1
0,0,0.346278789416851
0,0,0.341504026330584
0,0,0.338026626170188
0,0,0.331926196616055
0,0,0.330204482101621
0,0,0.320484008961446
0,0,0.318410112904725
0,0,0.312758692924753
0,0,0.306683876328704
0,0,0.305160613448066
0,0,0.303572067226219
0,0,0.297365095463472
0,0,0.290850477049635
0,0,0.289611809151492
0,0,0.286297048535258
0,0,0.274899981811567
0,0,0.273305689659034
0,0,0.268702437651764
0,0,0.264973583589006
0,0,0.263609559765954
0,0,0.261176185744413
0,0,0.260317114304842
0,0,0.259973075528986
0,0,0.256955249022082
0,0,0.256665151510679
0,0,0.25658137110866
0,0,0.254780297511405
0,0,0.252117036314486
0,0,0.251644590643232
0,0,0.250303815392415
0,0,0.248203545502477
0,0,0.247080958392184
0,0,0.24573563030216
0,0,0.2446262455257
0,0,0.244282623205172
0,0,0.244268295118298
0,0,0.243895469412615
0,0,0.243659598620699
0,0,0.243115199031241
0,0,0.242505670036806
0,0,0.242202394703273
0,0,0.241582284118683
0,0,0.240281085397915
0,0,0.239610099954071
0,0,0.238388338640966
0,0,0.238333799533344
0,0,0.237263566524656
0,0,0.235495222881484
0,0,0.234925520112226
0,0,0.234079046477894
0,0,0.233456634088646
0,0,0.23196120365268
0,0,0.231454099121187
0,0,0.228774998634029
0,0,0.226958145921225
0,0,0.225800797164226
0,0,0.224029015977842
0,0,0.223810187435693
0,0,0.223116561465078
0,0,0.223098632895856
0,0,0.222768938588844
0,0,0.222575829774933
0,0,0.221887358810726
0,0,0.221237429021402
0,0,0.220159033428111
0,0,0.219681587758283
0,0,0.219164321913947
0,0,0.219041092035262
0,0,0.218634398025562
0,0,0.215691909908555
0,0,0.215613079380635
0,0,0.213721781763114
0,0,0.213667966714714
0,0,0.213656265997513
0,0,0.213365882933519
0,0,0.211870243309437
0,0,0.21135515134484
0,0,0.210905191970231
0,0,0.210328314784291
0,0,0.209413466615688
0,0,0.209105236663265
0,0,0.20848261318393
0,0,0.207002415444845
0,0,0.206673655795798
0,0,0.205574803903591
0,0,0.205138977281257
0,0,0.204660694809726
0,0,0.204071066052981
0,0,0.203636931817389
0,0,0.203437951228378
0,0,0.203108345471081
0,0,0.203071416009245
0,0,0.202649944485559
0,0,0.202242428782884
0,0,0.20197524600802
0,0,0.199702278404629
0,0,0.199584568541759
0,0,0.199554503832913
0,0,0.198181734778965
0,0,0.197317003828864
0,0,0.196827335499925
0,0,0.19607396563542
0,0,0.195897932607774
0,0,0.195731959577377
0,0,0.194692064553232
0,0,0.194635556874894
0,0,0.194535343832425
0,0,0.194350199382455
0,0,0.193891722360703
0,0,0.192592834757683
0,0,0.19017623405673
0,0,0.189981578054295
0,0,0.189797260254199
0,0,0.189105790498335
0,0,0.188878267675241
0,0,0.186772588995281
0,0,0.18602419197513
0,0,0.185895131727542
0,0,0.185458890323435
0,0,0.185302455461335
0,0,0.183275748532096
0,0,0.182532188942115
0,0,0.182499315067208
0,0,0.181069047603394
0,0,0.180944742946569
0,0,0.180814822401262
0,0,0.180676506497109
0,0,0.180524236599965
0,0,0.179994444358708
0,0,0.179980554505202
0,0,0.17931536465122
0,0,0.178420850799451
0,0,0.177614751639609
0,0,0.177552809045647
0,0,0.177316101919707
0,0,0.176255496368198
0,0,0.176215776819217
0,0,0.176184562320312
0,0,0.175965905788593
0,0,0.175823775411632
0,0,0.174201033291999
0,0,0.172699160391705
0,0,0.171557570512059
0,0,0.171545912221772
0,0,0.170713209799359
0,0,0.169664374575218
0,0,0.16882239187975
0,0,0.168706846334107
0,0,0.16796725871431
0,0,0.167681245224384
0,0,0.167314075917121
0,0,0.167005987916601
0,0,0.166841241903793
0,0,0.165060594934103
0,0,0.162049375191637
0,0,0.161152102065099
0,0,0.161052786377635
0,0,0.160931662515491
0,0,0.160274764077193
0,0,0.15945218719102
0,0,0.159292184365712
0,0,0.158808060248843
0,0,0.155505626907839
0,0,0.155080624192708
0,0,0.154593014072435
0,0,0.153222061074768
0,0,0.152518851293865
0,0,0.151990131258579
0,0,0.150442680114388
0,0,0.1496094916775
0,0,0.149602807460288
0,0,0.148529458357593
0,0,0.147135991518051
0,0,0.146720823334658
0,0,0.145780657153135
0,0,0.143
0,0,0.142972025235708
0,0,0.140644943030313
0,0,0.140206989840022
0,0,0.139183332335449
0,0,0.138798414976541
0,0,0.137934767190872
0,0,0.135981616404571
0,0,0.135628168165761
0,0,0.134766464671297
0,0,0.134335401142067
0,0,0.133678719323608
0,0,0.132132509247346
0,0,0.13201893803542
0,0,0.132
0,0,0.129718926915081
0,0,0.128537932144562
0,0,0.127910124696992
0,0,0.127145585845518
0,0,0.126483200465516
0,0,0.125435242256712
0,0,0.124767784303481
0,0,0.124458828533777
0,0,0.124020159651566
0,0,0.123
0,0,0.122706968017305
0,0,0.121346610995116
0,0,0.118139747756629
0,0,0.117226276917763
0,0,0.115741090369842
0,0,0.115628716156498
0,0,0.114791114638721
0,0,0.114546933612384
0,0,0.11279627653429
0,0,0.111265448365609
0,0,0.111202517957104
0,0,0.108342050931298
0,0,0.108101803870241
0,0,0.107326604343937
0,0,0.107004672795163
0,0,0.106066017177982
0,0,0.105806427025961
0,0,0.105688220724923
0,0,0.105569882068704
0,0,0.103932670513174
0,0,0.100657836257293
0,0,0.100623058987491
0,0,0.10042907945411
0,0,0.099247166206396
0,0,0.0980815986819139
0,0,0.0933380951166243
0,0,0.0932308961664533
0,0,0.0873899307700835
0,0,0.0861452262171271
0,0,0.0841783820229398
0,0,0.0828009661779379
0,0,0.079724525711979
0,0,0.0769675256195753
0,0,0.0731983606373804
0,0,0.0731778655059028
0,0,0.0724223722339996
0,0,0.0718401002226473
0,0,0.0712741187248219
0,0,0.0688476579122341
0,0,0.0651229606206598
0,0,0.0574891294072192
0,0,0.0551724568965349
0,0,0.0551543289325507
0,0,0.0551180551180827
0,0,0.0531507290636733
