"dimension","Birth","Death"
0,0,1
0,0,0.612206664452454
0,0,0.608342009070556
0,0,0.583432943876158
0,0,0.579167505994596
0,0,0.569100166930216
0,0,0.535992537261481
0,0,0.450406483079451
0,0,0.433081978382846
0,0,0.431884243750568
0,0,0.430719166046741
0,0,0.429110708325952
0,0,0.426439913704147
0,0,0.421883870277118
0,0,0.412870439726556
0,0,0.409050119178567
0,0,0.408882623744272
0,0,0.400296140376097
0,0,0.398822015440472
0,0,0.381673944617654
0,0,0.377910042205814
0,0,0.368663803484964
0,0,0.367480611733463
0,0,0.361359931370372
0,0,0.360118036204798
0,0,0.357994413364231
0,0,0.353099136220977
0,0,0.348014367519503
0,0,0.338895264056611
0,0,0.332275488111898
0,0,0.33128839400136
0,0,0.331144983353213
0,0,0.33051928839328
0,0,0.330095440744037
0,0,0.328837345810965
0,0,0.326517993378619
0,0,0.32605827699968
0,0,0.321897499213647
0,0,0.321270913716135
0,0,0.317435032723233
0,0,0.314868226405905
0,0,0.314685557342564
0,0,0.314173518934999
0,0,0.30983705394933
0,0,0.308936886758445
0,0,0.308674585931528
0,0,0.306628439646423
0,0,0.303950653889739
0,0,0.302793659114586
0,0,0.302345828481228
0,0,0.302314405875737
0,0,0.300995016570042
0,0,0.299593057329438
0,0,0.297006733930394
0,0,0.295748203713903
0,0,0.293446758373644
0,0,0.284657689163669
0,0,0.28347133893923
0,0,0.280918137541882
0,0,0.279424408382661
0,0,0.277571612381382
0,0,0.271615537110821
0,0,0.271576876777092
0,0,0.270800664696378
0,0,0.268542361648959
0,0,0.26697378148425
0,0,0.266805172363656
0,0,0.264858452762981
0,0,0.261325467568701
0,0,0.261262320283657
0,0,0.261042142191639
0,0,0.260463049202761
0,0,0.257974804971338
0,0,0.257452908315288
0,0,0.257332469774026
0,0,0.256197189680137
0,0,0.255699041844118
0,0,0.255489725820824
0,0,0.254108244651763
0,0,0.252208247287832
0,0,0.251878939175152
0,0,0.247836639744813
0,0,0.246771149042995
0,0,0.246385876218585
0,0,0.246144266640521
0,0,0.245460791166329
0,0,0.245148934323607
0,0,0.244206879509976
0,0,0.242853865524105
0,0,0.242639650510793
0,0,0.241997933875478
0,0,0.239616360042465
0,0,0.239326137310575
0,0,0.239148489437002
0,0,0.238905839191929
0,0,0.237953777024026
0,0,0.237646796738353
0,0,0.237442624648566
0,0,0.236704457076752
0,0,0.236619948440532
0,0,0.235480360115233
0,0,0.234085454481905
0,0,0.230898245987275
0,0,0.229519062389162
0,0,0.228766256252971
0,0,0.228630706599092
0,0,0.227222358054836
0,0,0.227167339201744
0,0,0.226099535603238
0,0,0.225765364925624
0,0,0.224641937313584
0,0,0.224198572698401
0,0,0.223946422163874
0,0,0.223188261340062
0,0,0.222688122718748
0,0,0.222391546601934
0,0,0.221661904710755
0,0,0.221391056729941
0,0,0.220331568323743
0,0,0.219440196864658
0,0,0.219178009845878
0,0,0.218693849936389
0,0,0.218515445678332
0,0,0.218206324381307
0,0,0.217234895907633
0,0,0.2156524982466
0,0,0.215599165118977
0,0,0.215013953035611
0,0,0.21487205495364
0,0,0.214811545313561
0,0,0.214518064507398
0,0,0.21437817053049
0,0,0.213358852640335
0,0,0.210895708823105
0,0,0.209909504310786
0,0,0.209685478753299
0,0,0.209348990921858
0,0,0.209227149289952
