"dimension","Birth","Death"
0,0,1
0,0,0.464134678730215
0,0,0.408313604965595
0,0,0.375566239164278
0,0,0.349659834696523
0,0,0.337931945811579
0,0,0.336120514101713
0,0,0.334687914332143
0,0,0.330862509208886
0,0,0.322082287622278
0,0,0.31066863375629
0,0,0.310394909752077
0,0,0.306939733498288
0,0,0.303107241747867
0,0,0.302676394851003
0,0,0.302134076197969
0,0,0.298337057704872
0,0,0.297444112397607
0,0,0.290086194087206
0,0,0.289297424807066
0,0,0.285007017457465
0,0,0.28392604670935
0,0,0.283404304836747
0,0,0.281460476799141
0,0,0.279508497187474
0,0,0.274959997090486
0,0,0.265979322504589
0,0,0.261162784485079
0,0,0.255517122713919
0,0,0.254403223250021
0,0,0.254
0,0,0.252527226254913
0,0,0.245218270118684
0,0,0.244153640153081
0,0,0.241681608733474
0,0,0.239672693480088
0,0,0.238432380351327
0,0,0.23645718428502
0,0,0.23598728779322
0,0,0.235802883782196
0,0,0.233293806175818
0,0,0.233171610621877
0,0,0.232712268692478
0,0,0.231080072702083
0,0,0.224350172721128
0,0,0.224022320316526
0,0,0.223452455793173
0,0,0.221988738453103
0,0,0.221
0,0,0.219460702632613
0,0,0.218091723822799
0,0,0.217280924151201
0,0,0.215336945274145
0,0,0.215
0,0,0.214408488637927
0,0,0.212047164564867
0,0,0.211246301742776
0,0,0.211217896968983
0,0,0.205075595817737
0,0,0.203789106676486
0,0,0.20242529486208
0,0,0.200382134932234
0,0,0.200344702949691
0,0,0.200122462507336
0,0,0.199692263245224
0,0,0.199271172024455
0,0,0.198078267359143
0,0,0.194136549881778
0,0,0.192753728887407
0,0,0.187
0,0,0.183232093258796
0,0,0.18
0,0,0.179471446196881
0,0,0.178266654200947
0,0,0.176963273025789
0,0,0.176711629498457
0,0,0.173669225828873
0,0,0.173251262621662
0,0,0.172803356448884
0,0,0.169263108798108
0,0,0.167839208768392
0,0,0.167493283447427
0,0,0.166715326230074
0,0,0.165942761216029
0,0,0.163673455392131
0,0,0.162077142126828
0,0,0.157648342839371
0,0,0.15685981002156
0,0,0.153980518248251
0,0,0.153925306561332
0,0,0.153847326918605
0,0,0.15241391012634
0,0,0.151281195130128
0,0,0.150894002531578
0,0,0.147753172554771
0,0,0.147709173716462
0,0,0.147115600804265
0,0,0.145732631898281
0,0,0.143171226159449
0,0,0.142586815659794
0,0,0.142
0,0,0.141682744185734
0,0,0.141622738287324
0,0,0.140836784967565
0,0,0.140431477952772
0,0,0.139021581058482
0,0,0.136824705371508
0,0,0.136367151469846
0,0,0.136029408585056
0,0,0.130698125464752
0,0,0.130510535973154
0,0,0.130069212344813
0,0,0.13
0,0,0.128397819296124
0,0,0.12458330546265
0,0,0.123798222927472
0,0,0.12300406497348
0,0,0.122319254412378
0,0,0.121202310209006
0,0,0.121136286883824
0,0,0.120668968670491
0,0,0.119268604418766
0,0,0.118325821357808
0,0,0.118110118110177
0,0,0.114529472189476
0,0,0.112933608815091
0,0,0.112058020685714
0,0,0.111901742613777
0,0,0.111454026396537
0,0,0.110729399890002
0,0,0.109863551735778
0,0,0.109672238966842
0,0,0.108009258862377
0,0,0.106141415102683
0,0,0.105323311759553
0,0,0.105118980208143
0,0,0.102
0,0,0.100772019926168
0,0,0.100722390757964
0,0,0.0993579387869938
0,0,0.099
0,0,0.0988483687270559
0,0,0.0974166310236604
0,0,0.0962340895940726
0,0,0.0958384056628657
0,0,0.0945304183847718
0,0,0.0920760555193368
0,0,0.0885268320906153
0,0,0.0884816365128946
0,0,0.088255311454892
0,0,0.0848999411071645
0,0,0.0847820735769066
0,0,0.0844334057112468
0,0,0.0829035584278504
0,0,0.0810555365166377
0,0,0.0809135340965899
0,0,0.0808949936646267
0,0,0.079881161734166
0,0,0.0795110055275369
0,0,0.0795110055275369
0,0,0.0791643859320591
0,0,0.0788479549512858
0,0,0.0784474346298208
0,0,0.0774661216274573
0,0,0.0768439978137525
0,0,0.0763806258157132
0,0,0.0756637297521078
0,0,0.0752728370662353
0,0,0.0736613874428116
0,0,0.073143694191639
0,0,0.0724775827411483
0,0,0.0724499827467198
0,0,0.0722772439983706
0,0,0.0720069441095788
0,0,0.0720069441095788
0,0,0.0706116137756389
0,0,0.0705761999543756
0,0,0.0700999286732875
0,0,0.0691809222257119
0,0,0.0661966766537414
0,0,0.0657951365983839
0,0,0.0655515064662895
0,0,0.0647919748117003
0,0,0.0645368112010502
0,0,0.0604400529450462
0,0,0.0601414998150196
0,0,0.0599666574022598
0,0,0.0585491246732178
0,0,0.0572712842531054
0,0,0.0559016994374947
0,0,0.0556866231693034
0,0,0.052773099207835
0,0,0.0524976189936268
0,0,0.0523545604508337
0,0,0.0520864665724217
0,0,0.0520480547186925
0,0,0.0511077293567225
0,0,0.049040799340957
0,0,0.0483838816136118
0,0,0.0481248376620638
0,0,0.0477074417675062
0,0,0.047
0,0,0.0461410879802373
0,0,0.0460543157586778
0,0,0.0450444225182209
0,0,0.0442831796509691
0,0,0.0431856457633784
0,0,0.0431740662898458
0,0,0.0413037528561267
0,0,0.0407921561087423
0,0,0.0398497176903425
0,0,0.0386134691526156
0,0,0.0359304884464434
0,0,0.0356931365951495
0,0,0.0350713558335004
0,0,0.0321558703816271
0,0,0.0320156211871643
0,0,0.032
0,0,0.0300832179129827
0,0,0.0298328677803526
0,0,0.0294108823397055
0,0,0.027459060435492
0,0,0.0266270539113887
0,0,0.0254950975679638
0,0,0.0243515913237719
0,0,0.0231732604525129
0,0,0.023
0,0,0.0219544984001002
0,0,0.0206155281280883
0,0,0.02
0,0,0.02
0,0,0.0183575597506858
0,0,0.017
0,0,0.0149999999999999
0,0,0.0148660687473185
0,0,0.014422205101856
0,0,0.0142126704035519
0,0,0.0139283882771841
0,0,0.0125299640861417
0,0,0.0120830459735946
0,0,0.012
0,0,0.011
0,0,0.009
0,0,0.00894427190999916
0,0,0.00781024967590665
0,0,0.005
0,0,0.005
0,0,0.004
0,0,0.004
0,0,0.002
0,0,0.002
0,0,0.001
0,0,0.001
0,0,0.000999999999999999
1,0.312358768085674,0.680038969471603
1,0.464067882965413,0.818507177732731
1,0.328896640299046,0.669248085540781
1,0.46325586882413,0.779953844788267
1,0.410134124403225,0.68956798069516
1,0.459178614484603,0.722885883110191
1,0.472455288889859,0.706729085293651
1,0.411004866151242,0.639878894791819
1,0.361167551144895,0.567598449610286
1,0.397935924490363,0.58866968666647
1,0.499441688288032,0.658041032155291
1,0.330802055616346,0.483037265643139
1,0.539949071672505,0.659821945679287
