"dimension","Birth","Death"
0,0,1
0,0,0.282736626562602
0,0,0.264068173015985
0,0,0.260007692193904
0,0,0.246732648832699
0,0,0.229649733289634
0,0,0.205635600030734
0,0,0.200062490237426
0,0,0.195563288988501
0,0,0.192044265730586
0,0,0.191261600955341
0,0,0.190065778087482
0,0,0.188509946687171
0,0,0.181135308540328
0,0,0.1676722994415
0,0,0.167035924279779
0,0,0.155029029539632
0,0,0.153912312697848
0,0,0.149402141885583
0,0,0.141
0,0,0.14
0,0,0.139168962056918
0,0,0.136945244532258
0,0,0.136066160377957
0,0,0.1350037036529
0,0,0.125483066586691
0,0,0.120668968670491
0,0,0.120145744826856
0,0,0.11827087553578
0,0,0.110136279218067
0,0,0.105688220724923
0,0,0.104081698679451
0,0,0.10301941564579
0,0,0.101242283656583
0,0,0.101
0,0,0.100419121685066
0,0,0.1
0,0,0.0970051545022222
0,0,0.0966902270139025
0,0,0.0940053189984481
0,0,0.0917060521448829
0,0,0.087091905479212
0,0,0.084
0,0,0.0821340367935242
0,0,0.0750266619276107
0,0,0.0735391052434009
0,0,0.0711125867902441
0,0,0.069462219947249
0,0,0.0685054742338158
0,0,0.067468511173732
0,0,0.0666483308118065
0,0,0.0650000000000001
0,0,0.0619999999999999
0,0,0.0609999999999999
0,0,0.0584208866759142
0,0,0.0582408791142442
0,0,0.058
0,0,0.0572450871254469
0,0,0.055659680200303
0,0,0.0537121960079832
0,0,0.052
0,0,0.05
0,0,0.0490407993409569
0,0,0.049
0,0,0.0462709412050371
0,0,0.046
0,0,0.046
0,0,0.0448218696620299
0,0,0.043
0,0,0.0429999999999999
0,0,0.0422965719651132
0,0,0.0406078810084939
0,0,0.04
0,0,0.04
0,0,0.038
0,0,0.038
0,0,0.037
0,0,0.036
0,0,0.036
0,0,0.036
0,0,0.034
0,0,0.0339999999999999
0,0,0.033
0,0,0.033
0,0,0.032
0,0,0.032
0,0,0.0300832179129827
0,0,0.029
0,0,0.028
0,0,0.028
0,0,0.027
0,0,0.0269999999999999
0,0,0.0269999999999999
0,0,0.0269999999999999
0,0,0.0262488094968134
0,0,0.026
0,0,0.025
0,0,0.025
0,0,0.025
0,0,0.025
0,0,0.024
0,0,0.024
0,0,0.024
0,0,0.0236008474424119
0,0,0.0233452350598575
0,0,0.023
0,0,0.023
0,0,0.0224722050542443
0,0,0.022
0,0,0.0219999999999999
0,0,0.0215638586528478
0,0,0.021
0,0,0.021
0,0,0.021
0,0,0.02
0,0,0.02
0,0,0.02
0,0,0.0191049731745428
0,0,0.019
0,0,0.019
0,0,0.019
0,0,0.019
0,0,0.0186815416922694
0,0,0.018
0,0,0.0176918060129541
0,0,0.017
0,0,0.0169705627484772
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.0147648230602334
0,0,0.014
0,0,0.014
0,0,0.014
0,0,0.014
0,0,0.013
0,0,0.0122065556157337
0,0,0.011
0,0,0.011
0,0,0.011
0,0,0.011
0,0,0.011
0,0,0.010770329614269
0,0,0.01
0,0,0.00900000000000001
0,0,0.00800000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.00223606797749979
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
1,0.162114157308978,0.328001524386702
1,0.263007604452799,0.425828604018095
1,0.240353905730695,0.387001291987507
1,0.309232921921325,0.398282563012744
1,0.251177228267214,0.315482170653113
1,0.284044010674402,0.338044375785192
1,0.287210724033766,0.305262182394086
1,0.255644284113688,0.26296197443737
1,0.307553247422296,0.312512399753994
1,0.199060292373944,0.203066491573573
1,0.071028163428319,0.0746324326281811
1,0.178272263686755,0.18036906608396
