"dimension","Birth","Death"
0,0,1
0,0,0.22051303816328
0,0,0.215127868952398
0,0,0.207735408633194
0,0,0.20580573364219
0,0,0.205275424734672
0,0,0.197101496696499
0,0,0.19405926929678
0,0,0.19108375127153
0,0,0.190065778087482
0,0,0.189936831604615
0,0,0.188501989379423
0,0,0.187331257402495
0,0,0.181835090122891
0,0,0.180762274825252
0,0,0.177552809045647
0,0,0.175644527384146
0,0,0.174725498997714
0,0,0.172029067311312
0,0,0.171918585382733
0,0,0.171493440107778
0,0,0.170894704423513
0,0,0.170601875722396
0,0,0.17031147935474
0,0,0.169525809244492
0,0,0.168931938957676
0,0,0.165196852270254
0,0,0.163085866953578
0,0,0.159893714698233
0,0,0.158410858213697
0,0,0.157879701038481
0,0,0.155016128193166
0,0,0.15310780515702
0,0,0.152843056760849
0,0,0.1528234275234
0,0,0.152725243493013
0,0,0.151795915623577
0,0,0.151449661604112
0,0,0.150844290578066
0,0,0.150083310198036
0,0,0.150083310198036
0,0,0.149415527974839
0,0,0.149375366108338
0,0,0.148458748479165
0,0,0.148084435373877
0,0,0.144170038496215
0,0,0.142625383435067
0,0,0.13960659010233
0,0,0.139143810498347
0,0,0.138383525030981
0,0,0.138036227128968
0,0,0.135506457410708
0,0,0.134551105532433
0,0,0.133476589707709
0,0,0.13291350570954
0,0,0.132857066052205
0,0,0.132196822957286
0,0,0.130545011394538
0,0,0.129915357059895
0,0,0.128662348804924
0,0,0.128331601719919
0,0,0.128257553383807
0,0,0.127581346598944
0,0,0.127404866469064
0,0,0.127027556065603
0,0,0.125936491931449
0,0,0.125928551170892
0,0,0.125495019821505
0,0,0.125195846576474
0,0,0.123907223356833
0,0,0.123263944444432
0,0,0.122788435937591
0,0,0.122706968017305
0,0,0.122576506721313
0,0,0.122327429466984
0,0,0.12189749792346
0,0,0.120933866224478
0,0,0.119012604374495
0,0,0.117315813085875
0,0,0.117111058401843
0,0,0.116777566338745
0,0,0.116619037896906
0,0,0.116163677627734
0,0,0.116
0,0,0.115663304466023
0,0,0.115602768132947
0,0,0.113828818846547
0,0,0.112538882169675
0,0,0.110204355630801
0,0,0.109731490466502
0,0,0.107939798035757
0,0,0.10777754868246
0,0,0.10730330842989
0,0,0.106831643252362
0,0,0.104885652021618
0,0,0.104508372870311
0,0,0.102542674043541
0,0,0.102230132544177
0,0,0.102073502928037
0,0,0.101636607578175
