"","dimension","Birth","Death"
"1",0,0,1
"2",0,0,0.368230905818618
"3",0,0,0.284369477968364
"4",0,0,0.268601935957282
"5",0,0,0.232596216650228
"6",0,0,0.217059899566917
"7",0,0,0.216621790224345
"8",0,0,0.213154873272933
"9",0,0,0.21073917528547
"10",0,0,0.203187105890113
"11",0,0,0.194231820256105
"12",0,0,0.192948179571614
"13",0,0,0.190339170955429
"14",0,0,0.183035515679335
"15",0,0,0.181961534396696
"16",0,0,0.17548504209761
"17",0,0,0.173444515623873
"18",0,0,0.172921947710521
"19",0,0,0.171446784746755
"20",0,0,0.170302671734768
"21",0,0,0.170152872441226
"22",0,0,0.1700764533967
"23",0,0,0.169902913453537
"24",0,0,0.167514178504388
"25",0,0,0.166934118741496
"26",0,0,0.166300932047899
"27",0,0,0.163245214324953
"28",0,0,0.162634559672906
"29",0,0,0.160178025958619
"30",0,0,0.15887416404186
"31",0,0,0.157159154999001
"32",0,0,0.155290051194531
"33",0,0,0.151377012785958
"34",0,0,0.150695056322362
"35",0,0,0.14681280598095
"36",0,0,0.146690149635209
"37",0,0,0.145993150524263
"38",0,0,0.14512753012437
"39",0,0,0.14463056385149
"40",0,0,0.143446854270144
"41",0,0,0.142302494707577
"42",0,0,0.140914867916767
"43",0,0,0.140904222789808
"44",0,0,0.140178457688762
"45",0,0,0.139359247988786
"46",0,0,0.134836938559135
"47",0,0,0.132551876637036
"48",0,0,0.128288736839989
"49",0,0,0.127220281401984
"50",0,0,0.126846363763413
"51",0,0,0.126479247309588
"52",0,0,0.125781556676645
"53",0,0,0.123838604643302
"54",0,0,0.123579933646203
"55",0,0,0.12271511724315
"56",0,0,0.122040976725033
"57",0,0,0.121659360511224
"58",0,0,0.120975204070917
"59",0,0,0.120834597694534
"60",0,0,0.118612815496472
"61",0,0,0.11817783210061
"62",0,0,0.118042365276201
"63",0,0,0.11677328461596
"64",0,0,0.116365802536656
"65",0,0,0.115693560754262
"66",0,0,0.114354711315276
"67",0,0,0.114070153852794
"68",0,0,0.114021927715681
"69",0,0,0.113468057179102
"70",0,0,0.113070774296456
"71",0,0,0.113044239127874
"72",0,0,0.112942463227964
"73",0,0,0.112254175868874
"74",0,0,0.111669154201149
"75",0,0,0.111669154201149
"76",0,0,0.111377735656638
"77",0,0,0.11123848254988
"78",0,0,0.110602893271379
"79",0,0,0.110462663375459
"80",0,0,0.109334349588773
"81",0,0,0.109128364782031
"82",0,0,0.10898164983152
"83",0,0,0.108632407687577
"84",0,0,0.108231233939191
"85",0,0,0.107004672795163
"86",0,0,0.106981306778334
"87",0,0,0.106639579894146
"88",0,0,0.105664563596316
"89",0,0,0.105418214744891
"90",0,0,0.105123736615476
"91",0,0,0.105004761796787
