"","dimension","Birth","Death"
"1",0,0,1
"2",0,0,0.377732709730042
"3",0,0,0.317520078105306
"4",0,0,0.303336446870468
"5",0,0,0.286708911615945
"6",0,0,0.278442094518771
"7",0,0,0.221269066975029
"8",0,0,0.220966060742368
"9",0,0,0.214569336113062
"10",0,0,0.210755782838811
"11",0,0,0.202627737489219
"12",0,0,0.198095936354081
"13",0,0,0.192966318304517
"14",0,0,0.184472220130837
"15",0,0,0.181532366260125
"16",0,0,0.179905530765455
"17",0,0,0.173118456555042
"18",0,0,0.169858764860692
"19",0,0,0.169189243156886
"20",0,0,0.164684546937471
"21",0,0,0.161635392163969
"22",0,0,0.159931235223142
"23",0,0,0.159367499823521
"24",0,0,0.154806330619907
"25",0,0,0.150429385427183
"26",0,0,0.150339615537622
"27",0,0,0.150246464184686
"28",0,0,0.146962580271306
"29",0,0,0.145904078078716
"30",0,0,0.144779142144164
"31",0,0,0.144298302138313
"32",0,0,0.137120385063637
"33",0,0,0.136029408585056
"34",0,0,0.135125867249761
"35",0,0,0.133977610069743
"36",0,0,0.131007633365388
"37",0,0,0.127792801049198
"38",0,0,0.127165246824752
"39",0,0,0.124490963527479
"40",0,0,0.124249748490691
"41",0,0,0.123490890352285
"42",0,0,0.122118794622286
"43",0,0,0.119188925660063
"44",0,0,0.1174265728019
"45",0,0,0.117341382299681
"46",0,0,0.117046999107196
"47",0,0,0.116142154276559
"48",0,0,0.116017240098185
"49",0,0,0.115762688289448
"50",0,0,0.114986955781949
"51",0,0,0.114825955254028
"52",0,0,0.11431972708155
"53",0,0,0.113899078134988
"54",0,0,0.113017697729161
"55",0,0,0.111763142403925
"56",0,0,0.110208892563168
"57",0,0,0.107930533214656
"58",0,0,0.107912001186152
"59",0,0,0.107819293264239
"60",0,0,0.107093417164642
"61",0,0,0.105834776893042
"62",0,0,0.105744976240009
"63",0,0,0.103754517973918
"64",0,0,0.102591422643416
"65",0,0,0.102420701032555
"66",0,0,0.102264363294356
"67",0,0,0.101965680500843
"68",0,0,0.101705457080729
"69",0,0,0.101242283656583
"70",0,0,0.10026464980241
"71",0,0,0.0992824254337091
"72",0,0,0.0992219733728371
"73",0,0,0.0988584847142621
"74",0,0,0.098812954616285
"75",0,0,0.0977394495585073
"76",0,0,0.096917490681507
"77",0,0,0.0968607247546703
"78",0,0,0.0968194195396771
"79",0,0,0.0964883412646315
"80",0,0,0.0948946784598589
"81",0,0,0.0946414285606468
"82",0,0,0.0933005894943863
"83",0,0,0.0909065454189081
"84",0,0,0.0884364178379021
"85",0,0,0.0883685464404615
"86",0,0,0.0878236870098267
"87",0,0,0.0876698351772147
"88",0,0,0.0870459648691425
"89",0,0,0.0869137503505631
"90",0,0,0.0868907359849138
"91",0,0,0.086867715521936
"92",0,0,0.0866140866141299
"93",0,0,0.0864291617453276
"94",0,0,0.0860232526704263
"95",0,0,0.0849058301885094
"96",0,0,0.0840773453434396
"97",0,0,0.0837615663654877
"98",0,0,0.0837257427557379
"99",0,0,0.083408632646747
"100",0,0,0.0830120473184465
"101",0,0,0.082981925742899
"102",0,0,0.0824621125123532
"103",0,0,0.0823893196961839
"104",0,0,0.0823771813064759
"105",0,0,0.0820792300158816
"106",0,0,0.081516869419771
"107",0,0,0.0800187478032492
"108",0,0,0.0799624912068152
"109",0,0,0.0798811617341661
"110",0,0,0.0796680613545981
"111",0,0,0.0794040301244212
"112",0,0,0.0793662396740579
"113",0,0,0.0790506166958867
"114",0,0,0.0783709129715866
"115",0,0,0.0780576709875461
"116",0,0,0.0777045687202496
"117",0,0,0.0775241897732572
"118",0,0,0.0773950902835574
"119",0,0,0.0772851861613854
"120",0,0,0.0772398860693101
"121",0,0,0.0768505042273634
"122",0,0,0.0767723908706769
"123",0,0,0.0764852927038918
"124",0,0,0.0763151361133557
"125",0,0,0.0757759856418905
"126",0,0,0.0748732261893395
"127",0,0,0.0741956872061982
"128",0,0,0.073851201750547
"129",0,0,0.0734846922834953
"130",0,0,0.0727804918917151
"131",0,0,0.0721526160301898
"132",0,0,0.0720069441095788
"133",0,0,0.0718470597867442
"134",0,0,0.0716798437498297
"135",0,0,0.071449282711585
"136",0,0,0.0700071424927486
"137",0,0,0.0697853852894716
"138",0,0,0.0697208720542134
"139",0,0,0.0696491205974634
"140",0,0,0.069325320049748
"141",0,0,0.0683593446428504
"142",0,0,0.0682495421230062
"143",0,0,0.0681762421962372
"144",0,0,0.0681469001496033
"145",0,0,0.0679117073853986
"146",0,0,0.067720011813348
"147",0,0,0.0672681202353685
"148",0,0,0.0666408283261846
"149",0,0,0.0666183157997859
"150",0,0,0.0657038811639008
"151",0,0,0.0653069674690228
"152",0,0,0.0649384323802169
"153",0,0,0.0648074069840786
"154",0,0,0.0645058136914805
"155",0,0,0.0635373905665003
"156",0,0,0.0635137780328017
"157",0,0,0.063221831672295
"158",0,0,0.0627455177682039
"159",0,0,0.0624659907469656
"160",0,0,0.062393909959226
"161",0,0,0.0613269924258478
"162",0,0,0.0610737259384099
"163",0,0,0.0609097693313642
"164",0,0,0.0602079728939615
"165",0,0,0.0597076209541127
"166",0,0,0.0594390444068543
"167",0,0,0.0590846849868898
"168",0,0,0.0587707410196604
"169",0,0,0.0583523778435806
"170",0,0,0.0581893461039046
"171",0,0,0.0580603134679791
"172",0,0,0.0577754273026172
"173",0,0,0.0575239080730786
