"","dimension","Birth","Death"
"1",0,0,1
"2",0,0,0.452350527798963
"3",0,0,0.38446586324406
"4",0,0,0.353516619128436
"5",0,0,0.308494732532016
"6",0,0,0.298285098521532
"7",0,0,0.295531724185408
"8",0,0,0.28507893643691
"9",0,0,0.280987544207924
"10",0,0,0.280451421818467
"11",0,0,0.277982013806649
"12",0,0,0.269332508249561
"13",0,0,0.267278880572334
"14",0,0,0.266955052396466
"15",0,0,0.265169756948261
"16",0,0,0.25935496910605
"17",0,0,0.258661941537598
"18",0,0,0.257035017069659
"19",0,0,0.256982489675853
"20",0,0,0.25386807597648
"21",0,0,0.253432436755834
"22",0,0,0.24513057744802
"23",0,0,0.24476315082136
"24",0,0,0.244182308941496
"25",0,0,0.241629882257969
"26",0,0,0.240750908617185
"27",0,0,0.240353905730695
"28",0,0,0.239956246011643
"29",0,0,0.238748821986623
"30",0,0,0.238317015758422
"31",0,0,0.236689670243549
"32",0,0,0.235686232096828
"33",0,0,0.235539805553117
"34",0,0,0.235310433257856
"35",0,0,0.234748801913876
"36",0,0,0.234550634192278
"37",0,0,0.234322427437068
"38",0,0,0.232914147273196
"39",0,0,0.232508064376271
"40",0,0,0.232269240322519
"41",0,0,0.231816737963418
"42",0,0,0.231711026927939
"43",0,0,0.23061873297718
"44",0,0,0.229734629518495
"45",0,0,0.229325096751315
"46",0,0,0.226667156862215
"47",0,0,0.225752076402411
"48",0,0,0.225506097478538
"49",0,0,0.22517770760002
"50",0,0,0.22489108474993
"51",0,0,0.220875530559634
"52",0,0,0.220086346691475
"53",0,0,0.21964289198606
"54",0,0,0.219200821166345
"55",0,0,0.219187134658948
"56",0,0,0.218876677606363
"57",0,0,0.217628123182644
"58",0,0,0.217184253572859
"59",0,0,0.217175044606879
"60",0,0,0.216822508056705
"61",0,0,0.216307651274753
"62",0,0,0.214802234625248
"63",0,0,0.213114992433662
"64",0,0,0.212468821242083
"65",0,0,0.211345688387533
"66",0,0,0.211277069271608
"67",0,0,0.210990521114101
"68",0,0,0.210848286689743
"69",0,0,0.210097596368926
"70",0,0,0.208715116845906
"71",0,0,0.208105742352296
"72",0,0,0.207951917519411
"73",0,0,0.20641947582532
"74",0,0,0.205895604615543
"75",0,0,0.205496958614963
"76",0,0,0.205365527779128
"77",0,0,0.205082910063223
"78",0,0,0.204249847001167
"79",0,0,0.204240054837439
"80",0,0,0.203975488723523
"81",0,0,0.203167418647774
"82",0,0,0.201692835767659
"83",0,0,0.200234862099486
"84",0,0,0.198718393713315
"85",0,0,0.198428828550692
"86",0,0,0.197802932233069
"87",0,0,0.197681562114427
"88",0,0,0.197329673389483
"89",0,0,0.196870515821948
"90",0,0,0.196471371960395
"91",0,0,0.196351725227969
"92",0,0,0.196005101974413
"93",0,0,0.195639975465139
"94",0,0,0.195238315911606
"95",0,0,0.194941016720443
"96",0,0,0.192725192956188
"97",0,0,0.192002604149006
"98",0,0,0.191911437908219
"99",0,0,0.191653332869533
"100",0,0,0.191546339040975
"101",0,0,0.190486219974044
"102",0,0,0.190273487380665
"103",0,0,0.189902606617182
"104",0,0,0.188390551780072
"105",0,0,0.188204675818642
"106",0,0,0.187421983769247
"107",0,0,0.187333926452205
"108",0,0,0.186571702034365
"109",0,0,0.185504716921161
"110",0,0,0.183872238252543
"111",0,0,0.183777038826944
"112",0,0,0.183640954038036
"113",0,0,0.181513084927781
"114",0,0,0.181375301515945
"115",0,0,0.181013811627732
"116",0,0,0.180994475053798
"117",0,0,0.180914344373242
"118",0,0,0.180629454962362
"119",0,0,0.18061838223171
"120",0,0,0.179019552004802
"121",0,0,0.178476889260206
"122",0,0,0.178244214492364
"123",0,0,0.1765729311078
"124",0,0,0.175903382571229
"125",0,0,0.175872112627329
"126",0,0,0.175778269419175
"127",0,0,0.175610364158839
"128",0,0,0.174653943556966
"129",0,0,0.174178069802142
