"","dimension","Birth","Death"
"1",0,0,1
"2",0,0,0.881334215834152
"3",0,0,0.809033991869316
"4",0,0,0.775303811418466
"5",0,0,0.672785255486474
"6",0,0,0.66296455410527
"7",0,0,0.643045099507025
"8",0,0,0.6360951186733
"9",0,0,0.620405512548043
"10",0,0,0.61635054960631
"11",0,0,0.58612456014059
"12",0,0,0.582715196300903
"13",0,0,0.557849442054037
"14",0,0,0.553257625342842
"15",0,0,0.548261798778649
"16",0,0,0.53664606585719
"17",0,0,0.529792412176694
"18",0,0,0.526719090217926
"19",0,0,0.517065759841048
"20",0,0,0.509231774342489
"21",0,0,0.506713923234797
"22",0,0,0.499611849339064
"23",0,0,0.498871727000038
"24",0,0,0.480132273441392
"25",0,0,0.470186133355717
"26",0,0,0.468126051400688
"27",0,0,0.46772320874637
"28",0,0,0.467539303160708
"29",0,0,0.466064373236144
"30",0,0,0.464332854749694
"31",0,0,0.462313746280597
"32",0,0,0.462215317790313
"33",0,0,0.461274321851976
"34",0,0,0.458260842752247
"35",0,0,0.45661143218277
"36",0,0,0.452587008209471
"37",0,0,0.450795962714841
"38",0,0,0.430136024996744
"39",0,0,0.429071089680953
"40",0,0,0.429031467377394
"41",0,0,0.423205623781159
"42",0,0,0.413853838933506
"43",0,0,0.399076433781801
"44",0,0,0.389875621192195
"45",0,0,0.384011718571191
"46",0,0,0.380982939250565
"47",0,0,0.37856439346563
"48",0,0,0.378316005476903
"49",0,0,0.366712421387659
"50",0,0,0.363444631271395
"51",0,0,0.363089520641949
"52",0,0,0.362064911307351
"53",0,0,0.358415959466093
"54",0,0,0.358230372804987
"55",0,0,0.357755503102328
"56",0,0,0.353690542706474
"57",0,0,0.351982954132725
"58",0,0,0.34973275511453
"59",0,0,0.348762096564406
"60",0,0,0.347910908135977
"61",0,0,0.347354285996301
"62",0,0,0.343953485227291
"63",0,0,0.343278312743465
"64",0,0,0.341956137538135
"65",0,0,0.341856695122386
"66",0,0,0.341495241548107
"67",0,0,0.340649379861464
"68",0,0,0.33863106768281
"69",0,0,0.336933227806341
"70",0,0,0.336348034036175
"71",0,0,0.334447305266465
"72",0,0,0.333124601313082
"73",0,0,0.33018631104272
"74",0,0,0.329834807138361
"75",0,0,0.32922940330414
"76",0,0,0.327772787155981
"77",0,0,0.325176874946544
"78",0,0,0.322279381903342
"79",0,0,0.319339944260031
"80",0,0,0.317250689518557
"81",0,0,0.316676491075672
"82",0,0,0.315760985557114
"83",0,0,0.314439183308951
"84",0,0,0.314253082721554
"85",0,0,0.304093735548761
"86",0,0,0.30162891108115
"87",0,0,0.299472870223665
"88",0,0,0.299155477970904
"89",0,0,0.296855183549151
"90",0,0,0.29022577418279
"91",0,0,0.289918954192374
"92",0,0,0.289732635372683
"93",0,0,0.288333140655042
"94",0,0,0.288131914233741
"95",0,0,0.286668798441686
"96",0,0,0.286244650605038
"97",0,0,0.285059642881977
"98",0,0,0.284033448734476
"99",0,0,0.283638854884164
"100",0,0,0.281478240722085
"101",0,0,0.281392963664694
"102",0,0,0.281353869708593
"103",0,0,0.28094839383773
"104",0,0,0.279826732103993
"105",0,0,0.275477766797976
"106",0,0,0.274133179312538
"107",0,0,0.272615113300785
"108",0,0,0.271691000955129
"109",0,0,0.268305795688427
"110",0,0,0.26799626863074
"111",0,0,0.267262043694947
"112",0,0,0.265433607517963
"113",0,0,0.265226318452751
"114",0,0,0.262225094146232
"115",0,0,0.261361818175494
"116",0,0,0.260499520153109
"117",0,0,0.257575231728518
"118",0,0,0.257200311041803
"119",0,0,0.257145872998188
"120",0,0,0.25710892633279
"121",0,0,0.255066657954347
"122",0,0,0.25397834553363
"123",0,0,0.252085303022608
"124",0,0,0.25185511708123
"125",0,0,0.250990039643011
"126",0,0,0.249879971186168
"127",0,0,0.246113794818576
"128",0,0,0.245493380766162
"129",0,0,0.24499387747452
"130",0,0,0.241145184484368
"131",0,0,0.240713522677892
"132",0,0,0.240649122167524
"133",0,0,0.240143706975636
"134",0,0,0.236186367091752
"135",0,0,0.235376294473339
"136",0,0,0.234831854738662
"137",0,0,0.23473389188611
"138",0,0,0.234486673395313
"139",0,0,0.234271210352446
"140",0,0,0.234222116803687
