"","dimension","Birth","Death"
"1",0,0,1
"2",0,0,0.297053867168903
"3",0,0,0.283105987220334
"4",0,0,0.271328214529931
"5",0,0,0.261681103635704
"6",0,0,0.25764510474682
"7",0,0,0.257379097830418
"8",0,0,0.253822772815995
"9",0,0,0.252926866900296
"10",0,0,0.243139877436837
"11",0,0,0.242738542469052
"12",0,0,0.230358416386291
"13",0,0,0.224073648606881
"14",0,0,0.222652195138516
"15",0,0,0.21875328568961
"16",0,0,0.215573653306706
"17",0,0,0.212969481381723
"18",0,0,0.209754618542715
"19",0,0,0.209298829428165
"20",0,0,0.209251045397628
"21",0,0,0.204921936356262
"22",0,0,0.197022841315417
"23",0,0,0.19648409604851
"24",0,0,0.194591880611705
"25",0,0,0.194260134870745
"26",0,0,0.180568546541196
"27",0,0,0.176561603980027
"28",0,0,0.166207701385947
"29",0,0,0.164368488464182
"30",0,0,0.162609962794412
"31",0,0,0.161833247511134
"32",0,0,0.16008435276441
"33",0,0,0.157359461107364
"34",0,0,0.155209535789526
"35",0,0,0.15479987080098
"36",0,0,0.15401623291069
"37",0,0,0.150283066245003
"38",0,0,0.146986393928146
"39",0,0,0.144906866641992
"40",0,0,0.141823834386185
"41",0,0,0.141598022585063
"42",0,0,0.133364163102387
"43",0,0,0.132423562857975
"44",0,0,0.132310241478126
"45",0,0,0.131015266286033
"46",0,0,0.128062484748657
"47",0,0,0.127929668177479
"48",0,0,0.127874938905166
"49",0,0,0.127726269811656
"50",0,0,0.127404866469064
"51",0,0,0.127039363978257
"52",0,0,0.125207827231368
"53",0,0,0.123174672721303
"54",0,0,0.123
"55",0,0,0.120598507453451
"56",0,0,0.118802356878978
"57",0,0,0.118220133649053
"58",0,0,0.113159179919262
"59",0,0,0.111870460801768
"60",0,0,0.110213429308773
"61",0,0,0.10852649446103
"62",0,0,0.107745069492761
"63",0,0,0.107046718772693
"64",0,0,0.106705201372754
"65",0,0,0.106122570643572
"66",0,0,0.104316825105062
"67",0,0,0.103720779017514
"68",0,0,0.102591422643416
"69",0,0,0.101400197238467
"70",0,0,0.0998298552538267
"71",0,0,0.098964640149904
"72",0,0,0.0956869897112455
"73",0,0,0.0934344690143846
"74",0,0,0.0931074647920348
"75",0,0,0.0891852005660132
"76",0,0,0.0878976677733829
"77",0,0,0.0870976463516667
"78",0,0,0.0852115015710907
"79",0,0,0.0847761758986568
"80",0,0,0.0845872330792301
"81",0,0,0.0843208159353312
"82",0,0,0.084308955633432
"83",0,0,0.0830541991713844
"84",0,0,0.0826256618732946
"85",0,0,0.0824499848392952
"86",0,0,0.0823953882204581
"87",0,0,0.0823711114408443
"88",0,0,0.0823225364040735
"89",0,0,0.0819878039710785
"90",0,0,0.0818352002502591
"91",0,0,0.0805853584716232
"92",0,0,0.077110310594628
"93",0,0,0.0762167960491649
"94",0,0,0.0761183289359402
"95",0,0,0.0752462623656484
"96",0,0,0.0742765104188397
"97",0,0,0.0737970189099804
"98",0,0,0.0713932769944061
"99",0,0,0.071239034243875
"100",0,0,0.0699928567783885
"101",0,0,0.0697567201063812
"102",0,0,0.0675351760196122
"103",0,0,0.0674166151627327
"104",0,0,0.0672309452558864
"105",0,0,0.066015149776396
"106",0,0,0.0649153294684699
"107",0,0,0.0633798075099633
"108",0,0,0.0631268564083465
"109",0,0,0.0630713881248859
"110",0,0,0.062393909959226
"111",0,0,0.0610737259384099
"112",0,0,0.0599833310178753
"113",0,0,0.0596741149913428
"114",0,0,0.0596657355607052
"115",0,0,0.0589067059000925
"116",0,0,0.058728187440104
"117",0,0,0.0581893461039046
"118",0,0,0.0580517010948
"119",0,0,0.0576974869470066
"120",0,0,0.0572013985843004
"121",0,0,0.0566480361530742
"122",0,0,0.0560089278597618
"123",0,0,0.0558659108938537
"124",0,0,0.0548270006474912
"125",0,0,0.054735728733616
"126",0,0,0.0544058820349418
"127",0,0,0.0542770669804477
"128",0,0,0.0541387107345567
"129",0,0,0.0540832691319598
"130",0,0,0.0536097006147208
"131",0,0,0.053497663500381
"132",0,0,0.0533760245803301
"133",0,0,0.0528488410468953
"134",0,0,0.0528109837060436
"135",0,0,0.0522015325445528
"136",0,0,0.0519711458407451
"137",0,0,0.0518652099195598
"138",0,0,0.050616202939375
"139",0,0,0.0500899191454728
"140",0,0,0.0498898787330657
"141",0,0,0.0494267134250296
"142",0,0,0.049132473986153
"143",0,0,0.0485489443757534
"144",0,0,0.0483321838943783
"145",0,0,0.0476864760702654
"146",0,0,0.0470425339453563
"147",0,0,0.0469680742632695
"148",0,0,0.0465617869072913
"149",0,0,0.0462385120867876
"150",0,0,0.0460108682813094
"151",0,0,0.0456618002273235
"152",0,0,0.0452769256906871
"153",0,0,0.0441248229458204
"154",0,0,0.0440567815438214
"155",0,0,0.0434626276242015
"156",0,0,0.0434165866921848
"157",0,0,0.043139309220246
"158",0,0,0.0430116263352131
"159",0,0,0.0424499705535822
"160",0,0,0.0420475920832573
"161",0,0,0.0418927201313068
"162",0,0,0.0416773319683494
"163",0,0,0.0414366987102013
"164",0,0,0.0411582312545134
"165",0,0,0.0410487515035476
"166",0,0,0.041
"167",0,0,0.0409145450909576
"168",0,0,0.0403112887414927
"169",0,0,0.0402492235949962
"170",0,0,0.039319206502675
"171",0,0,0.0391024295920343
"172",0,0,0.0388844441904472
"173",0,0,0.0384057287393431
"174",0,0,0.0380788655293195
"175",0,0,0.0380263066836631
"176",0,0,0.0374966665185053
"177",0,0,0.0355246393366632
