"dimension","Birth","Death"
0,0,1
0,0,0.173080905937079
0,0,0.114280357017293
0,0,0.113282831885507
0,0,0.112
0,0,0.111503363177978
0,0,0.111018016555873
0,0,0.109293183684986
0,0,0.0994635611668916
0,0,0.0967729300992794
0,0,0.0931450481775602
0,0,0.0919238815542513
0,0,0.0912852671574116
0,0,0.0908019823572151
0,0,0.088
0,0,0.087
0,0,0.0860348766489498
0,0,0.0854751425854324
0,0,0.085146931829632
0,0,0.084646323015238
0,0,0.0836480723029527
0,0,0.0808022276920631
0,0,0.0807527089328896
0,0,0.0803990049689671
0,0,0.0803243425120928
0,0,0.08
0,0,0.0786002544525143
0,0,0.0782623792124927
0,0,0.0782368199762746
0,0,0.0757693869580585
0,0,0.0751664818918645
0,0,0.07324616030892
0,0,0.0728971878744304
0,0,0.0715681493403315
0,0,0.0714212853426763
0,0,0.071
0,0,0.0695269731830747
0,0,0.0691158447825098
0,0,0.0683520299625403
0,0,0.068
0,0,0.0671788657242738
0,0,0.0653911308970873
0,0,0.0651229606206597
0,0,0.0641950153828162
0,0,0.0636317530797321
0,0,0.0622976725086901
0,0,0.0610081961706786
0,0,0.0601664358259653
0,0,0.0601331855134916
0,0,0.0589999999999999
0,0,0.0588727441181401
0,0,0.0574891294072192
0,0,0.0570087712549569
0,0,0.056
0,0,0.0553624421426656
0,0,0.0553624421426656
0,0,0.0547083174663597
0,0,0.0536003731330296
0,0,0.053
0,0,0.0528866712887094
0,0,0.0526307894677631
0,0,0.0524690384893796
0,0,0.052
0,0,0.0510881590977792
0,0,0.0497292670366254
0,0,0.0491934955049954
0,0,0.0491629942131275
0,0,0.0490917508345343
0,0,0.0490917508345343
0,0,0.0490407993409568
0,0,0.0474130783645188
0,0,0.0472652091923859
0,0,0.047169905660283
0,0,0.0470106370941727
0,0,0.046690470119715
0,0,0.046690470119715
0,0,0.0466476151587624
0,0,0.0465725240887801
0,0,0.0462709412050371
0,0,0.0460434577328853
0,0,0.0458802789878178
0,0,0.0457930125674212
0,0,0.0440454310910905
0,0,0.0433243580448689
0,0,0.0430116263352132
0,0,0.0421900462194579
0,0,0.0417851648315523
0,0,0.0417252920900502
0,0,0.040853396431631
0,0,0.0402616442783948
0,0,0.0399249295553543
0,0,0.0398246155034798
0,0,0.0396988664825584
0,0,0.0395600808897049
0,0,0.039
0,0,0.039
0,0,0.0389999999999999
0,0,0.0386393581727233
0,0,0.0384837628097877
0,0,0.0380788655293195
0,0,0.038
0,0,0.0376563407675254
0,0,0.0374833296279826
0,0,0.0371618083521241
0,0,0.0370135110466435
0,0,0.037
0,0,0.0363455636907725
0,0,0.0360138862107382
0,0,0.035
0,0,0.035
0,0,0.035
0,0,0.0342344855372474
0,0,0.0342052627529741
0,0,0.0332415402771892
0,0,0.0331209903233584
0,0,0.0329848450049413
0,0,0.0325576411921994
0,0,0.0323882694814033
0,0,0.0320156211871642
0,0,0.0310644491340181
0,0,0.0310161248385417
0,0,0.0310161248385416
0,0,0.031
0,0,0.030886890422961
0,0,0.0304630924234556
0,0,0.030364452901378
0,0,0.0300166620396072
0,0,0.0294108823397055
0,0,0.0290172362570938
0,0,0.0290172362570938
0,0,0.029
0,0,0.0288617393793236
0,0,0.0284429253066558
0,0,0.028
0,0,0.0278926513619627
0,0,0.0278028775489157
0,0,0.0277308492477241
0,0,0.0275136329843952
0,0,0.027459060435492
0,0,0.0260192236625154
0,0,0.026
0,0,0.026
0,0,0.0254950975679639
0,0,0.025
