"dimension","Birth","Death"
0,0,1
0,0,0.328332148898033
0,0,0.29495423373805
0,0,0.287767267075323
0,0,0.286008741125162
0,0,0.272532566861284
0,0,0.271178907734359
0,0,0.264017044904302
0,0,0.217742967739489
0,0,0.207896608918953
0,0,0.205043897738996
0,0,0.204865809738961
0,0,0.2041984329029
0,0,0.202864486788595
0,0,0.201360373460122
0,0,0.194
0,0,0.185714835164022
0,0,0.180502077550371
0,0,0.180391241472528
0,0,0.180346887968714
0,0,0.176439791430391
0,0,0.171373860317144
0,0,0.170613598520165
0,0,0.165517370689605
0,0,0.162077142126828
0,0,0.156121747364036
0,0,0.15560526983364
0,0,0.153977271049983
0,0,0.151334067545943
0,0,0.150156584937192
0,0,0.1501266132303
0,0,0.148694317309035
0,0,0.146591268498502
0,0,0.144796408795246
0,0,0.141612146371701
0,0,0.141393069137069
0,0,0.140630722105805
0,0,0.138235306633291
0,0,0.137669895038821
0,0,0.137102151697193
0,0,0.136029408585056
0,0,0.135863902490691
0,0,0.13544740676735
0,0,0.133798355744755
0,0,0.133697419571209
0,0,0.133364163102387
0,0,0.132249763704893
0,0,0.132181693134866
0,0,0.131931800563776
0,0,0.131829435256319
0,0,0.128413394939936
0,0,0.128191263352851
0,0,0.128039056541354
0,0,0.127647953371764
0,0,0.126877894055663
0,0,0.125817327900413
0,0,0.125781556676645
0,0,0.123069086288962
0,0,0.12149897118906
0,0,0.120099958368019
0,0,0.119970829787911
0,0,0.119004201606498
0,0,0.118435636528876
0,0,0.11833004690272
0,0,0.117622276801633
0,0,0.115039123779695
0,0,0.1147170431976
0,0,0.113921025276285
0,0,0.112294256309038
0,0,0.111651242715879
0,0,0.11110805551354
0,0,0.110995495404093
0,0,0.110806137014156
0,0,0.110430973915836
0,0,0.109128364782031
0,0,0.109091704542554
0,0,0.108903627120496
0,0,0.10866922287382
0,0,0.108415865997556
0,0,0.106742681247943
0,0,0.106066017177982
0,0,0.106023582282434
0,0,0.105418214744891
0,0,0.104283268073071
0,0,0.104244903952184
0,0,0.103788245962633
0,0,0.103754517973918
0,0,0.103744879391708
0,0,0.103580886267689
0,0,0.103484298325881
0,0,0.103324730824716
0,0,0.102888288935136
0,0,0.102518291050914
0,0,0.102220350224405
0,0,0.10184792585026
0,0,0.101680873324338
0,0,0.101247222184117
0,0,0.100742245359134
0,0,0.100289580715047
0,0,0.0999049548320802
0,0,0.0993680028983173
0,0,0.0993428407083268
0,0,0.0984327181378225
0,0,0.0965194280961092
0,0,0.0964624279188535
0,0,0.0960572745813663
0,0,0.0958801335001156
0,0,0.0952102935611481
0,0,0.0937976545548981
0,0,0.093397002093215
0,0,0.0917442096265481
0,0,0.0914002188181188
0,0,0.0900888450364417
0,0,0.0897719332531053
0,0,0.0894091717890284
0,0,0.0891908067011393
0,0,0.0891627725006351
0,0,0.0890898422941696
0,0,0.0886904729945669
0,0,0.0884703340108988
0,0,0.0872295821381714
0,0,0.0871435597161373
0,0,0.0868216562845929
0,0,0.0865505632563994
0,0,0.0864060183089118
0,0,0.085463442476886
0,0,0.0853404944911851
0,0,0.0847230783199005
0,0,0.0834146270146909
0,0,0.0826740588092783
0,0,0.0826680107417615
0,0,0.0818046453448702
0,0,0.0814984662432368
0,0,0.0802558409089332
0,0,0.0799124520960282
0,0,0.0791517529812196
0,0,0.0790632658065679
0,0,0.0789810103759125
0,0,0.0780448588953815
0,0,0.0776208734813001
0,0,0.0772139883699838
0,0,0.0768960337078578
0,0,0.0768700201639104
0,0,0.0768570100901668
0,0,0.075173133498611
0,0,0.0751398695766768
0,0,0.0751132478328557
0,0,0.0751065909225016
0,0,0.0746525284233562
0,0,0.0745654075292289
0,0,0.0739391641824548
0,0,0.073824115301167
0,0,0.0737631344236401
0,0,0.0734438561079142
0,0,0.0731163456417237
0,0,0.0730068489937759
0,0,0.0729451848993475
0,0,0.0726773692424265
0,0,0.0725327512231544
0,0,0.0722080327941428
0,0,0.071805292284065
