"dimension","Birth","Death"
0,0,1
0,0,0.201228725583601
0,0,0.200002499984375
0,0,0.197560117432644
0,0,0.195115350498109
0,0,0.194609866142495
0,0,0.193315803803
0,0,0.189647040578017
0,0,0.180496537362909
0,0,0.176524785795083
0,0,0.175094260328544
0,0,0.172336879396141
0,0,0.170827398270886
0,0,0.170698564727417
0,0,0.169817549152024
0,0,0.16930741271427
0,0,0.168884575968322
0,0,0.168528929267352
0,0,0.16599698792448
0,0,0.164127998830181
0,0,0.163987804424597
0,0,0.163639848447742
0,0,0.163545100813201
0,0,0.162640708311296
0,0,0.161709616287962
0,0,0.157216411357084
0,0,0.157098695093244
0,0,0.157079597656729
0,0,0.156361760031025
0,0,0.151756383720752
0,0,0.151052970841357
0,0,0.150774666307042
0,0,0.145447585060736
0,0,0.14430523206038
0,0,0.142077443670697
0,0,0.141950695665784
0,0,0.140716026095111
0,0,0.139219251542306
0,0,0.138076065992626
0,0,0.137891261507029
0,0,0.137291660343955
0,0,0.137280734263771
0,0,0.136491757992928
0,0,0.136209397619988
0,0,0.136080858315929
0,0,0.136014705087354
0,0,0.13279307210845
0,0,0.132310241478126
0,0,0.131943169584484
0,0,0.131871149232878
0,0,0.129560796539694
0,0,0.129541499142167
0,0,0.129224610659116
0,0,0.129003875910765
0,0,0.128382241762636
0,0,0.127663620503258
0,0,0.126099167324769
0,0,0.125558751188438
0,0,0.122727340067322
0,0,0.122629523362035
0,0,0.12209013064126
0,0,0.121938509093723
0,0,0.121852369693823
0,0,0.121053707089044
0,0,0.120971070921936
0,0,0.120619235613562
0,0,0.12047821379818
0,0,0.119954157910428
0,0,0.119712154771351
0,0,0.119369175250565
0,0,0.118852850197208
0,0,0.117106788872379
0,0,0.116378692207809
0,0,0.114760620423558
0,0,0.114560027932957
0,0,0.114232219623012
0,0,0.113110565377422
0,0,0.112800709217629
0,0,0.11238327277669
0,0,0.112
0,0,0.111964280018227
0,0,0.109968177215047
0,0,0.109334349588773
0,0,0.108972473588517
0,0,0.10791663449163
0,0,0.107563934476199
0,0,0.107144761887831
0,0,0.106559842342226
0,0,0.105933941680653
0,0,0.105778069560755
0,0,0.105494075663044
0,0,0.105138004546406
0,0,0.104938076978759
0,0,0.104312031904282
0,0,0.103580886267689
0,0,0.102009803450453
0,0,0.101955872807799
0,0,0.101631687971813
0,0,0.101375539456025
0,0,0.101019800039398
0,0,0.100806745806022
0,0,0.100468900660851
0,0,0.100189819842138
0,0,0.0995238664843765
0,0,0.098
0,0,0.0969432823871773
0,0,0.0969020123630052
0,0,0.0966333275842243
0,0,0.096374270425254
0,0,0.096374270425254
0,0,0.0961353212924365
0,0,0.0953834367172833
0,0,0.0952260468569393
0,0,0.0947734139935879
0,0,0.0936803074290429
0,0,0.0934933152690607
0,0,0.0930053761886914
0,0,0.0929569792968769
0,0,0.0923742388331293
0,0,0.0923634126697364
0,0,0.0923634126697362
0,0,0.0920271699010678
0,0,0.09198369420718
0,0,0.0917932459389034
