"dimension","Birth","Death"
0,0,1
0,0,0.550055451750094
0,0,0.538134741491385
0,0,0.481802864250515
0,0,0.471524124515385
0,0,0.447937495639738
0,0,0.437683675729402
0,0,0.425084697442757
0,0,0.412425750893418
0,0,0.401519613468632
0,0,0.374643830858056
0,0,0.369706640459703
0,0,0.362263716096437
0,0,0.355005633758114
0,0,0.35462938400533
0,0,0.351113941620096
0,0,0.350786259708102
0,0,0.342725837952145
0,0,0.338326765125078
0,0,0.330201453661246
0,0,0.328624405667017
0,0,0.322572472477116
0,0,0.320051558346464
0,0,0.319162967776652
0,0,0.318989028024476
0,0,0.315228488560282
0,0,0.311496388422081
0,0,0.304881944365356
0,0,0.30338094864378
0,0,0.303120438110003
0,0,0.302896021763245
0,0,0.30113784219191
0,0,0.298805957102599
0,0,0.298419168285149
0,0,0.297929521867169
0,0,0.292619206478317
0,0,0.285564353517732
0,0,0.283704071172763
0,0,0.282386260288988
0,0,0.280347998031019
0,0,0.27847082432456
0,0,0.278461846578665
0,0,0.274441250543718
0,0,0.274269940022599
0,0,0.267675176286484
0,0,0.266184146785642
0,0,0.265260249566346
0,0,0.264935841289924
0,0,0.264767822818408
0,0,0.26428393821797
0,0,0.263070332800945
0,0,0.261667728235638
0,0,0.259308696344723
0,0,0.258888006674701
0,0,0.258743115850451
0,0,0.257629579047127
0,0,0.256470271181671
0,0,0.255917955602963
0,0,0.25554256005605
0,0,0.253793222919762
0,0,0.253065208987723
0,0,0.252564843159138
0,0,0.247844709445249
0,0,0.247313566146299
0,0,0.246014227230866
0,0,0.24485301713477
0,0,0.243756025566549
0,0,0.243037034214953
0,0,0.242220973493213
0,0,0.241838789279139
0,0,0.241706433509743
0,0,0.241640228438892
0,0,0.241530536371698
0,0,0.241201160859561
0,0,0.240530663325905
0,0,0.239566274755025
0,0,0.239129671935542
0,0,0.23781295170785
0,0,0.236917707231857
0,0,0.236383163529047
0,0,0.232856178788539
0,0,0.232310137531706
0,0,0.231220673816162
0,0,0.230084766988169
0,0,0.228617584625505
0,0,0.228131541002116
0,0,0.22731475974956
0,0,0.226876618451528
0,0,0.22450612463806
0,0,0.2211402270054
0,0,0.220950220638043
0,0,0.219899977262391
0,0,0.216349254678633
0,0,0.216217483104397
0,0,0.216171228427837
0,0,0.215793883138517
0,0,0.215654816779037
0,0,0.214564675564269
0,0,0.213180674546264
0,0,0.212814473192027
