"dimension","Birth","Death"
0,0,1
0,0,0.585650066165795
0,0,0.541359400029223
0,0,0.355547465185733
0,0,0.353150109726728
0,0,0.352262686073901
0,0,0.348850971046377
0,0,0.336982195375364
0,0,0.335933029040016
0,0,0.333881715582031
0,0,0.32233367804187
0,0,0.304949176093329
0,0,0.30102823787811
0,0,0.299344283392885
0,0,0.288464902544486
0,0,0.278939061445327
0,0,0.273937949178277
0,0,0.273550726557251
0,0,0.265943603043954
0,0,0.258408591188451
0,0,0.255597339579269
0,0,0.247232683923465
0,0,0.244679382049244
0,0,0.239468160722882
0,0,0.235293433822536
0,0,0.233647169895122
0,0,0.226753169768363
0,0,0.225064435218006
0,0,0.224430390099024
0,0,0.223040355092974
0,0,0.220324760297158
0,0,0.214266189586691
0,0,0.205513989791449
0,0,0.20383081219482
0,0,0.198315405352181
0,0,0.195248559533739
0,0,0.194486503387767
0,0,0.193251131950113
0,0,0.190163087900886
0,0,0.189997368402828
0,0,0.188928557926005
0,0,0.186603858481008
0,0,0.186005376266386
0,0,0.185811732675846
0,0,0.185248481775155
0,0,0.179415718374952
0,0,0.179318153013018
0,0,0.177665415880525
0,0,0.170431804543636
0,0,0.168312209895777
0,0,0.168092236584561
0,0,0.166964067990691
0,0,0.161694155738542
0,0,0.160218600667962
0,0,0.158776572579206
0,0,0.158552830312171
0,0,0.158404545389329
0,0,0.157702251093635
0,0,0.157616623488768
0,0,0.15734992850332
0,0,0.156070496891629
0,0,0.155315807308851
0,0,0.155103191456527
0,0,0.154288690447485
0,0,0.153996753212527
0,0,0.153505700219894
0,0,0.152023024571938
0,0,0.148956369450923
0,0,0.147478812037526
0,0,0.147091808065575
0,0,0.145694886663877
0,0,0.141488515434999
0,0,0.138369071688727
0,0,0.136630889626029
0,0,0.136557680120893
0,0,0.135830777072061
0,0,0.133529023062404
0,0,0.132529242056235
0,0,0.132476412994918
0,0,0.131343062245404
0,0,0.127777149756911
0,0,0.124108823215757
0,0,0.123733584769859
0,0,0.122727340067322
0,0,0.122482651832821
0,0,0.121531888819355
0,0,0.121478393140509
0,0,0.119737212260851
0,0,0.117277448812634
0,0,0.115108644332213
0,0,0.114267230648161
0,0,0.113710157857599
0,0,0.113666177907063
0,0,0.110770032048384
0,0,0.110140818954646
0,0,0.109745159346552
0,0,0.106653645038508
0,0,0.105882009803366
0,0,0.103426302263979
0,0,0.10341179816636
0,0,0.102732662770903
0,0,0.102576800496019
0,0,0.101187943945907
0,0,0.100623058987491
0,0,0.0977036335045939
0,0,0.0971956789162975
0,0,0.0964053940399602
0,0,0.0961145150328503
0,0,0.0953939201416945
0,0,0.0952995278057557
0,0,0.0951262319236918
0,0,0.0942072184070839
0,0,0.0940053189984481
0,0,0.0935628131257285
0,0,0.0924067097130939
0,0,0.0911317727249942
0,0,0.0902884267223657
0,0,0.0897440805847383
0,0,0.0886115116675029
0,0,0.0875157128748889
0,0,0.0870344759276461
0,0,0.0869079973305103
0,0,0.0865563400335296
0,0,0.0864580823289529
0,0,0.0860697391654001
0,0,0.0853580693314932
0,0,0.0852056336165632
0,0,0.0850235261559999
0,0,0.0849176071259665
0,0,0.0847761758986568
0,0,0.0847053717304871
0,0,0.0834086326467471
0,0,0.0829095893126965
0,0,0.0816945530620004
0,0,0.0782048591840686
0,0,0.0770389511870457
0,0,0.0767398201717987
0,0,0.0765441049330384
0,0,0.0744378935757857
0,0,0.0734846922834954
0,0,0.0731505297315064
0,0,0.072145685941711
0,0,0.0713932769944061
0,0,0.0706328535456412
0,0,0.0699499821300906
0,0,0.06819824044651
0,0,0.0675425791630731
0,0,0.067394361781977
0,0,0.0669477408132642
0,0,0.0664680374315354
0,0,0.0658786763680024
0,0,0.0658331223625312
0,0,0.0653911308970873
0,0,0.0649153294684699
0,0,0.0648074069840786
0,0,0.0647842573469821
0,0,0.0629761859753352
0,0,0.0604235053600832
0,0,0.0602328813855024
0,0,0.0596238207430554
0,0,0.0591607978309962
0,0,0.0588132638101305
0,0,0.0586088730483704
0,0,0.058591808301161
0,0,0.0583952052826257
0,0,0.0570438427878066
0,0,0.0564092191046818
0,0,0.0562672195865408
0,0,0.0557494394590654
0,0,0.0557225268630201
0,0,0.055578772926361
0,0,0.0536469943240066
0,0,0.0525927751692188
0,0,0.0525737577123797
0,0,0.0520576603392815
0,0,0.051565492337415
0,0,0.0508822169328342
0,0,0.0507740090991444
0,0,0.0504579032461715
0,0,0.0502294734194974
0,0,0.0495176736125598
0,0,0.0494469412603045
0,0,0.0492239778969559
0,0,0.047021271782035
0,0,0.0466368952654441
0,0,0.0460108682813093
0,0,0.0456508488420533
0,0,0.0446094160463909
0,0,0.0445757781760453
0,0,0.0445308881564246
0,0,0.0444184646290256
0,0,0.0443395985547907
0,0,0.0433935479074943
0,0,0.0432897216438267
0,0,0.0424970587217516
0,0,0.041424630354416
0,0,0.0411096095821889
0,0,0.0408044115262063
0,0,0.0406324993078201
0,0,0.0403112887414927
0,0,0.0401248052954778
0,0,0.0397617907041421
0,0,0.039446165846632
0,0,0.0386393581727233
0,0,0.0376961536499415
0,0,0.0376696164036747
0,0,0.037589892258425
0,0,0.0371887079635741
0,0,0.0368103246386119
0,0,0.0365786823163437
0,0,0.0363180395946698
0,0,0.0362353418639869
0,0,0.0348425027803687
0,0,0.0343947670438397
0,0,0.0332716095192283
0,0,0.0331963853453957
0,0,0.0329545141065682
0,0,0.0321403173599764
0,0,0.0320312347560939
0,0,0.0314324672910034
0,0,0.031
0,0,0.0309192496674806
0,0,0.0305777697028413
0,0,0.0299499582637439
0,0,0.0295296461204668
0,0,0.0294788059459673
0,0,0.0294108823397055
0,0,0.0279642629082191
0,0,0.0276947648482525
0,0,0.0276405499221705
0,0,0.0272396769437525
0,0,0.0270924343682881
0,0,0.0270554985169374
0,0,0.0270185121722126
0,0,0.0270185121722126
0,0,0.0263248931621764
0,0,0.0253377189186399
0,0,0.0251197133741609
0,0,0.0248596057893121
0,0,0.024738633753706
0,0,0.0241039415863879
0,0,0.0240208242989286
0,0,0.0234946802489414
0,0,0.0232808934536456
0,0,0.021095023109729
0,0,0.0206397674405503
0,0,0.0202484567313166
0,0,0.0186815416922694
0,0,0.0177482393492988
0,0,0.0177200451466694
0,0,0.0139283882771841
0,0,0.0121243556529821
0,0,0.0118743420870379
0,0,0.010816653826392
0,0,0.00812403840463596
0,0,0.00648074069840786
1,0.407492331216184,0.587459785857722
1,0.270062955623314,0.37512797816212
1,0.256402028073102,0.344699869451672
