"dimension","Birth","Death"
0,0,1
0,0,0.230783448279984
0,0,0.229758568937047
0,0,0.225290923030645
0,0,0.223141210895702
0,0,0.218892667762079
0,0,0.213039902365731
0,0,0.212906082581029
0,0,0.21048040288825
0,0,0.194982050455933
0,0,0.186402789678696
0,0,0.186306199574786
0,0,0.184393600756642
0,0,0.183032783948669
0,0,0.183021856618274
0,0,0.181074570274238
0,0,0.176694651871527
0,0,0.173772840225393
0,0,0.173626034914122
0,0,0.173
0,0,0.169440254957315
0,0,0.162788205960997
0,0,0.160415086572305
0,0,0.155614909311415
0,0,0.150602124819008
0,0,0.148788440411209
0,0,0.147495762651
0,0,0.146372811683045
0,0,0.143391073641284
0,0,0.140591607146373
0,0,0.13979985693841
0,0,0.139172554765658
0,0,0.138715536260363
0,0,0.138365458117263
0,0,0.137786066058945
0,0,0.135162864722526
0,0,0.133394152795391
0,0,0.132853302555864
0,0,0.132295124626722
0,0,0.13212872511305
0,0,0.130889266175649
0,0,0.129934598933463
0,0,0.129803697944242
0,0,0.129406336784564
0,0,0.129348366823861
0,0,0.129290370871152
0,0,0.128378347083922
0,0,0.126130884401878
0,0,0.125391387264038
0,0,0.124551194293752
0,0,0.123555655475579
0,0,0.123101584067793
0,0,0.122825078872354
0,0,0.119920807202087
0,0,0.119268604418766
0,0,0.119084003963589
0,0,0.118836021474972
0,0,0.117889779031093
0,0,0.11780067911519
0,0,0.117635028796698
0,0,0.116965806969387
0,0,0.115693560754262
0,0,0.115472940553188
0,0,0.11526491226735
0,0,0.115108644332213
0,0,0.114197197864046
0,0,0.114078920050989
0,0,0.114043851215223
0,0,0.113617780298684
0,0,0.113092882180975
0,0,0.112645461515323
0,0,0.112645461515322
0,0,0.112543324990867
0,0,0.112538882169675
0,0,0.111610931364271
0,0,0.111575086824972
0,0,0.111310376874755
0,0,0.111305884839931
0,0,0.111081051489442
0,0,0.110751975151687
0,0,0.110607413856396
0,0,0.110584809083346
0,0,0.109777046781192
0,0,0.108742815854658
0,0,0.108318973407248
0,0,0.107962956610126
0,0,0.107902733978338
0,0,0.107368524251756
0,0,0.106948585778401
0,0,0.106869078783341
0,0,0.106719257868484
0,0,0.10645186705737
0,0,0.106108435102964
0,0,0.105721331811513
0,0,0.105692951515226
0,0,0.105588825166303
0,0,0.105465634213236
0,0,0.10504284840007
0,0,0.103894176930182
0,0,0.103759336929261
0,0,0.103735239913927
0,0,0.103513284171646
0,0,0.103252118622331
0,0,0.103247275993122
0,0,0.102610915598683
0,0,0.10224480426897
0,0,0.101730034896288
0,0,0.100801785698469
0,0,0.100747208398049
0,0,0.10042907945411
0,0,0.0998098191562333
0,0,0.0993629709700752
0,0,0.099
0,0,0.0988028339674525
0,0,0.0982802116399838
0,0,0.0978212655816719
0,0,0.0977241014284603
0,0,0.0969381245950219
0,0,0.0967935948294101
0,0,0.0967729300992793
0,0,0.0960260381354974
0,0,0.095854055730574
0,0,0.0957131129992124
0,0,0.0953886785735079
0,0,0.0952312973764403
0,0,0.0950946896519464
0,0,0.0950578771065292
0,0,0.0949420876113433
0,0,0.094339811320566
0,0,0.0942814934120159
0,0,0.0941541289588513
0,0,0.0940691235209513
0,0,0.093669632218772
0,0,0.0935628131257285
0,0,0.0929193198425387
0,0,0.0928977932999487
0,0,0.0927523584605804
0,0,0.0920760555193369
0,0,0.0916842407396168
0,0,0.0910219753685889
