"dimension","Birth","Death"
0,0,1
0,0,0.392861298679318
0,0,0.353298740444967
0,0,0.299360986102064
0,0,0.295320165244434
0,0,0.277823685095422
0,0,0.25282998239924
0,0,0.244110630657495
0,0,0.243131651579962
0,0,0.22302017845926
0,0,0.209618701455762
0,0,0.209461213593352
0,0,0.208470621431414
0,0,0.204834079195821
0,0,0.202704218012354
0,0,0.189285498652168
0,0,0.186346451535842
0,0,0.17005881335585
0,0,0.169331036729833
0,0,0.169047330650324
0,0,0.166976046186272
0,0,0.163404406305338
0,0,0.162351470581575
0,0,0.159411417407913
0,0,0.158221363917772
0,0,0.154334053274059
0,0,0.150814455540575
0,0,0.149606149606224
0,0,0.148263279337805
0,0,0.147614362444852
0,0,0.147105404387466
0,0,0.146931957041346
0,0,0.145910931735768
0,0,0.145550678459429
0,0,0.144031246609894
0,0,0.141
0,0,0.140182024525258
0,0,0.136301137192615
0,0,0.135033329219123
0,0,0.131217376898031
0,0,0.128957357293021
0,0,0.126099167324769
0,0,0.124951990780459
0,0,0.121844162765395
0,0,0.121614143914267
0,0,0.119570063142912
0,0,0.119205704561485
0,0,0.119054609318581
0,0,0.117222011584855
0,0,0.115459949766142
0,0,0.114481439543709
0,0,0.112334322448662
0,0,0.110679718105893
0,0,0.109128364782031
0,0,0.107349895202557
0,0,0.106033013726858
0,0,0.105038088329901
0,0,0.103373110623605
0,0,0.0995439601382224
0,0,0.0979081201943945
0,0,0.0975294827218928
0,0,0.0961769203083567
0,0,0.0913071738693077
0,0,0.0909395403551172
0,0,0.0871091269615303
0,0,0.0870976463516667
0,0,0.0867236991830953
0,0,0.0845103543951864
0,0,0.0840119039184329
0,0,0.0836540495134575
0,0,0.0829578206078246
0,0,0.0819084855189009
0,0,0.081890170350293
0,0,0.0806597793203031
0,0,0.0803616824114578
0,0,0.0802309167341368
0,0,0.0784601809837321
0,0,0.0780128194593684
0,0,0.0764068059795723
0,0,0.076124897372673
0,0,0.0759341820262785
0,0,0.0758287544405155
0,0,0.0752661942707349
0,0,0.0750533143838432
0,0,0.0744781847254617
0,0,0.0743303437365925
0,0,0.0738444310696481
0,0,0.0728422954058973
0,0,0.072587877775838
0,0,0.0719583212700241
0,0,0.0716170370791755
0,0,0.071596089278675
0,0,0.0715960892786749
0,0,0.0713442359269479
0,0,0.0702139587261679
0,0,0.0698140387028282
0,0,0.0695269731830748
0,0,0.069462219947249
0,0,0.0693397432934389
0,0,0.0684981751581748
0,0,0.0684324484437026
0,0,0.0679852925271341
0,0,0.0674759216313493
0,0,0.067238381896057
0,0,0.066783231428256
0,0,0.0667083203206317
0,0,0.0663551053047164
0,0,0.065924198895398
0,0,0.0655515064662895
0,0,0.0655209890035247
0,0,0.0653375848956785
0,0,0.0651613382305797
0,0,0.0650384501660364
0,0,0.0648305483549229
0,0,0.0648151216923952
0,0,0.064007812023221
0,0,0.0630793151516406
0,0,0.062745517768204
0,0,0.0624659907469657
0,0,0.0622093240599832
0,0,0.0622012861603359
0,0,0.0619031501621687
0,0,0.0617899668231016
0,0,0.061367743970265
0,0,0.0612209114600559
0,0,0.0610409698481274
0,0,0.05939696961967
0,0,0.0576974869470066
0,0,0.0572450871254469
0,0,0.0567274184147314
0,0,0.0565773806392625
0,0,0.0556417109729742
0,0,0.0549272245794378
0,0,0.0547813836992093
0,0,0.0545985347788748
0,0,0.0539351462406472
0,0,0.0535723809439155
0,0,0.0534883164812653
0,0,0.0533853912601566
0,0,0.0532728824074688
0,0,0.0532353266168247
0,0,0.0531224999411737
0,0,0.0528204505849771
0,0,0.0525071423713003
0,0,0.0524118307255146
0,0,0.0523641098463442
0,0,0.0522398315464359
0,0,0.0520960651105244
0,0,0.0520576603392815
0,0,0.0519807656734681
0,0,0.0516720427310553
0,0,0.0515848815061157
0,0,0.0514003891035856
0,0,0.0504876222454574
0,0,0.0504579032461715
0,0,0.0501597448159378
0,0,0.0500699510684802
0,0,0.0498096376216491
0,0,0.0495277699881591
0,0,0.0491019347887637
0,0,0.0477074417675063
0,0,0.0475184174820669
0,0,0.047169905660283
0,0,0.047169905660283
0,0,0.046743983570081
0,0,0.0464004310324807
0,0,0.0463249392876019
0,0,0.0462493243193887
0,0,0.0450111097397076
0,0,0.044988887516808
0,0,0.0449666543118342
0,0,0.0445645599103144
0,0,0.0445084261685358
0,0,0.044034077712608
0,0,0.0435660418215839
0,0,0.0435201102939779
0,0,0.0433358973600409
0,0,0.043
0,0,0.042871902220452
0,0,0.0428602379834737
0,0,0.0423556371690947
0,0,0.0419761837236307
0,0,0.0416052881254294
0,0,0.0412310562561766
0,0,0.0409145450909575
0,0,0.0408044115262063
0,0,0.0403236903073119
0,0,0.0402492235949962
0,0,0.0400499687890016
0,0,0.0399624824053762
0,0,0.0398497176903425
0,0,0.039496835316263
0,0,0.0394588393138977
0,0,0.0391024295920343
0,0,0.0390640499692492
0,0,0.0390512483795333
0,0,0.039
0,0,0.0384447655734822
0,0,0.0380263066836631
0,0,0.0380131556174964
0,0,0.0376961536499415
0,0,0.0376031913539263
0,0,0.0372155881318568
0,0,0.0367423461417477
0,0,0.0364554522671164
0,0,0.0362491379207837
0,0,0.0333016516106934
0,0,0.0330302891298275
0,0,0.0325576411921994
0,0,0.0324961536185438
0,0,0.0319687347262916
0,0,0.0314483703870328
0,0,0.0314483703870327
0,0,0.0313687742827162
0,0,0.0313049516849971
0,0,0.0312089730686545
0,0,0.0308220700148449
0,0,0.030199337741083
0,0,0.0295465734053883
0,0,0.0291547594742265
0,0,0.0289482296522603
0,0,0.0289136645896019
0,0,0.0284604989415154
0,0,0.0284429253066558
0,0,0.0284429253066558
0,0,0.0282488937836511
0,0,0.0280178514522438
0,0,0.0275862284482674
0,0,0.0275317997958724
0,0,0.0270370116691915
0,0,0.0265894716006167
0,0,0.0264196896272458
0,0,0.0263818119165459
0,0,0.0259615099714943
0,0,0.0250798724079689
0,0,0.0247184141886166
0,0,0.0238537208837531
0,0,0.0236220236220354
0,0,0.0236008474424119
0,0,0.0228254244210266
0,0,0.0227156333832011
0,0,0.0222261107708929
0,0,0.0216101827849743
0,0,0.0206155281280883
0,0,0.0202484567313166
0,0,0.0192353840616713
0,0,0.0187882942280559
0,0,0.0184932420089069
0,0,0.0177200451466693
0,0,0.0172626765016321
0,0,0.0172046505340853
0,0,0.0165529453572468
0,0,0.0139283882771841
0,0,0.0110905365064094
0,0,0.0076157731058639
0,0,0.00700000000000001
1,0.405317159765041,0.56174193363145
1,0.413830883332793,0.545170615495736
1,0.334513078967026,0.45047530453955
1,0.333541601603158,0.441785015590162
1,0.32329862356651,0.40073682136784
1,0.165870431361349,0.229377418243383
1,0.0849058301885095,0.142586815659794
1,0.189715576587691,0.238163809173434
1,0.0798060148109151,0.127318498263214
1,0.0763413387359693,0.117753980824429
1,0.193961336353408,0.231771439137785
1,0.152833242457261,0.190184121314057
1,0.0813203541556479,0.117660528640662
1,0.0683081254317523,0.103082491238813
1,0.105844225161319,0.137014597762428
1,0.100309520983803,0.130713427007328
1,0.188600106044509,0.217414350952277
1,0.127003936946852,0.155290051194531
1,0.17156339936012,0.198579958706814
1,0.0548270006474912,0.0816394512475433
1,0.139445329789133,0.165897558752382
1,0.107731146842499,0.133996268604764
1,0.143408507418493,0.169502212374942
1,0.222344327564253,0.248221675121251
1,0.058258046654518,0.0830602191184203
1,0.0756439025963098,0.0981019877474458
1,0.0907964757025294,0.113030969207558
1,0.0602079728939615,0.081706792863262
1,0.0816455755078008,0.102630404851584
1,0.0830602191184204,0.1034456378974
1,0.0791012010022604,0.0989393753770459
