"dimension","Birth","Death"
0,0,1
0,0,0.61322752710556
0,0,0.552792908782303
0,0,0.511296391538215
0,0,0.48998775494904
0,0,0.473979957382166
0,0,0.470950103514162
0,0,0.464860194036874
0,0,0.462729942839233
0,0,0.456352933594165
0,0,0.455195562368528
0,0,0.448622335600893
0,0,0.440700578624535
0,0,0.427953268476828
0,0,0.424440808594084
0,0,0.422749334712664
0,0,0.41314283244418
0,0,0.412972154024941
0,0,0.407282457270136
0,0,0.40559339245111
0,0,0.403042181415296
0,0,0.401471045033138
0,0,0.399224247760579
0,0,0.398366665272083
0,0,0.394731554350548
0,0,0.387067177631997
0,0,0.383390140718303
0,0,0.382737507960743
0,0,0.382699621112956
0,0,0.381148265114771
0,0,0.379439059665712
0,0,0.376390754402921
0,0,0.376132955216636
0,0,0.374985333046507
0,0,0.371831951289827
0,0,0.371253282813768
0,0,0.368203747943988
0,0,0.366503751686119
0,0,0.36568292276233
0,0,0.365450407032199
0,0,0.361012465158753
0,0,0.360415038531968
0,0,0.357723356799636
0,0,0.357691207607903
0,0,0.357310789089834
0,0,0.356036514981259
0,0,0.356019662378358
0,0,0.355866548020462
0,0,0.355358973433907
0,0,0.355291429674289
0,0,0.355235133397585
0,0,0.353276095992922
0,0,0.351840873123064
0,0,0.351249199287344
0,0,0.350499643366438
0,0,0.349161853586557
0,0,0.349100272128224
0,0,0.347964078605824
0,0,0.34623546900917
0,0,0.346114143022212
0,0,0.343969475389896
0,0,0.343406464703273
0,0,0.343142827405732
0,0,0.341600644027496
0,0,0.34053340511615
0,0,0.339042770163294
0,0,0.337539627303225
0,0,0.335445971804701
0,0,0.335052234733631
0,0,0.334261873386721
0,0,0.33310658954755
0,0,0.331801145266257
0,0,0.33096978714076
0,0,0.329951511589203
0,0,0.329948480826932
0,0,0.329728676338592
0,0,0.328837345810965
0,0,0.328768915805616
0,0,0.328656355483961
0,0,0.328488964807039
0,0,0.327852100801566
0,0,0.327064213878559
0,0,0.32688836014762
0,0,0.325771392236949
0,0,0.325221463006364
0,0,0.322962846160359
0,0,0.321930116640242
0,0,0.321400062227748
0,0,0.321350276178503
0,0,0.320951709763323
0,0,0.320947036129016
0,0,0.31974208356111
0,0,0.319336812785498
0,0,0.319037615337126
0,0,0.318808720081493
0,0,0.318659693089666
0,0,0.318428955969774
0,0,0.318242046247821
0,0,0.318111615631998
0,0,0.317718428801352
0,0,0.316993690788949
0,0,0.316229347151715
0,0,0.315341085176036
0,0,0.315261795972807
0,0,0.315230074707348
0,0,0.314841229828623
0,0,0.31456001017294
0,0,0.314343760873347
0,0,0.314284902596354
0,0,0.314085975490788
0,0,0.312785869246039
0,0,0.311375978521144
0,0,0.31115269563351
0,0,0.309375176767626
0,0,0.309059864751151
0,0,0.308896422769834
0,0,0.308825193272829
0,0,0.308355314531791
0,0,0.30717584540455
0,0,0.307120497524994
0,0,0.305612499744366
0,0,0.305533958832729
0,0,0.304655543195918
0,0,0.30278540255435
0,0,0.302301174327855
0,0,0.300606054496579
0,0,0.299624765331573
0,0,0.299021738340208
0,0,0.298989966386834
0,0,0.298961535987491
0,0,0.298936448095578
0,0,0.29865531972493
0,0,0.298593368981965
0,0,0.298544804007707
0,0,0.2956179967458
0,0,0.295162667016003
0,0,0.294438448576269
0,0,0.293342802877453
0,0,0.292385020136121
0,0,0.291454970793088
0,0,0.291403500322148
0,0,0.291013745379836
0,0,0.290688837074973
0,0,0.290577012167171
0,0,0.290255060248741
0,0,0.289516838888518
0,0,0.289292239785308
0,0,0.289119352517261
0,0,0.288674557243966
0,0,0.288045135352083
0,0,0.286853621207751
0,0,0.285615125649886
0,0,0.285017543319705
0,0,0.283638854884164
0,0,0.28344135195839
0,0,0.282756078626084
0,0,0.281236555234201
0,0,0.281218776044559
0,0,0.280592230826158
0,0,0.280292704150501
0,0,0.27999821428002
0,0,0.278878109574775
0,0,0.277730084794572
0,0,0.276381982046587
0,0,0.275987318549241
0,0,0.275894907528211
0,0,0.275766205326178
0,0,0.275430572014074
0,0,0.273512339758191
0,0,0.273267268438794
0,0,0.272589434864963
0,0,0.270351622891375
0,0,0.269020445319682
0,0,0.267902967508761
0,0,0.267239592875008
0,0,0.267207784317748
0,0,0.2670486847
0,0,0.266441363155198
0,0,0.2662329806767
0,0,0.265576730908414
0,0,0.265552254744711
0,0,0.26487355473886
0,0,0.264794259756514
0,0,0.263005703360212
0,0,0.262411889974521
0,0,0.262350910042256
0,0,0.262104940815697
0,0,0.259397378552675
0,0,0.259376174696135
0,0,0.25907527863538
0,0,0.258972971562671
0,0,0.257637342013925
0,0,0.256341569005107
0,0,0.255491682839188
0,0,0.255025488922186
0,0,0.254805808411033
0,0,0.254434667449229
0,0,0.254397327029983
0,0,0.252404437361945
0,0,0.251388146100806
0,0,0.250363735393128
0,0,0.249447389242702
0,0,0.248827249311646
0,0,0.24870263368127
0,0,0.247876985619884
0,0,0.247778126556805
0,0,0.244826469157238
0,0,0.241888404021359
0,0,0.241381440877297
0,0,0.240970952606326
0,0,0.240281085397915
0,0,0.240256113345738
0,0,0.239367917649797
0,0,0.238759293012858
0,0,0.237118114027588
0,0,0.235641677128644
0,0,0.23544426091965
0,0,0.22873346934806
0,0,0.2267245024253
0,0,0.224791014055278
0,0,0.222467975223402
0,0,0.222328585656456
0,0,0.221975223842662
0,0,0.220265748585657
0,0,0.219059352687805
0,0,0.218894951974686
0,0,0.216700253806958
0,0,0.215865698988978
0,0,0.205907746333158
0,0,0.205195029179559
0,0,0.20340845606808
0,0,0.201928205063087
0,0,0.201290834366595
0,0,0.200932824595684
0,0,0.200845711928336
0,0,0.200199900099875
0,0,0.199035172771046
0,0,0.192984455332547
0,0,0.192727787306346
0,0,0.19216399246477
0,0,0.191635069859355
0,0,0.190937162438327
0,0,0.188801483045023
0,0,0.188446278817068
0,0,0.188353391262276
0,0,0.178176878410191
0,0,0.172238207143479
0,0,0.170689777081113
0,0,0.168697954937219
0,0,0.166487236748046
0,0,0.149739774275241
0,0,0.147078210486802
0,0,0.146584446651069
0,0,0.136257109906236
0,0,0.110340382453569
0,0,0.098812954616285
1,0.382337547201423,0.517337414073253
1,0.333384162791216,0.460762411661368
1,0.375630137236085,0.498637142619761
