"dimension","Birth","Death"
0,0,1
0,0,0.301587466583079
0,0,0.292603827726159
0,0,0.239691468350461
0,0,0.239361651063824
0,0,0.223519574086924
0,0,0.220093162092783
0,0,0.20736682473337
0,0,0.1985698869416
0,0,0.191671594139559
0,0,0.191324331960156
0,0,0.183275748532096
0,0,0.183142021393235
0,0,0.17846848461283
0,0,0.177614751639609
0,0,0.177448584102551
0,0,0.171011695506477
0,0,0.170487536201331
0,0,0.170135240323691
0,0,0.168344884092152
0,0,0.163957311517358
0,0,0.16224980739588
0,0,0.162151164041459
0,0,0.160527256252638
0,0,0.160461833468274
0,0,0.159298462013919
0,0,0.159012578118839
0,0,0.158685223004538
0,0,0.158066441726256
0,0,0.157537297171178
0,0,0.154741720295465
0,0,0.153303620309502
0,0,0.153039210661843
0,0,0.148195816405187
0,0,0.147516100816148
0,0,0.144461067419565
0,0,0.144294837052474
0,0,0.139560022929204
0,0,0.138812823615111
0,0,0.137003649586425
0,0,0.136693086877135
0,0,0.134851770474102
0,0,0.133932818980263
0,0,0.133495318269968
0,0,0.132457540366715
0,0,0.131015266286032
0,0,0.128015624046442
0,0,0.127816274394147
0,0,0.126293309403151
0,0,0.126
0,0,0.125634390196315
0,0,0.125207827231368
0,0,0.123
0,0,0.12
0,0,0.118088949525347
0,0,0.1171537451386
0,0,0.116914498673176
0,0,0.116623325282724
0,0,0.115978446273435
0,0,0.11485643212289
0,0,0.114337220536446
0,0,0.113
0,0,0.113
0,0,0.110724884285331
0,0,0.110535062310563
0,0,0.110421918114114
0,0,0.109663120510042
0,0,0.107563934476199
0,0,0.107
0,0,0.107
0,0,0.106733312513011
0,0,0.106695829346793
0,0,0.106230880632705
0,0,0.106117859005918
0,0,0.105304320899002
0,0,0.105118980208143
0,0,0.103768974168583
0,0,0.102883429180797
0,0,0.10169070754007
0,0,0.100404183179786
0,0,0.0999049548320802
0,0,0.0996092365195116
0,0,0.0982344135219425
0,0,0.0970051545022222
0,0,0.097
0,0,0.0943716058992323
0,0,0.09338094023943
0,0,0.0933488082409197
0,0,0.0923092628071527
0,0,0.0921140597303148
0,0,0.0918368117913508
0,0,0.0916787870774914
0,0,0.0914439719172347
0,0,0.0891852005660132
0,0,0.0885437744847146
0,0,0.0885268320906154
0,0,0.0884307638777366
0,0,0.088
0,0,0.0873212459828649
0,0,0.087258237433494
0,0,0.0850940655980192
0,0,0.085
0,0,0.0840238061504
0,0,0.0837794724261259
0,0,0.083773504164503
0,0,0.0827647267862343
0,0,0.0827586853448024
0,0,0.0802309167341368
0,0,0.08
0,0,0.0794040301244213
0,0,0.079
0,0,0.0787464284904401
0,0,0.077
0,0,0.0752861208988749
0,0,0.0747060907824791
0,0,0.0743236167042482
0,0,0.074060785845142
0,0,0.0715122367151246
0,0,0.0714212853426763
0,0,0.0708378429936993
0,0,0.0705478560978291
0,0,0.0681909084849293
0,0,0.0677790528113222
0,0,0.0677421582177598
0,0,0.0670522184569608
0,0,0.0659241988953981
0,0,0.065924198895398
0,0,0.0653375848956786
0,0,0.065
0,0,0.064
0,0,0.0639061812346818
0,0,0.0620322496770833
0,0,0.0605309838016862
0,0,0.0602162768692984
0,0,0.0599666574022598
0,0,0.0590338885725818
0,0,0.059
0,0,0.0583095189484531
0,0,0.057974132162543
0,0,0.056302753041037
0,0,0.0560802995712399
0,0,0.056
0,0,0.056
0,0,0.054561891462815
0,0,0.0544058820349418
0,0,0.0540832691319598
0,0,0.0536003731330296
0,0,0.0531413210223457
0,0,0.0530377224247045
0,0,0.0518652099195598
0,0,0.049477267507412
0,0,0.0485077313425396
0,0,0.048425200051213
0,0,0.048
0,0,0.0470106370941726
0,0,0.0469574275274955
0,0,0.046
0,0,0.04522167621838
0,0,0.0430464865000618
0,0,0.043
0,0,0.0410121933088198
0,0,0.0404474968323134
0,0,0.04
0,0,0.039560080889705
0,0,0.0386393581727233
0,0,0.0382883794381533
0,0,0.0382753184180092
0,0,0.0378549864614954
0,0,0.0375765884561119
0,0,0.0370135110466435
0,0,0.0367695526217005
0,0,0.0364005494464026
0,0,0.0361247837363769
0,0,0.036
0,0,0.0357351367704113
0,0,0.0356931365951495
0,0,0.0352562051276084
0,0,0.034828149534536
0,0,0.0339999999999999
0,0,0.0334215499341367
0,0,0.033
0,0,0.0306104557300279
0,0,0.0295296461204667
0,0,0.0294108823397055
0,0,0.029
0,0,0.0286356421265527
0,0,0.028
0,0,0.026
