"dimension","Birth","Death"
0,0,1
0,0,0.625135985206419
0,0,0.5880127549637
0,0,0.560489964227728
0,0,0.559488158945299
0,0,0.529916031084171
0,0,0.519560391100015
0,0,0.491427512457331
0,0,0.478166289066889
0,0,0.476744166193987
0,0,0.473327582124685
0,0,0.458639291818745
0,0,0.44666542288384
0,0,0.444666166916261
0,0,0.438627404524615
0,0,0.437984017973259
0,0,0.430959394839003
0,0,0.427415488722625
0,0,0.412828051372481
0,0,0.401259267805742
0,0,0.400945133403562
0,0,0.397785117871446
0,0,0.389708865693353
0,0,0.388648941848553
0,0,0.388575603969163
0,0,0.384835029590603
0,0,0.381014435422072
0,0,0.37876377862726
0,0,0.375539611758866
0,0,0.374148366293373
0,0,0.373824825285855
0,0,0.373246567298348
0,0,0.367911674182813
0,0,0.367808374021038
0,0,0.365585831235293
0,0,0.362143617919742
0,0,0.359652610167089
0,0,0.356903348261122
0,0,0.353145862215601
0,0,0.349116026558507
0,0,0.347185829203901
0,0,0.345430166603903
0,0,0.344656350587074
0,0,0.34246897669716
0,0,0.339443662483187
0,0,0.33822625563371
0,0,0.337465553797717
0,0,0.33570820663189
0,0,0.329692280771024
0,0,0.328933123902109
0,0,0.327339273537411
0,0,0.323944439680634
0,0,0.321123029382821
0,0,0.320526129980069
0,0,0.319318023293393
0,0,0.31690219311327
0,0,0.312651563245732
0,0,0.31192306743811
0,0,0.311226605546505
0,0,0.310335302535822
0,0,0.309899983865763
0,0,0.309468899891411
0,0,0.308475282640279
0,0,0.301706811325167
0,0,0.298658668047656
0,0,0.297575200579618
0,0,0.297351643681349
0,0,0.296486087363303
0,0,0.293581334556542
0,0,0.29280539612514
0,0,0.288303659359364
0,0,0.287372580459584
0,0,0.284204151975301
0,0,0.280314109527152
0,0,0.279003584206368
0,0,0.278061144354978
0,0,0.278034170561821
0,0,0.277850679322545
0,0,0.274392055278574
0,0,0.273687778316826
0,0,0.273259949498641
0,0,0.270536504006391
0,0,0.267325644112195
0,0,0.263998106053812
0,0,0.263239434735755
0,0,0.262958171578675
0,0,0.262432848553682
0,0,0.261761341683603
0,0,0.261711673411791
0,0,0.256748904574099
0,0,0.256396177818625
0,0,0.256351321432131
0,0,0.253777461568202
0,0,0.252162645925204
0,0,0.252101170167851
0,0,0.248694591818962
0,0,0.246606974759434
0,0,0.246491379159597
0,0,0.245483196980975
0,0,0.244174118202565
0,0,0.24381550401892
0,0,0.243431715271449
0,0,0.242639650510793
0,0,0.242452057116453
0,0,0.242435558448013
0,0,0.241244689060713
0,0,0.240993775853237
0,0,0.240056243409748
0,0,0.238962340129151
0,0,0.238491089980318
0,0,0.238115518183927
0,0,0.23635777964772
0,0,0.235522822673303
0,0,0.234296820294258
0,0,0.233743449106066
0,0,0.232454296583221
0,0,0.232391910358343
0,0,0.232172349774903
0,0,0.23179948231176
0,0,0.230902576858726
0,0,0.229928249678025
0,0,0.229117873593485
0,0,0.22787496571585
0,0,0.227752058168527
0,0,0.22661862235924
0,0,0.226497240601293
0,0,0.22479546258766
0,0,0.223924094281969
0,0,0.223004484259846
0,0,0.222715064600489
0,0,0.222441003414389
0,0,0.220898166583609
0,0,0.219403737433983
0,0,0.219271521178652
0,0,0.21892464456977
0,0,0.218387270691311
0,0,0.218281927790644
0,0,0.215086029299906
0,0,0.215081379947219
0,0,0.214618265765055
0,0,0.214210177162524
0,0,0.213159564645831
0,0,0.212866155130401
0,0,0.212231006217282
0,0,0.208889923165288
0,0,0.208796551695664
0,0,0.208727094551714
0,0,0.207489758783416
0,0,0.206939604715965
0,0,0.206647042079
0,0,0.206198933071924
0,0,0.204633819296811
