"dimension","Birth","Death"
0,0,1
0,0,0.375215937827806
0,0,0.374622476634812
0,0,0.363210682662281
0,0,0.357642279379829
0,0,0.339607125955861
0,0,0.336813004499529
0,0,0.335493666110107
0,0,0.333064558306644
0,0,0.331645895496989
0,0,0.330811124359505
0,0,0.330759731527282
0,0,0.328496575324614
0,0,0.326645067313131
0,0,0.317759342899623
0,0,0.316270453884014
0,0,0.312331554601837
0,0,0.305566686665939
0,0,0.305381728333573
0,0,0.304062493576567
0,0,0.297274284121584
0,0,0.29302218346057
0,0,0.292701212843405
0,0,0.285623878553597
0,0,0.283748127747127
0,0,0.283748127747127
0,0,0.282237488650959
0,0,0.279880331570477
0,0,0.278630579800567
0,0,0.271302414290769
0,0,0.269048322797225
0,0,0.255266527378738
0,0,0.255239103587205
0,0,0.253098794939842
0,0,0.247489393712135
0,0,0.247194255596687
0,0,0.242827098981971
0,0,0.242631407694882
0,0,0.241414581166921
0,0,0.240688595492184
0,0,0.236856496638788
0,0,0.236670657243352
0,0,0.236529067981083
0,0,0.235953385226828
0,0,0.234934033294455
0,0,0.233878173415135
0,0,0.233726335700537
0,0,0.230586209474895
0,0,0.230234662898531
0,0,0.228344038678482
0,0,0.226296265987753
0,0,0.225803011494533
0,0,0.219481206484747
0,0,0.218828700128662
0,0,0.217198066289735
0,0,0.216018517724754
0,0,0.214688145923337
0,0,0.213431487836261
0,0,0.213197091912624
0,0,0.212372314579844
0,0,0.211473402582925
0,0,0.209107627790093
0,0,0.209083715291268
0,0,0.208321866351087
0,0,0.207412632209323
0,0,0.206278937363949
0,0,0.205929599620841
0,0,0.204386888033455
0,0,0.203374039641248
0,0,0.203290432632724
0,0,0.203086188599816
0,0,0.199844939890906
0,0,0.198741037533772
0,0,0.198285148208332
0,0,0.191400104493179
0,0,0.191245914989053
0,0,0.191240686047713
0,0,0.188427704969306
0,0,0.186150476765438
0,0,0.186088688533183
0,0,0.185456194288571
0,0,0.1852160900138
0,0,0.184168401198468
0,0,0.182857868302132
0,0,0.18262803727796
0,0,0.182038457475337
0,0,0.181435939107995
0,0,0.181179469035539
0,0,0.18044666802133
0,0,0.180186014995615
0,0,0.180113852882004
0,0,0.18002499826413
0,0,0.179201004461471
0,0,0.178910592196214
0,0,0.178787583461492
0,0,0.17740631330367
0,0,0.175809556054271
0,0,0.17511139311878
0,0,0.175048564689917
0,0,0.174547987671013
0,0,0.173827500701126
0,0,0.172638350316493
0,0,0.172513767566534
0,0,0.172365889897044
0,0,0.171040930773894
0,0,0.170795198995756
0,0,0.16982932608946
0,0,0.168754259205509
0,0,0.168029759269006
0,0,0.167752794313537
0,0,0.167269244034879
0,0,0.167239349436668
0,0,0.166919142101797
0,0,0.166811270602439
0,0,0.166225750111106
0,0,0.165752828030173
0,0,0.164620776331543
0,0,0.164347193465541
0,0,0.163373804509781
0,0,0.162947844416549
0,0,0.162772847858603
0,0,0.162708327998293
0,0,0.161062099824881
0,0,0.160483644026424
0,0,0.158069604921376
0,0,0.157895535085702
0,0,0.156198591542946
0,0,0.156137759686759
0,0,0.155141870557242
0,0,0.154832167200488
0,0,0.153723778251772
0,0,0.153182897217672
0,0,0.152921548514263
0,0,0.152898659248536
0,0,0.152525407719501
0,0,0.151337371458606
0,0,0.151231610452313
0,0,0.15054899534703
0,0,0.150489202270462
0,0,0.147699018277035
0,0,0.14679237037394
0,0,0.146557156085945
0,0,0.144654761414894
0,0,0.143947907244253
0,0,0.14321661914736
0,0,0.143129312162114
0,0,0.14289506639489
0,0,0.141668627437411
0,0,0.141414284992712
0,0,0.140274730439948
0,0,0.139864219870559
0,0,0.139434572470388
0,0,0.138542412278695
0,0,0.138314858204027
0,0,0.138079687137537
0,0,0.137615406114286
