"dimension","Birth","Death"
0,0,1
0,0,0.167
0,0,0.165
0,0,0.158142340946377
0,0,0.14961617559609
0,0,0.128160056179763
0,0,0.124422666745252
0,0,0.123490890352285
0,0,0.122249744376011
0,0,0.121037184369102
0,0,0.108706025591961
0,0,0.107354552767919
0,0,0.105475115548645
0,0,0.10340696301507
0,0,0.101636607578175
0,0,0.0975909831900468
0,0,0.0890898422941695
0,0,0.0870000000000001
0,0,0.0866833317310773
0,0,0.0841724420460759
0,0,0.0764787552199955
0,0,0.0720138875495554
0,0,0.0710211236182588
0,0,0.071
0,0,0.0698355210476732
0,0,0.0690289794216893
0,0,0.0683520299625402
0,0,0.0680073525436773
0,0,0.0680000000000001
0,0,0.067
0,0,0.0664830805543787
0,0,0.0657647321898296
0,0,0.0637887137352682
0,0,0.0631268564083465
0,0,0.0590000000000001
0,0,0.0578705451849212
0,0,0.056859475903318
0,0,0.0560802995712398
0,0,0.0558032257132148
0,0,0.0557135531087365
0,0,0.0551452627158489
0,0,0.0536003731330296
0,0,0.0534134814442945
0,0,0.0530754180388623
0,0,0.0528015151297764
0,0,0.0519711458407451
0,0,0.0507740090991444
0,0,0.05060632371552
0,0,0.05
0,0,0.0474236228055175
0,0,0.0469999999999999
0,0,0.0468401537145215
0,0,0.0466476151587624
0,0,0.0461410879802373
0,0,0.0460977222864645
0,0,0.0459673797382448
0,0,0.0456946386351835
0,0,0.045
0,0,0.0446542271235322
0,0,0.0442718872423573
0,0,0.0442040722106007
0,0,0.0438634243989226
0,0,0.0434165866921848
0,0,0.043
0,0,0.0425205832509385
0,0,0.0411096095821889
0,0,0.0401995024844836
0,0,0.0399249295553543
0,0,0.0390512483795332
0,0,0.0388329756778952
0,0,0.0386393581727233
0,0,0.0368781778291716
0,0,0.0362353418639869
0,0,0.0360555127546398
0,0,0.0358050275799363
0,0,0.0354682957019364
0,0,0.0354400902933387
0,0,0.035
0,0,0.0346554469023269
0,0,0.0344818792991334
0,0,0.0341760149812702
0,0,0.0338378486313773
0,0,0.0336154726279432
0,0,0.0335410196624968
0,0,0.0332866339541865
0,0,0.0332415402771893
0,0,0.0331058907144937
0,0,0.0330151480384383
0,0,0.0329848450049412
0,0,0.032649655434629
0,0,0.0323882694814033
0,0,0.0322490309931942
0,0,0.0322490309931942
0,0,0.0316227766016838
0,0,0.0313847096529505
0,0,0.0313847096529504
0,0,0.0311448230047949
0,0,0.031
0,0,0.0305941170815567
0,0,0.0300832179129826
0,0,0.0292061637330205
0,0,0.0289999999999999
0,0,0.0288617393793236
0,0,0.0281602556806575
0,0,0.0272946881279124
0,0,0.0266270539113887
