"dimension","Birth","Death"
0,0,1
0,0,0.356655295768898
0,0,0.325479646061009
0,0,0.322581772578675
0,0,0.320546408496492
0,0,0.310549512960494
0,0,0.306532216903868
0,0,0.300692533994444
0,0,0.298685453278194
0,0,0.293003412949406
0,0,0.291082462542833
0,0,0.288726514196393
0,0,0.28463661043513
0,0,0.279808863333526
0,0,0.278513913476508
0,0,0.273941599615684
0,0,0.273036627579525
0,0,0.267106720244924
0,0,0.266722702445817
0,0,0.264737605942186
0,0,0.262636631108458
0,0,0.259919218219815
0,0,0.259886513693958
0,0,0.256001953117549
0,0,0.254939208439973
0,0,0.252107120089854
0,0,0.246312809248728
0,0,0.244967344762521
0,0,0.243825757458067
0,0,0.243772434864978
0,0,0.240713522677892
0,0,0.238976986339689
0,0,0.238426089176499
0,0,0.238256164663162
0,0,0.238212090373264
0,0,0.237187689393864
0,0,0.234601790274499
0,0,0.234012820161631
0,0,0.233805474700658
0,0,0.233107271443857
0,0,0.229283667102565
0,0,0.228179753703084
0,0,0.227413719902736
0,0,0.225853935099657
0,0,0.225284264874403
0,0,0.225126631032404
0,0,0.224118272347437
0,0,0.222982062058812
0,0,0.222587061618595
0,0,0.222148598915231
0,0,0.218378112456354
0,0,0.21692164483979
0,0,0.216725633001729
0,0,0.214648549960162
0,0,0.21
0,0,0.208439439646148
0,0,0.207622253142576
0,0,0.206632524061436
0,0,0.206380716153424
0,0,0.206208632215046
0,0,0.203965683388162
0,0,0.203265835791458
0,0,0.203081264522358
0,0,0.202042074826012
0,0,0.201427406278292
0,0,0.200429538741175
0,0,0.199624647776771
0,0,0.199133121303313
0,0,0.19905526870696
0,0,0.198572404930796
0,0,0.197633499184728
0,0,0.195555618686859
0,0,0.195317689931045
0,0,0.194453079173357
0,0,0.194314178587153
0,0,0.193961336353408
0,0,0.19374983870961
0,0,0.193126901285139
0,0,0.192779666977615
0,0,0.192520128817742
0,0,0.192085918276171
0,0,0.192080712201928
0,0,0.191838473722035
0,0,0.191449732305898
0,0,0.190507217711036
0,0,0.190163087900886
0,0,0.190147311314149
0,0,0.189372648500252
0,0,0.188217958760582
0,0,0.187949461292125
0,0,0.185172892184574
0,0,0.185151289490514
0,0,0.184567060983264
0,0,0.182098874241441
0,0,0.181925809054131
0,0,0.18167828709012
0,0,0.180080537538069
0,0,0.179938878511566
0,0,0.179304210770411
0,0,0.179027930781764
0,0,0.178812751223172
0,0,0.177626011608661
0,0,0.175911909773045
0,0,0.175527775579821
0,0,0.174759835202486
0,0,0.174106289375198
0,0,0.173314742592775
0,0,0.173011560307397
0,0,0.172223691750003
0,0,0.170017646142981
0,0,0.168659420134186
0,0,0.167086803787732
0,0,0.166433169770932
0,0,0.166400120192264
0,0,0.165450899060718
0,0,0.164426275272537
0,0,0.164219365484099
0,0,0.163392166274886
0,0,0.163165560091583
0,0,0.162422289110824
0,0,0.159380048939634
0,0,0.159106882315002
0,0,0.159050306507092
0,0,0.158902485820707
0,0,0.157375347497631
0,0,0.156748205731358
0,0,0.15648961626894
0,0,0.156096124231193
0,0,0.155621335298217
0,0,0.154990322278522
0,0,0.154987096237074
0,0,0.154447402050018
0,0,0.15431785379534
0,0,0.154159008818817
0,0,0.154120083052145
0,0,0.153463350673703
0,0,0.153
0,0,0.151838730237051
0,0,0.151700362557246
0,0,0.151086068186316
0,0,0.151086068186316
0,0,0.15023648025696
0,0,0.150216510410807
0,0,0.149743113364188
0,0,0.149539292495317
0,0,0.149241415163486
0,0,0.148788440411209
0,0,0.146782151503512
0,0,0.146591268498502
0,0,0.14517231140958
0,0,0.14505516192125
0,0,0.144398753457223
0,0,0.144371049729508
0,0,0.143405020832605
0,0,0.142425419079601
0,0,0.140620055468628
0,0,0.139932126404196
0,0,0.139531358482601
0,0,0.138538803228554
0,0,0.13750999963639
0,0,0.137131323919811
0,0,0.136517398158623
0,0,0.136488094718917
0,0,0.135247920501574
0,0,0.1350037036529
0,0,0.134216243428283
0,0,0.133457858517211
0,0,0.133277905145602
0,0,0.133090194980697
0,0,0.132022725316515
0,0,0.131064869434948
0,0,0.131
0,0,0.13067134345372
0,0,0.129899961508847
0,0,0.1290736224021
0,0,0.128082004981184
0,0,0.127808450424845
0,0,0.127600940435406
0,0,0.124269867626871
0,0,0.12336125809994
0,0,0.123073148980596
0,0,0.121577136008379
0,0,0.118890706112799
0,0,0.118067777145164
0,0,0.117923704148063
0,0,0.116905945101179
0,0,0.116271234619746
0,0,0.115008695323441
0,0,0.114306605233468
0,0,0.113274004078606
0,0,0.112609946274741
0,0,0.112361025271221
0,0,0.112
0,0,0.111593010533814
0,0,0.110801624536827
0,0,0.109772492000501
0,0,0.108397416943394
0,0,0.107536040470161
0,0,0.106906501205493
0,0,0.104852277037745
0,0,0.104584893746659
0,0,0.102703456611742
0,0,0.102298582590376
0,0,0.101980390271856
0,0,0.101009900504852
0,0,0.100742245359134
0,0,0.0999649938728553
0,0,0.0992874614440313
0,0,0.0982496819333274
0,0,0.0957548954362126
0,0,0.0955091618641898
0,0,0.0949684158023077
0,0,0.0928277975608599
0,0,0.0918204770190179
0,0,0.0916351460958076
0,0,0.0911372591205156
0,0,0.0910714005602197
0,0,0.0910439454329612
0,0,0.0908790404878925
0,0,0.0883062851670253
0,0,0.0880340843082951
0,0,0.0869310071263413
0,0,0.0847997641506154
0,0,0.0844570896964843
0,0,0.0827586853448023
0,0,0.081
0,0,0.079170701651558
0,0,0.0786129760281342
0,0,0.0775951029382654
0,0,0.0737834669827868
0,0,0.073539105243401
0,0,0.0721387551874858
0,0,0.0720694109869091
0,0,0.072
0,0,0.0713652576538472
0,0,0.0713442359269479
0,0,0.0711969100453103
0,0,0.0697782200976781
0,0,0.067483331275212
0,0,0.0673349834781297
0,0,0.0629364759102383
0,0,0.0596154342431555
0,0,0.0583523778435807
0,0,0.0565862174031805
0,0,0.0542033209314706
0,0,0.0484458460551573
0,0,0.0458802789878178
0,0,0.0411096095821889
0,0,0.0407185461430047
0,0,0.0407062648740953
0,0,0.0374833296279827
0,0,0.0360555127546399
0,0,0.0351140997321589
0,0,0.032
0,0,0.0298328677803526
0,0,0.0158113883008419
1,0.309029124841009,0.472062495862571
1,0.333601558749356,0.482520465887199
1,0.373290771383382,0.500645583222303
1,0.305695927352655,0.423795941462398
1,0.291617900685126,0.406215460070146
1,0.36182592499709,0.470163801243779
1,0.295206707240876,0.401174525611983
1,0.347361483184305,0.451928091625205
1,0.34296501279285,0.443682318782257
1,0.253525146681744,0.353532176753404
1,0.378351688247852,0.474698851905079
1,0.444643677566656,0.540912192504477
1,0.245116298927672,0.324693701817575
1,0.280930596411284,0.359136464314054
1,0.349835675710754,0.427740575582911
1,0.379019788401608,0.453727892023402
1,0.356405667743935,0.430844519519513
1,0.308481766073783,0.381261065413189
1,0.356188152526161,0.42867703460764
1,0.313759462008718,0.385664361848486
1,0.412729935914515,0.48251942966061
1,0.405764710146163,0.472347329832614
1,0.138834433769148,0.203032017179557
1,0.208624063808564,0.270033331275974
1,0.246686035275611,0.302851448733533
1,0.245678651901218,0.301585808684693
1,0.243392686825221,0.298760773864308
1,0.266206686617748,0.320608795886825
1,0.339137140401932,0.393512388623281
1,0.22365598583539,0.276561024007361
1,0.190294508591289,0.242126000256065
1,0.305697562960518,0.354527855041039
1,0.292195140274441,0.34093107807884
1,0.228801223772951,0.274810844036403
1,0.171531338244648,0.216956216781174
1,0.393936543113228,0.436624552676553
1,0.350108554594143,0.392191279862263
1,0.339949996322989,0.3813882536209
1,0.467287919809618,0.508478121456568
1,0.218077967708799,0.259119663476163
1,0.252457917285238,0.292195140274441
1,0.2844819853699,0.322628269065189
1,0.42232333584589,0.460197783567022
1,0.256105447033053,0.293315529762745
1,0.241356582673852,0.278499551166604
1,0.299841624862193,0.335311795199632
1,0.267856304760594,0.302636745951314
1,0.209745083375034,0.243680118187759
1,0.441622010321044,0.474356406091454
1,0.265672731005649,0.297770045504916
1,0.235316807729495,0.267346217478385
1,0.338113886138975,0.369586255155681
