"dimension","Birth","Death"
0,0,1
0,0,0.629630050108792
0,0,0.626250748502547
0,0,0.600535594282304
0,0,0.587909006564792
0,0,0.563537044035261
0,0,0.562769935231085
0,0,0.562630429322837
0,0,0.562377986766908
0,0,0.558775446847837
0,0,0.544546600393392
0,0,0.544350989711601
0,0,0.542607593017274
0,0,0.536779284250054
0,0,0.529155931649641
0,0,0.52591824459701
0,0,0.52434625964147
0,0,0.52402576272546
0,0,0.522507416215311
0,0,0.518216171110088
0,0,0.508606920912408
0,0,0.501911346753588
0,0,0.501728013967727
0,0,0.499908991717492
0,0,0.498514794163624
0,0,0.496075599077399
0,0,0.493776265124196
0,0,0.493551415761317
0,0,0.493449085519469
0,0,0.492118888074823
0,0,0.489465014071486
0,0,0.489119617271685
0,0,0.488962166225568
0,0,0.488925352175565
0,0,0.488662460191081
0,0,0.483471819240791
0,0,0.482971013622971
0,0,0.482864370191051
0,0,0.482106834633155
0,0,0.481752010893572
0,0,0.48170426612186
0,0,0.481194347431472
0,0,0.481118488524397
0,0,0.478709724154419
0,0,0.478489289326313
0,0,0.477874460501919
0,0,0.477329026982437
0,0,0.476447268855641
0,0,0.47589599704137
0,0,0.473610599543549
0,0,0.473373003032492
0,0,0.472829779096029
0,0,0.47124834217215
0,0,0.470601742453213
0,0,0.468319335496625
0,0,0.466885424917077
0,0,0.46437377186917
0,0,0.463722977649372
0,0,0.46108567533594
0,0,0.460593095910045
0,0,0.45996195494845
0,0,0.459315795504574
0,0,0.459082781206179
0,0,0.458928098943614
0,0,0.458349211846164
0,0,0.457915931148939
0,0,0.457549997268058
0,0,0.45632773310418
0,0,0.455740057488915
0,0,0.454548127264869
0,0,0.451198404252497
0,0,0.451014412186573
0,0,0.449839971545438
0,0,0.449826633271086
0,0,0.44955533585978
0,0,0.449528642024065
0,0,0.449105778185941
0,0,0.447604736346701
0,0,0.446718031872455
0,0,0.446191662853532
0,0,0.445366141506065
0,0,0.444452472149723
0,0,0.442288367470817
0,0,0.439288060388625
0,0,0.439
0,0,0.437554568025521
0,0,0.437463141304499
0,0,0.434780404342238
0,0,0.433422426738626
0,0,0.432108782599937
0,0,0.430625126995627
0,0,0.430381226356355
0,0,0.427880824529448
0,0,0.427255193063818
0,0,0.42696018549743
0,0,0.42609858014314
0,0,0.425552581944934
0,0,0.423745206462563
0,0,0.423649619379034
0,0,0.423223345291821
0,0,0.422516271876007
0,0,0.420597194474714
0,0,0.420569851511018
0,0,0.418491338022664
0,0,0.41836347832955
0,0,0.416181450812023
0,0,0.416105755788117
0,0,0.415683774039834
0,0,0.415273403916023
0,0,0.414719182097959
0,0,0.414043475978067
0,0,0.413661697525889
0,0,0.413400532171888
0,0,0.412745684411115
0,0,0.411900473415606
0,0,0.41140369468443
0,0,0.4106348743105
0,0,0.410103645436126
0,0,0.409155227267109
0,0,0.408837375982187
0,0,0.407470244312391
0,0,0.407283684917528
0,0,0.407167041888216
0,0,0.406861155678445
0,0,0.405841101910588
0,0,0.405297421654765
0,0,0.404782657731282
0,0,0.404238790815528
0,0,0.403858886246174
0,0,0.403094281775368
0,0,0.402046017266681
0,0,0.401190727709403
0,0,0.400222438151586
0,0,0.399149094950746
