"dimension","Birth","Death"
0,0,1
0,0,0.413145252907497
0,0,0.402733162279939
0,0,0.385411468433413
0,0,0.380905500091558
0,0,0.364149694493899
0,0,0.352729358006957
0,0,0.332064752721514
0,0,0.318978055671546
0,0,0.315022221438425
0,0,0.310356246916346
0,0,0.297686076261554
0,0,0.296973062751489
0,0,0.293329166637073
0,0,0.29330189225438
0,0,0.285408479201302
0,0,0.281796025522008
0,0,0.278949816275258
0,0,0.278332534928995
0,0,0.273236161589201
0,0,0.269228527463194
0,0,0.266161605044755
0,0,0.264996226388226
0,0,0.262314696500215
0,0,0.261574081284825
0,0,0.260833280085192
0,0,0.255851519440475
0,0,0.254031494110474
0,0,0.250956171472231
0,0,0.250834606862769
0,0,0.250225897940241
0,0,0.245320198923774
0,0,0.243215953424112
0,0,0.242311782627259
0,0,0.241665057465907
0,0,0.239585057964807
0,0,0.237354165752363
0,0,0.236687557763394
0,0,0.23658824991956
0,0,0.235514330774159
0,0,0.232604815083437
0,0,0.23197198106668
0,0,0.231315801449015
0,0,0.2295800513982
0,0,0.227769620450138
0,0,0.226975769631915
0,0,0.226495033058122
0,0,0.224087036662097
0,0,0.223778908747004
0,0,0.223152414282257
0,0,0.221474603510199
0,0,0.221470088273789
0,0,0.220866475500471
0,0,0.220333837619191
0,0,0.219339918847436
0,0,0.219339918847436
0,0,0.21897260102579
0,0,0.218622963112295
0,0,0.216836343817175
0,0,0.213864443047459
0,0,0.213525174159863
0,0,0.212569988474385
0,0,0.209105236663265
0,0,0.208487409691809
0,0,0.20813216954618
0,0,0.204694894904587
0,0,0.203629565633284
0,0,0.20299014754416
0,0,0.202615399217335
0,0,0.202529010267665
0,0,0.201995049444287
0,0,0.201191451110628
0,0,0.20051433863941
0,0,0.200224873579683
0,0,0.199529446448388
0,0,0.199474309122754
0,0,0.199471802518552
0,0,0.198743553354568
0,0,0.197709382680742
0,0,0.196402647639995
0,0,0.196364457068992
0,0,0.195573515589407
0,0,0.194715176604188
0,0,0.194704904920241
0,0,0.193507105812681
0,0,0.19291967240279
0,0,0.19177069640589
0,0,0.191679419865566
0,0,0.190738040254166
0,0,0.190142052161009
0,0,0.18907670401189
0,0,0.18872996582419
0,0,0.188209989107911
0,0,0.188098378515074
0,0,0.187709882531528
0,0,0.18618807695446
0,0,0.185919337348217
0,0,0.18580904176062
0,0,0.185800968781113
0,0,0.185790204262765
0,0,0.18566098136119
0,0,0.18532943640987
0,0,0.185286265006341
0,0,0.185183692586577
0,0,0.184599566630044
0,0,0.183839604003055
0,0,0.183823284705719
0,0,0.183005464399291
0,0,0.180839708028961
0,0,0.180504847580335
0,0,0.179949993053626
0,0,0.179938878511566
0,0,0.179727571618825
0,0,0.179632959113855
0,0,0.178712058910416
0,0,0.177941001458349
0,0,0.177203273107468
0,0,0.17693219040073
0,0,0.17607100840286
0,0,0.17597158861589
0,0,0.174742667943465
0,0,0.174152232256724
0,0,0.173637553541853
0,0,0.172910381411875
0,0,0.172800462962343
0,0,0.172678892746045
0,0,0.172493478137581
0,0,0.171435118922583
0,0,0.171333009078811
0,0,0.170707351921351
0,0,0.169935281798689
0,0,0.169729196074217
0,0,0.169035499230191
0,0,0.16835973390333
0,0,0.168279529355177
0,0,0.167871975028591
0,0,0.167791537331297
0,0,0.167490298226494
0,0,0.165444854861068
0,0,0.165405562179753
0,0,0.16516355530201
0,0,0.16489390528458
0,0,0.16416455159382
0,0,0.163156366716105
0,0,0.162880324164707
0,0,0.161155204694108
0,0,0.160916127221606
0,0,0.160835319504144
0,0,0.160617558193368
0,0,0.160545943580023
0,0,0.15961202962183
0,0,0.159565033763666
0,0,0.159028299368383
0,0,0.158395075681032
0,0,0.158069604921376
0,0,0.157914533846635
0,0,0.156987260629645
0,0,0.156022434284304
0,0,0.15590702357495
0,0,0.155003225772885
0,0,0.154951605348251
0,0,0.15434377214517
0,0,0.154210894556773
0,0,0.153111070795028
0,0,0.150761400895587
0,0,0.150006666518525
0,0,0.14976982339577
0,0,0.148556386601183
0,0,0.14834419435893
0,0,0.148232924817667
0,0,0.147057811761225
0,0,0.146335231574628
0,0,0.146143764834494
0,0,0.14463056385149
0,0,0.143906219462537
0,0,0.142765542061101
0,0,0.142555252446201
0,0,0.142218142302591
0,0,0.140815482103354
0,0,0.140160622144738
0,0,0.139982141718149
0,0,0.139878518722497
0,0,0.138553238865066
0,0,0.138416039532996
0,0,0.137731623093609
0,0,0.136521060646334
0,0,0.13593012911051
0,0,0.133962681370597
0,0,0.133603892158874
0,0,0.133454111963626
0,0,0.132026512488969
0,0,0.132011363147268
0,0,0.13120594498726
0,0,0.13039555207138
0,0,0.129822956367508
0,0,0.129726635661301
0,0,0.12948358969383
0,0,0.128743931895837
0,0,0.128284839322501
0,0,0.128284839322501
0,0,0.128019529760111
0,0,0.127863208156217
0,0,0.126724109781841
0,0,0.126023807274657
0,0,0.125259730160974
0,0,0.123874936932375
0,0,0.123664869708418
0,0,0.121794909581641
0,0,0.121107390360787
0,0,0.118435636528876
0,0,0.116576155366353
0,0,0.115355970803422
0,0,0.114904308013233
0,0,0.114747548993432
0,0,0.113538539712293
0,0,0.112049096381899
0,0,0.11186152153444
0,0,0.110281458096998
0,0,0.109881754627418
0,0,0.10875660899458
0,0,0.107228727494082
0,0,0.10677546534668
0,0,0.105938661498057
0,0,0.104220919205311
0,0,0.10403845442912
0,0,0.103995192196563
0,0,0.103956721764396
0,0,0.103416633091587
0,0,0.103198837202751
0,0,0.101931349446576
0,0,0.101419919148065
0,0,0.0994484791236145
0,0,0.0980510071340422
0,0,0.09747307320486
0,0,0.0971133358504382
0,0,0.0969639108122192
0,0,0.0968400743494138
0,0,0.0966436754267965
0,0,0.0950315737005339
0,0,0.0931772504423693
0,0,0.0931128347758783
0,0,0.0929623579735369
0,0,0.0923579991121505
0,0,0.0869827569119305
0,0,0.0857088093488645
0,0,0.0852408352845044
0,0,0.085146931829632
0,0,0.0828854631404084
0,0,0.0826680107417616
0,0,0.0809011742807235
0,0,0.075219678276366
0,0,0.0747930478052606
0,0,0.0544701753255853
0,0,0.054157178656204
0,0,0.0537121960079832
0,0,0.049386232899463
1,0.222786893689912,0.359904153907676
1,0.324015431731268,0.453758746472175
1,0.243176890349392,0.36876957575158
1,0.22124194900606,0.334799940262838
1,0.430467188064317,0.527061666221326
1,0.291693332114397,0.384290254885549
1,0.264503308107857,0.356872526261129
1,0.254507367280399,0.344018894829921
1,0.35428942970402,0.44262060503325
1,0.244679382049244,0.332827282535552
1,0.253412706863725,0.339983823144573
1,0.169192198401699,0.251232959621145
1,0.223727512836486,0.305532322349044
1,0.227002202632486,0.306284181765889
1,0.371227692932518,0.445746564765226
1,0.28613807855649,0.36041226394228
1,0.297728063843501,0.370175633990137
1,0.170226319939074,0.241904940007434
1,0.412700860188103,0.484328400984291
1,0.254517189989203,0.32540743691563
1,0.386670402280806,0.457335762870126
1,0.27973380203329,0.346628042720147
1,0.330004545423241,0.395736023126528
1,0.294626882683845,0.35977909889264
1,0.39668879490099,0.461095434807156
1,0.174871381306376,0.238861884778631
1,0.207927872109537,0.270763734647017
1,0.229867353053886,0.291986301048525
1,0.212296961824704,0.274362898366379
1,0.312984025151444,0.374803948751877
1,0.267947756101819,0.329590655207334
1,0.402662389602009,0.464230546172912
1,0.296575454142786,0.357986033247109
1,0.185108076539086,0.246438633334954
1,0.23474667196789,0.294676093363544
1,0.235063821120988,0.29477788248103
1,0.302102631567486,0.36037202999123
1,0.302182064325466,0.359927770531811
1,0.178574914251694,0.234908492822205
1,0.150156584937191,0.205900461388507
1,0.49415483403484,0.548048355530787
1,0.399336950456629,0.452390318198787
1,0.237044299657258,0.289306066303491
1,0.255792884967507,0.307704403608398
1,0.204022057631032,0.255605164267078
1,0.212532350478698,0.263285016664451
1,0.368628539318377,0.419345919259983
1,0.252438111227287,0.301753210422027
1,0.323194987584894,0.372462078606668
1,0.251726041561059,0.300063326649559
1,0.381325320428633,0.428631543402956
1,0.191867141532885,0.237779309444703
1,0.282301257524652,0.327598840046786
1,0.248334451899047,0.291986301048525
1,0.22963884688789,0.272952376798591
1,0.206838100938874,0.247731709718397
1,0.229993478168404,0.270566073261228
1,0.253286399161108,0.292663629445136
1,0.249937992310093,0.287822862191314
