"dimension","Birth","Death"
0,0,1
0,0,0.364
0,0,0.273470290890985
0,0,0.243870867468831
0,0,0.224396969676509
0,0,0.212746327817897
0,0,0.210228447171167
0,0,0.20303940504247
0,0,0.193705962737341
0,0,0.190751146785544
0,0,0.189538914210249
0,0,0.186745816552875
0,0,0.183994565137126
0,0,0.183983694929741
0,0,0.178932948335403
0,0,0.177282260815909
0,0,0.177200451466693
0,0,0.176819116613561
0,0,0.176238474800482
0,0,0.175664452863976
0,0,0.173037568175238
0,0,0.166364058618441
0,0,0.165351141514052
0,0,0.164258941917936
0,0,0.161851784049482
0,0,0.159906222518075
0,0,0.159154013458662
0,0,0.158981130955846
0,0,0.158700976682565
0,0,0.156862997548816
0,0,0.156569473397594
0,0,0.155980768045295
0,0,0.153762804344874
0,0,0.153603385379359
0,0,0.153284050050878
0,0,0.151720137094586
0,0,0.151373709738514
0,0,0.151105923113556
0,0,0.150562279472649
0,0,0.149566038925954
0,0,0.148178945872887
0,0,0.147461859475595
0,0,0.1474381226142
0,0,0.147248089970634
0,0,0.14704081066153
0,0,0.147006802563691
0,0,0.146461599062689
0,0,0.144471450466866
0,0,0.141883755236461
0,0,0.141290480924937
0,0,0.141272785772774
0,0,0.140943250991312
0,0,0.140918416113722
0,0,0.139459671590034
0,0,0.139434572470388
0,0,0.138881244234058
0,0,0.138845237584874
0,0,0.138661458235517
0,0,0.138133992919918
0,0,0.137818721514894
0,0,0.13682835963352
0,0,0.13674428690077
0,0,0.135735036007657
0,0,0.134357731448547
0,0,0.134242318215978
0,0,0.134205066968427
0,0,0.133977610069743
0,0,0.133809566175218
0,0,0.132713978163568
0,0,0.131506653824056
0,0,0.129849913361542
0,0,0.128922457314465
0,0,0.128802173894698
0,0,0.128728396245739
0,0,0.128705089254466
0,0,0.128031246186234
0,0,0.1261982567233
0,0,0.125912668147411
0,0,0.125550786536764
0,0,0.125243762319726
0,0,0.125099960031968
0,0,0.124919974383603
0,0,0.124426685240747
0,0,0.124233650835834
0,0,0.12407658925035
0,0,0.124020159651566
0,0,0.123883009327349
0,0,0.123389626792531
0,0,0.122902400302028
0,0,0.122706968017305
0,0,0.12251938622112
0,0,0.12149897118906
0,0,0.121449578014911
0,0,0.121231184107061
0,0,0.120565334984812
0,0,0.120557040441444
0,0,0.119519872824564
0,0,0.118072011924927
0,0,0.117413798166996
0,0,0.116764720699362
0,0,0.115732450073434
0,0,0.115537872578648
0,0,0.114839017759645
0,0,0.114100832599942
0,0,0.113340195870662
0,0,0.113243101335137
0,0,0.112858318257894
0,0,0.112521109130687
0,0,0.11164676439557
0,0,0.111593010533814
0,0,0.110724884285331
0,0,0.110535062310563
0,0,0.110358506695225
0,0,0.109119200876839
0,0,0.107874927578191
0,0,0.107675438239182
0,0,0.107615054708902
0,0,0.107107422711967
0,0,0.106301458127346
0,0,0.105275828184821
0,0,0.104709120901667
0,0,0.104139329746259
0,0,0.103464969917359
0,0,0.10301941564579
0,0,0.101774260007135
0,0,0.101271911209377
0,0,0.0996443676280802
0,0,0.0993629709700752
0,0,0.0990454441153151
0,0,0.0976780425684299
0,0,0.0973344748791506
0,0,0.0972111104761179
0,0,0.0970618359603815
0,0,0.0965660395791398
0,0,0.0964313227120732
0,0,0.0947311986623203
0,0,0.0943716058992323
0,0,0.0943027040969664
0,0,0.0935735005223167
0,0,0.0929838695688666
0,0,0.0922659200355147
0,0,0.0911372591205156
0,0,0.0899388681271896
0,0,0.0895600357302296
0,0,0.0892804569880777
0,0,0.0884985875593504
0,0,0.0884137998278549
0,0,0.0878692210048547
0,0,0.0878293800501859
0,0,0.087692645073575
0,0,0.0866544863235597
0,0,0.0865967666832891
0,0,0.0863712915267568
0,0,0.0855862138431184
0,0,0.085375640553966
0,0,0.0853287759199674
0,0,0.0846817571853585
0,0,0.0836719785830358
0,0,0.0836420946653059
0,0,0.0827586853448023
0,0,0.0820426718238747
0,0,0.0820060973342836
0,0,0.0817435012707432
0,0,0.0806039701255466
0,0,0.079887420787005
0,0,0.0795675813381305
0,0,0.0785493475466219
0,0,0.078268767717398
0,0,0.0772657750883274
0,0,0.0771297607930946
0,0,0.0756439025963098
0,0,0.0735662966309981
0,0,0.0735594997264119
0,0,0.0730684610485263
0,0,0.072759879054325
0,0,0.0721248916810279
0,0,0.0717635004720366
0,0,0.0717286553617172
0,0,0.0716519364706915
0,0,0.0715891053163818
0,0,0.0714072825417688
0,0,0.0707954800817114
0,0,0.0706116137756389
0,0,0.0705195008490559
0,0,0.0703846574190711
0,0,0.07
0,0,0.0696060342211794
0,0,0.0692459385090563
0,0,0.0691447756522501
0,0,0.069
0,0,0.0681175454637056
0,0,0.068
0,0,0.067074585350936
0,0,0.0670671305484288
0,0,0.0668505796534331
0,0,0.0667083203206317
0,0,0.0664680374315355
0,0,0.0662947961758689
0,0,0.0662570750939098
0,0,0.06500769185258
0,0,0.0646374504447692
0,0,0.0641482657598785
0,0,0.0631347764706584
0,0,0.0623939099592259
0,0,0.0618789140176199
0,0,0.0617413961617325
0,0,0.0614979674460872
0,0,0.061400325732035
0,0,0.0608111831820431
0,0,0.0591692487699481
0,0,0.0587962583843564
0,0,0.0587281874401041
0,0,0.0576194411635518
0,0,0.0568506816142076
0,0,0.0565243310442503
0,0,0.0554436651025164
0,0,0.0537959106252511
0,0,0.0536935750346352
0,0,0.0533760245803301
0,0,0.0532353266168247
0,0,0.0532259335286851
0,0,0.0528109837060436
0,0,0.0523641098463442
0,0,0.0509705797494986
0,0,0.0503686410378521
0,0,0.0501697119784437
0,0,0.0501497756724794
0,0,0.0501398045468867
0,0,0.049
0,0,0.0479687398208458
0,0,0.0460108682813094
0,0,0.0455741154604234
0,0,0.0445645599103144
0,0,0.0443846820423443
0,0,0.0424617474911243
