"dimension","Birth","Death"
0,0,1
0,0,0.255344864839691
0,0,0.222575829774933
0,0,0.220004545407589
0,0,0.218341475675145
0,0,0.201059692628831
0,0,0.187173716103517
0,0,0.186705650691135
0,0,0.1855505322008
0,0,0.182682785176929
0,0,0.182485615871498
0,0,0.179919426410824
0,0,0.179874956567055
0,0,0.175667299176597
0,0,0.174888535930747
0,0,0.173404152199421
0,0,0.172626765016321
0,0,0.171143214881572
0,0,0.170569633874263
0,0,0.169929397103621
0,0,0.168157664113177
0,0,0.16755596080116
0,0,0.166415143541686
0,0,0.166060230037177
0,0,0.165559656921606
0,0,0.164526593595078
0,0,0.162228234287377
0,0,0.161458973117012
0,0,0.159993749877925
0,0,0.159731023912075
0,0,0.15937691175324
0,0,0.15728000508647
0,0,0.15708278072405
0,0,0.156041661103694
0,0,0.155781898820113
0,0,0.155335121591995
0,0,0.154738489071078
0,0,0.153782313677484
0,0,0.152059198998285
0,0,0.151198544966544
0,0,0.149729756561613
0,0,0.149646249535363
0,0,0.146853668663742
0,0,0.1465127980758
0,0,0.14616771189288
0,0,0.146102703602637
0,0,0.145866377208732
0,0,0.14468586662145
0,0,0.144138821973818
0,0,0.143153763485282
0,0,0.141961262321804
0,0,0.141640389719882
0,0,0.141354165131417
0,0,0.14102836594104
0,0,0.138798414976541
0,0,0.138369071688727
0,0,0.137557260804365
0,0,0.136616250863505
0,0,0.135606047062806
0,0,0.135550728511506
0,0,0.135421564014008
0,0,0.135303362855474
0,0,0.134829521989808
0,0,0.134807269833641
0,0,0.134733069437314
0,0,0.134320512208672
0,0,0.132276226133043
0,0,0.131190700889964
0,0,0.130866344030847
0,0,0.128296531519757
0,0,0.127522547026006
0,0,0.127
0,0,0.126293309403151
0,0,0.125960311209523
0,0,0.125769630674499
0,0,0.124915971757018
0,0,0.124169239346949
0,0,0.123685083983478
0,0,0.123308556069723
0,0,0.123146254510643
0,0,0.122302902663837
0,0,0.12001666550942
0,0,0.119008403064658
0,0,0.118
0,0,0.117226276917763
0,0,0.116357208629289
0,0,0.116228223766863
0,0,0.116163677627734
0,0,0.116068945028375
0,0,0.115624391890293
0,0,0.115247559627091
0,0,0.115091268130993
0,0,0.114934764105557
0,0,0.114127122105133
0,0,0.11350330391667
0,0,0.112632144612451
0,0,0.112111551590369
0,0,0.111879399354841
0,0,0.111789981662043
