"dimension","Birth","Death"
0,0,1
0,0,0.710646888405205
0,0,0.628510143116243
0,0,0.617125594996675
0,0,0.612454079911302
0,0,0.570845863609434
0,0,0.545306335925047
0,0,0.53639724085793
0,0,0.530919956302266
0,0,0.52210726867187
0,0,0.520232640267794
0,0,0.508325683002541
0,0,0.507071986999874
0,0,0.506051380790528
0,0,0.497038227906064
0,0,0.493381191372351
0,0,0.476613050597652
0,0,0.471706476529632
0,0,0.467894218814467
0,0,0.459161191739894
0,0,0.447339915500506
0,0,0.44504157109196
0,0,0.444779720760738
0,0,0.44223297027698
0,0,0.437313388772857
0,0,0.437271082967991
0,0,0.436784844059406
0,0,0.436584470635409
0,0,0.436284310971641
0,0,0.430443956863144
0,0,0.427908868802693
0,0,0.4249082253852
0,0,0.423832514090177
0,0,0.423124095272297
0,0,0.421404793518061
0,0,0.420475920832573
0,0,0.420246356319719
0,0,0.417787027084375
0,0,0.417721198887488
0,0,0.415730682052696
0,0,0.414875885054796
0,0,0.413058107292424
0,0,0.410763922466421
0,0,0.410101207020901
0,0,0.40892542107333
0,0,0.408570679319992
0,0,0.408101703010414
0,0,0.406938570302693
0,0,0.404897517898048
0,0,0.404155910509793
0,0,0.402509627214058
0,0,0.401763612090493
0,0,0.400578331915245
0,0,0.400512172099675
0,0,0.396502206803443
0,0,0.396315530858936
0,0,0.396082062204286
0,0,0.392656338290877
0,0,0.39223462366293
0,0,0.390776150756415
0,0,0.390694253860995
0,0,0.390591858594108
0,0,0.387155007716548
0,0,0.384763563763514
0,0,0.38358962446865
0,0,0.381018372260446
0,0,0.380722996416029
0,0,0.379237392671134
0,0,0.374492990588609
0,0,0.372479529638878
0,0,0.371180549059349
0,0,0.365262919004927
0,0,0.364695763616744
0,0,0.363176265744335
0,0,0.36159784291392
0,0,0.358867663631038
0,0,0.357057418351727
0,0,0.356677725685247
0,0,0.353881336043595
0,0,0.351586404742846
0,0,0.349864259392125
0,0,0.348915462540713
0,0,0.34764061903063
0,0,0.345715200707172
0,0,0.345441746174373
0,0,0.343656805548792
0,0,0.343498180490086
0,0,0.342506934236374
0,0,0.34140884581393
0,0,0.340656718706677
0,0,0.340520190297139
0,0,0.338202602000635
0,0,0.337392945984352
0,0,0.336616993035111
0,0,0.336489227167825
0,0,0.335772244237072
0,0,0.333625538590798
0,0,0.333234151911235
0,0,0.331431742595666
0,0,0.3304693631791
0,0,0.330069689611149
0,0,0.32892400338072
0,0,0.321821379028802
0,0,0.321457617735216
0,0,0.320288932059789
0,0,0.319302364538692
0,0,0.317179759757775
0,0,0.317113544333887
0,0,0.316869058129695
0,0,0.316869058129695
0,0,0.316167677032299
0,0,0.314971427275555
0,0,0.311072338853843
0,0,0.309833826429588
0,0,0.308588723060322
0,0,0.307366231066459
0,0,0.306029410351358
0,0,0.305348980676209
0,0,0.304427331230295
0,0,0.303527593473806
0,0,0.302671439022581
0,0,0.302461567806556
0,0,0.300406391410036
0,0,0.299035114994878
0,0,0.298457702195805
0,0,0.297620563805662
0,0,0.294553899991156
0,0,0.293015357959271
0,0,0.28979820565352
0,0,0.288967126157977
0,0,0.287191573692544
0,0,0.286452439333304
0,0,0.286200978335155
0,0,0.283638854884164
0,0,0.281824413420839
0,0,0.280729407080911
0,0,0.278416953506786
0,0,0.277593227583095
0,0,0.276774276261361
0,0,0.275633815051782
0,0,0.274581499740969
0,0,0.273340447061901
0,0,0.271740685212943
0,0,0.271477439209965
0,0,0.270968632871039
0,0,0.26994629095433
0,0,0.269477271768882
0,0,0.268454837915058
0,0,0.267385489509061
0,0,0.266748945639903
0,0,0.265661438677125
0,0,0.264760268922661
0,0,0.264393645914572
0,0,0.26269183466564
0,0,0.262457615625838
0,0,0.259245057812102
0,0,0.259125452242731
0,0,0.255434923219203
0,0,0.254996078401218
0,0,0.254982352330509
0,0,0.253353507968609
0,0,0.2530316185776
0,0,0.247119404337256
0,0,0.246396022695173
0,0,0.245853614982575
0,0,0.243174834224268
0,0,0.241466353763832
0,0,0.240316458029824
0,0,0.237962181869305
0,0,0.237442624648566
0,0,0.236810050462391
0,0,0.236558660801079
0,0,0.235796522451032
0,0,0.235713809523329
0,0,0.235210543981345
0,0,0.232821820283237
0,0,0.227178344038335
0,0,0.225104420214264
0,0,0.22466641938661
0,0,0.219922713697335
0,0,0.21976123407007
0,0,0.218954333138214
