"dimension","Birth","Death"
0,0,1
0,0,0.200262327960103
0,0,0.198527076238986
0,0,0.194674086616581
0,0,0.192979273498477
0,0,0.183703565561477
0,0,0.179008379692125
0,0,0.171011695506477
0,0,0.170842032298846
0,0,0.169955876626847
0,0,0.168763147635969
0,0,0.167430582630534
0,0,0.167194497517113
0,0,0.166075284133431
0,0,0.165390447124373
0,0,0.165184745058374
0,0,0.164724011607294
0,0,0.163774234847854
0,0,0.162864974749023
0,0,0.161996913550845
0,0,0.161545659180307
0,0,0.160707809393321
0,0,0.16
0,0,0.159590099943574
0,0,0.156572666835562
0,0,0.153629424265015
0,0,0.153447059274526
0,0,0.152682677471939
0,0,0.152318744742727
0,0,0.151650914932947
0,0,0.151211772028503
0,0,0.150203195705018
0,0,0.149338541575844
0,0,0.148489056835849
0,0,0.147152981621169
0,0,0.145770367359076
0,0,0.144968962195361
0,0,0.14422205101856
0,0,0.143087385887087
0,0,0.14289506639489
0,0,0.141855560342202
0,0,0.141495582969929
0,0,0.141439032802123
0,0,0.140801278403287
0,0,0.140716026095111
0,0,0.139878518722497
0,0,0.139089898986231
0,0,0.138311243216161
0,0,0.138065201988046
0,0,0.136766223900494
0,0,0.136623570440828
0,0,0.136400146627487
0,0,0.136238761004349
0,0,0.136235090927411
0,0,0.136095554666565
0,0,0.135723984615837
0,0,0.135624481565829
0,0,0.13548431643552
0,0,0.134617977996997
0,0,0.133988805502549
0,0,0.133637569567843
0,0,0.133199099096052
0,0,0.133154046127033
0,0,0.131780119896743
0,0,0.131768736808091
0,0,0.13143059004661
0,0,0.129653384066904
0,0,0.128705089254466
0,0,0.128662348804924
0,0,0.128222462930643
0,0,0.126846363763413
0,0,0.126621483169326
0,0,0.12646738710039
0,0,0.125542821379799
0,0,0.125483066586691
0,0,0.125239770041309
0,0,0.124523090228279
0,0,0.124141048811423
0,0,0.123826491511308
0,0,0.123761868117769
0,0,0.12369316876853
0,0,0.123146254510643
0,0,0.122674365700419
0,0,0.122658061292359
0,0,0.121334249080793
0,0,0.121
0,0,0.120813906484312
0,0,0.120158229014912
0,0,0.119891617722008
0,0,0.119816526406001
0,0,0.119687092035858
0,0,0.119515689346629
0,0,0.119256027101359
0,0,0.119054609318581
0,0,0.118865470175321
0,0,0.117260393995586
0,0,0.116318528188763
0,0,0.116215317406958
0,0,0.116021549722455
0,0,0.116012930313823
0,0,0.115173781738727
0,0,0.115143388867968
0,0,0.11379806676741
0,0,0.11323427043082
0,0,0.112712022428843
0,0,0.112276444546485
0,0,0.112008928215567
0,0,0.111870460801768
0,0,0.111830228471554
0,0,0.111575086824972
0,0,0.110227038425243
0,0,0.110113577727726
0,0,0.108115678788971
0,0,0.108046286377645
0,0,0.107837841224683
0,0,0.107749709976408
0,0,0.107740428809245
0,0,0.107563934476199
0,0,0.106756732808756
0,0,0.106386089316226
0,0,0.106117859005918
0,0,0.105588825166303
0,0,0.105536723466289
0,0,0.105361283211624
0,0,0.104479663092872
0,0,0.104086502487114
0,0,0.103855669079738
0,0,0.103682206766639
0,0,0.103324730824716
0,0,0.103038827633082
0,0,0.102883429180797
0,0,0.102469507659596
0,0,0.102425582741813
0,0,0.101941159498997
0,0,0.101921538449927
0,0,0.101764433865668
0,0,0.100448992030781
0,0,0.100309520983803
0,0,0.0999449848666755
0,0,0.0999049548320803
