"dimension","Birth","Death"
0,0,1
0,0,0.19809088823063
0,0,0.182
0,0,0.140128512444827
0,0,0.14
0,0,0.138452157801892
0,0,0.134617977996997
0,0,0.133255393887077
0,0,0.130268952555857
0,0,0.129
0,0,0.128
0,0,0.125
0,0,0.122641754716736
0,0,0.122053267059919
0,0,0.120784932835184
0,0,0.116846052564903
0,0,0.109224539367305
0,0,0.104235310715707
0,0,0.097
0,0,0.0934344690143846
0,0,0.0919238815542511
0,0,0.0873212459828649
0,0,0.0870057469366248
0,0,0.085
0,0,0.0806535802057168
0,0,0.08
0,0,0.0741687265631547
0,0,0.0723671196055225
0,0,0.0711196175467782
0,0,0.071007041904307
0,0,0.0710070419043069
0,0,0.0692603782836911
0,0,0.0688839603971781
0,0,0.0649999999999999
0,0,0.0634113554499508
0,0,0.0629364759102383
0,0,0.0627694193059008
0,0,0.0581807528311554
0,0,0.0578013840664737
0,0,0.0578013840664737
0,0,0.0574891294072192
0,0,0.0573846669416143
0,0,0.0568858506133116
0,0,0.0564623768539725
0,0,0.0564003546088143
0,0,0.0546717477313466
0,0,0.0540092584655631
0,0,0.0539073278877742
0,0,0.053263495942343
0,0,0.053
0,0,0.0502195181179589
0,0,0.0502095608425328
0,0,0.0495176736125598
0,0,0.0484664832642105
0,0,0.0482700735445886
0,0,0.048
0,0,0.048
0,0,0.0472652091923859
0,0,0.0465295604965273
0,0,0.0453982378512647
0,0,0.045
0,0,0.0447772263544762
0,0,0.0422018956920184
0,0,0.0416773319683494
0,0,0.041
0,0,0.0401123422402632
0,0,0.0396610640301039
0,0,0.0378549864614954
0,0,0.0376563407675254
0,0,0.0376430604494375
0,0,0.037589892258425
0,0,0.037
0,0,0.037
0,0,0.0368917334913934
0,0,0.0360138862107382
0,0,0.0355105618091294
0,0,0.0345398320783411
0,0,0.0342344855372474
0,0,0.0340587727318528
0,0,0.0340587727318528
0,0,0.0332415402771893
0,0,0.0329848450049413
0,0,0.0326955654485436
0,0,0.0322490309931942
0,0,0.0300832179129826
0,0,0.0300166620396073
0,0,0.0290688837074973
0,0,0.0287923600977759
0,0,0.0286356421265527
0,0,0.0280178514522438
0,0,0.028
0,0,0.0275862284482674
0,0,0.027459060435492
0,0,0.0272946881279124
0,0,0.0264007575648882
0,0,0.0262488094968134
0,0,0.026
0,0,0.0259422435421457
0,0,0.025
0,0,0.025
0,0,0.0247386337537059
0,0,0.0243310501211929
0,0,0.0237697286480094
0,0,0.0236008474424119
0,0,0.0215870331449229
0,0,0.021540659228538
0,0,0.021095023109729
0,0,0.0210237960416287
0,0,0.0210237960416286
0,0,0.0210237960416286
0,0,0.021
0,0,0.0208086520466848
0,0,0.0205182845286832
0,0,0.0202484567313166
0,0,0.0202237484161567
0,0,0.0199248588451713
0,0,0.0199248588451712
0,0,0.019
0,0,0.0188679622641132
0,0,0.0186010752377383
0,0,0.0183847763108502
0,0,0.0183847763108502
0,0,0.0183575597506858
0,0,0.01802775637732
0,0,0.018
0,0,0.0174928556845359
0,0,0.0174928556845359
0,0,0.017
0,0,0.0166433169770932
0,0,0.0166433169770932
0,0,0.0164924225024706
0,0,0.0164012194668567
0,0,0.0162788205960997
0,0,0.0161554944214035
0,0,0.016
0,0,0.016
0,0,0.0158113883008419
0,0,0.0151327459504216
0,0,0.0150332963783729
0,0,0.0149999999999999
0,0,0.014560219778561
0,0,0.0143178210632764
0,0,0.0143178210632764
0,0,0.0142126704035519
0,0,0.014
0,0,0.0131529464379659
0,0,0.013
0,0,0.013
0,0,0.013
0,0,0.0125299640861417
0,0,0.012369316876853
0,0,0.0121655250605964
0,0,0.012
0,0,0.0116619037896906
0,0,0.0114017542509914
0,0,0.0114017542509914
0,0,0.0114017542509914
0,0,0.0114017542509913
0,0,0.0111803398874989
0,0,0.011
0,0,0.011
0,0,0.011
0,0,0.011
