"dimension","Birth","Death"
0,0,1
0,0,0.317025235588588
0,0,0.308006493438044
0,0,0.296745682361176
0,0,0.277600432276321
0,0,0.275247161656574
0,0,0.264092786724666
0,0,0.250351752540301
0,0,0.243977457975117
0,0,0.228849295388909
0,0,0.224182960993917
0,0,0.22192566322983
0,0,0.217039166972231
0,0,0.210449518887547
0,0,0.209754618542715
0,0,0.207781134851073
0,0,0.205107288997734
0,0,0.204
0,0,0.201019899512461
0,0,0.19379628479411
0,0,0.191509790872425
0,0,0.185129684275645
0,0,0.18455622449541
0,0,0.184426136976297
0,0,0.182589703981358
0,0,0.1802775637732
0,0,0.179805450417945
0,0,0.177881983348511
0,0,0.177048016086032
0,0,0.174002873539491
0,0,0.172982658090342
0,0,0.164878743323692
0,0,0.160667358228111
0,0,0.158977985897419
0,0,0.157689568456509
0,0,0.157235492176544
0,0,0.152541797550704
0,0,0.151429851746609
0,0,0.148394743842226
0,0,0.146239529539725
0,0,0.145667429441176
0,0,0.144499134945508
0,0,0.144447222195513
0,0,0.144003472180361
0,0,0.1400856880627
0,0,0.139706835910058
0,0,0.138061580463212
0,0,0.137568164921976
0,0,0.137568164921976
0,0,0.13752817893072
0,0,0.136047785722517
0,0,0.135617108065317
0,0,0.135532283976918
0,0,0.135240526470433
0,0,0.133716117203574
0,0,0.133221619867047
0,0,0.131495247062394
0,0,0.131442002419318
0,0,0.131198323160016
0,0,0.130862523283024
0,0,0.129664952859283
0,0,0.129205263050698
0,0,0.129189782877749
0,0,0.126838479965663
0,0,0.126210142223199
0,0,0.125992063242095
0,0,0.125287668986217
0,0,0.124454811076149
0,0,0.123648695909015
0,0,0.122327429466984
0,0,0.121379569944863
0,0,0.120946269061927
0,0,0.120270528393285
0,0,0.118785521003193
0,0,0.118258192105241
0,0,0.116679046962169
0,0,0.11479547029391
0,0,0.114512008103954
0,0,0.114424647694454
0,0,0.114394055789626
0,0,0.114394055789626
0,0,0.113529731788638
0,0,0.113371072148057
0,0,0.112698713391059
0,0,0.112614386292338
0,0,0.110589330407594
0,0,0.109219961545498
0,0,0.108908218239029
0,0,0.108374351209131
0,0,0.107261363034412
0,0,0.106911178087233
0,0,0.106742681247943
0,0,0.106150836077725
0,0,0.106066017177982
0,0,0.105839501132611
0,0,0.105494075663044
0,0,0.103435970532499
0,0,0.10301941564579
0,0,0.102902866821095
0,0,0.102200782775867
0,0,0.102004901843
0,0,0.102
0,0,0.101867561078098
0,0,0.101612007164508
0,0,0.100925715256321
0,0,0.10040916292849
0,0,0.100389242451569
0,0,0.0996544028129214
0,0,0.0992219733728371
0,0,0.0992219733728371
0,0,0.0976780425684299
0,0,0.0964416922290355
0,0,0.096
0,0,0.0952312973764403
0,0,0.0952102935611481
0,0,0.0947839648885823
0,0,0.0944510455209469
0,0,0.0943927963353136
0,0,0.0932523458149982
0,0,0.0931933474020544
0,0,0.0926120942425988
0,0,0.0912688336728371
0,0,0.0902164064901723
0,0,0.0901443287178955
0,0,0.0891571646027396
0,0,0.0882326470191165
0,0,0.0877268487978452
0,0,0.0861278120005379
0,0,0.0847230783199005
0,0,0.0844807670419723
0,0,0.0840178552451799
0,0,0.0837496268648404
0,0,0.0819084855189009
0,0,0.080548122262409
0,0,0.0801186619958171
0,0,0.0797057087039567
0,0,0.0784091831356506
0,0,0.0780064099930256
0,0,0.0774725757929862
0,0,0.0773627817493657
0,0,0.075
0,0,0.0749466476902069
0,0,0.0747261667690776
0,0,0.0738173421358423
0,0,0.0737088868454815
0,0,0.0735594997264119
0,0,0.0729451848993475
0,0,0.072691127381545
0,0,0.0719166183854608
0,0,0.0717077401679903
0,0,0.0702637886823647
0,0,0.0702353187506115
0,0,0.0700999286732875
0,0,0.0700927956355002
0,0,0.0696419413859206
0,0,0.0687386354243376
0,0,0.0687313611097583
0,0,0.0682422156732913
0,0,0.0678306715284464
0,0,0.0677495387438173
0,0,0.0653069674690228
0,0,0.0652839949757979
0,0,0.064389440128021
0,0,0.0641404708432983
0,0,0.0635373905665003
0,0,0.0631585306985525
0,0,0.0622976725086901
0,0,0.0613514466007119
0,0,0.0613269924258478
0,0,0.0610819122163018
0,0,0.0605061980296234
0,0,0.0604483250388296
0,0,0.0600416522091123
0,0,0.0599833310178753
0,0,0.0599499791492875
0,0,0.0599416382825828
0,0,0.0587026404857567
0,0,0.0585662018573853
0,0,0.05838664230798
0,0,0.0580172388174411
0,0,0.058
0,0,0.0579396237474839
0,0,0.0556686626388671
0,0,0.0550454357780915
0,0,0.0549545266561363
0,0,0.054817880294663
0,0,0.0539166022668343
0,0,0.0534696175411794
0,0,0.0533385414123783
0,0,0.0527067358124177
0,0,0.0515654923374149
0,0,0.0504678115237822
0,0,0.04891829923454
0,0,0.0486415460280612
0,0,0.0478539444560216
0,0,0.0472652091923859
0,0,0.047021271782035
0,0,0.0468828326789242
0,0,0.0463680924774785
0,0,0.0462276973253049
0,0,0.045442271070007
0,0,0.045287967496897
0,0,0.0445533388198909
0,0,0.043139309220246
0,0,0.0423438307194803
0,0,0.0414969878424929
0,0,0.0406078810084939
0,0,0.0404227658628155
0,0,0.0403732584763727
0,0,0.04
0,0,0.039
0,0,0.0388587184554509
0,0,0.0386264158316559
0,0,0.0370135110466435
0,0,0.0365102725270574
0,0,0.0364828726939094
0,0,0.0355668384875575
0,0,0.0355668384875575
0,0,0.0342052627529741
0,0,0.034
0,0,0.033391615714128
0,0,0.0333016516106934
0,0,0.0328937684067971
0,0,0.0318433666561813
0,0,0.0318276609256791
0,0,0.0315753068076939
0,0,0.0312089730686545
0,0,0.0306431068920891
0,0,0.030347981810987
0,0,0.0300998338865848
0,0,0.0290688837074973
0,0,0.029
0,0,0.0274772633280682
0,0,0.0269258240356725
0,0,0.0264007575648882
0,0,0.0264007575648882
0,0,0.0262488094968134
0,0,0.0253179778023443
0,0,0.025
0,0,0.0243721152139079
0,0,0.0232808934536456
0,0,0.0232163735324878
0,0,0.022494443758404
0,0,0.0191049731745428
0,0,0.019
0,0,0.0189736659610103
0,0,0.018411952639522
0,0,0.0164012194668567
0,0,0.0152643375224738
0,0,0.0152315462117278
0,0,0.0138924439894498
0,0,0.013076696830622
0,0,0.013
0,0,0.0118743420870379
0,0,0.005
0,0,0.004
1,0.249,0.503190818676176
1,0.257132261686471,0.493548376554923
1,0.281691320420066,0.430481126183251
1,0.350556700121393,0.472240404878702
1,0.317044160961844,0.429058271100791
1,0.325775996660282,0.429704549661741
1,0.284137290759238,0.383340579641655
1,0.167776637229383,0.242059909939668
1,0.354515161876047,0.426619268200582
1,0.215708136146971,0.282556189102274
1,0.220628647278634,0.286073417150213
1,0.189583754578287,0.252986165629664
1,0.168872733145407,0.225426262888777
1,0.177606306194347,0.230132570489273
1,0.183491144200476,0.233651449813606
1,0.241076751263991,0.287890604223201
1,0.15074481748969,0.197337274735413
1,0.15318616125486,0.195885170444319
1,0.189994736769206,0.231192560433938
1,0.265699077905814,0.306882713752339
1,0.081,0.120523856559604
1,0.124571264744322,0.163334013604026
1,0.139628077405656,0.176479460561279
1,0.288809625878363,0.325196863453509
1,0.235648042639866,0.271871293078177
1,0.140420796180623,0.176397278890577
1,0.343477801320551,0.379309899686259
1,0.404526884149867,0.438408485319342
1,0.0810185164021164,0.113885907820063
1,0.188605408193933,0.221083694559323
1,0.185733680305969,0.215188289644209
1,0.141113429552258,0.170285055128159
1,0.264992452722714,0.293899642735407
1,0.15593909067325,0.183586491877807
1,0.18471870506259,0.212334641544897
1,0.144256715614906,0.171607109409838
1,0.393782935130511,0.419948806403828
1,0.181397353894703,0.207272767145132
1,0.258882212598703,0.283340784215757
1,0.16010309178776,0.184393600756642
1,0.354039545813741,0.377655928061509
1,0.092736184954957,0.116056020955399
1,0.084154619599877,0.10617909398747
1,0.212214514112489,0.232982831985535
1,0.117051270817535,0.137451809737086
1,0.20848261318393,0.22791445763707
1,0.144975860059529,0.164249809741138
1,0.0731710325197069,0.0912633551870629
1,0.332006024041733,0.35006427981158
1,0.204836520181339,0.221691226709584
1,0.209923795697391,0.22536414976655
1,0.0890224690738243,0.103817146945965
1,0.122629523362035,0.137397234324422
1,0.10524732775705,0.119444547803573
1,0.154770798279262,0.167845166746022
1,0.222526402927832,0.235469743279259
1,0.285099982462293,0.297934556572412
1,0.0581119609030706,0.0700357051795725
1,0.206016989590665,0.217846276075585
1,0.158848984888163,0.170340834798941
1,0.063702433234532,0.0746993975879324
1,0.219209945029873,0.229819494386355
1,0.0767854152818099,0.0868734712095701
1,0.113004424692133,0.121840059093879
1,0.055937465083788,0.0646606526413088
1,0.200952730760246,0.209260603076642
1,0.099267315869827,0.107466273779265
1,0.110747460467498,0.118903322073019
1,0.0535350352572967,0.0609343909463285
1,0.0486826457785523,0.0551452627158489
1,0.133958948935859,0.140335312733467
1,0.0831023465372669,0.0891908067011393
1,0.170261563483953,0.176053968998146
1,0.197534807059414,0.202869416127715
1,0.0469680742632695,0.051720402163943
1,0.0806287789812049,0.0850940655980192
1,0.154120083052145,0.158473972626422
1,0.0458911756223351,0.0498598034492716
1,0.167657388742638,0.170771777527787
1,0.151687178100194,0.154706173115361
1,0.0870229854693575,0.0898498747912316
1,0.0877496438739212,0.0899833317898376
1,0.143405020832605,0.145368497275029
1,0.356012640225035,0.357436707684032
1,0.0614735715572147,0.062072538211354
