"dimension","Birth","Death"
0,0,1
0,0,0.456326637399133
0,0,0.42160289372821
0,0,0.37422987587845
0,0,0.338546894831425
0,0,0.327838374812956
0,0,0.294273682139603
0,0,0.270530959411303
0,0,0.269757298325736
0,0,0.261912199028606
0,0,0.24786689976679
0,0,0.203238775827842
0,0,0.200501870315466
0,0,0.195481456921111
0,0,0.183393020586935
0,0,0.182989070711887
0,0,0.175211301005386
0,0,0.173833253435584
0,0,0.171338845566322
0,0,0.168490355807091
0,0,0.157413468292901
0,0,0.15613135495473
0,0,0.155077400029792
0,0,0.14977983842961
0,0,0.149542636060757
0,0,0.146598090028486
0,0,0.140378060963955
0,0,0.139792703672259
0,0,0.136550357011617
0,0,0.131415372007996
0,0,0.130682822130531
0,0,0.129356097652952
0,0,0.123753787820818
0,0,0.121614143914267
0,0,0.119004201606498
0,0,0.118600168633944
0,0,0.114982607380421
0,0,0.114021927715681
0,0,0.113441614939139
0,0,0.113366661766147
0,0,0.111319360400606
0,0,0.108342050931298
0,0,0.107074740251845
0,0,0.105351791631657
0,0,0.105
0,0,0.104995237987253
0,0,0.10463746938836
0,0,0.102669372258722
0,0,0.10252804494381
0,0,0.101341008481266
0,0,0.0985190336940025
0,0,0.0979948978263664
0,0,0.0961561230499649
0,0,0.0958957767578948
0,0,0.095236547606473
0,0,0.0949420876113434
0,0,0.0916296895116425
0,0,0.0882269800004511
0,0,0.0850235261559999
0,0,0.0848174510345601
0,0,0.0824984848345713
0,0,0.0778781098897502
0,0,0.0778331548891602
0,0,0.0775822144566653
0,0,0.0773950902835574
0,0,0.074598927606233
0,0,0.0745721127500086
0,0,0.0745385806143369
0,0,0.0743505211817644
0,0,0.071449282711585
0,0,0.0714282857137143
0,0,0.0709788700952615
0,0,0.0703491293478462
0,0,0.070327803890069
0,0,0.0696419413859206
0,0,0.068818602136341
0,0,0.0657647321898295
0,0,0.0648845127900333
0,0,0.063332456134276
0,0,0.063039670049898
0,0,0.0629364759102383
0,0,0.061757590626578
0,0,0.0611718889687085
0,0,0.0610737259384099
0,0,0.0604648658313239
0,0,0.0602494813255683
0,0,0.0599499791492875
0,0,0.0590338885725818
0,0,0.058974570791147
0,0,0.0582923665671587
0,0,0.0563293884220307
0,0,0.0553985559378582
0,0,0.0553714727996285
0,0,0.0551724568965349
0,0,0.055
0,0,0.0544609952167605
0,0,0.0534696175411794
0,0,0.0534602656184946
0,0,0.0531413210223457
0,0,0.0527351874937408
0,0,0.0524785670536077
0,0,0.0524690384893796
0,0,0.0521536192416212
0,0,0.0518941229813165
0,0,0.0512737749731771
0,0,0.0511272921246569
0,0,0.0510881590977792
0,0,0.05060632371552
0,0,0.0501796771611775
0,0,0.0501298314379771
0,0,0.0498898787330657
0,0,0.0492138191974571
0,0,0.0488364617882991
0,0,0.0474236228055175
0,0,0.0472122865364515
0,0,0.0469361268108053
0,0,0.0463680924774785
0,0,0.0461410879802374
0,0,0.046
0,0,0.0458475735453906
0,0,0.0457165178026498
0,0,0.0449666543118342
0,0,0.0446542271235322
0,0,0.0429418211071678
0,0,0.0427668095606862
0,0,0.0427083130081253
0,0,0.0419761837236307
0,0,0.0417133072292284
0,0,0.041206795556073
0,0,0.0408411557133243
0,0,0.0404598566482878
0,0,0.0402740611312045
0,0,0.0397492138287036
0,0,0.0395094925302768
0,0,0.0390640499692492
0,0,0.0390256326021757
0,0,0.0389101529166874
0,0,0.0383014360044111
0,0,0.0382883794381533
0,0,0.0378153408023781
0,0,0.0364554522671164
0,0,0.0362353418639869
0,0,0.0360277670693036
0,0,0.035665109000254
0,0,0.0353977400408557
0,0,0.0353411940941446
0,0,0.0347562943939655
0,0,0.0342490875790874
0,0,0.0339116499156263
0,0,0.0337490740613724
0,0,0.032832910318764
0,0,0.032649655434629
0,0,0.0325883414736006
0,0,0.0319217793990247
0,0,0.0314642654451046
0,0,0.0306267856622271
0,0,0.0303644529013779
0,0,0.0303644529013779
0,0,0.030347981810987
0,0,0.0302489669245084
0,0,0.0300166620396072
0,0,0.0298161030317512
0,0,0.0294788059459673
0,0,0.0289136645896019
0,0,0.0287054001888146
0,0,0.0285832118559129
0,0,0.0282311884269862
0,0,0.0279105714739057
0,0,0.0278747197295327
0,0,0.0275862284482674
0,0,0.0275136329843952
0,0,0.0273130005674953
0,0,0.0272396769437525
0,0,0.0269072480941474
0,0,0.0267768556779918
0,0,0.0267207784317748
0,0,0.0266833281282527
0,0,0.0264386081328046
0,0,0.0259615099714943
0,0,0.0258069758011279
0,0,0.0257875939164553
0,0,0.0256904651573303
0,0,0.0256904651573303
0,0,0.0256709953059869
0,0,0.0256515106767613
0,0,0.0253968501984006
0,0,0.0251594912508182
0,0,0.0250199920063936
0,0,0.0245356882927706
0,0,0.0241039415863879
0,0,0.0239374184071717
0,0,0.0237276210354094
0,0,0.0236220236220354
0,0,0.0234946802489415
0,0,0.0232808934536456
0,0,0.0226936114358204
0,0,0.0226715680975093
0,0,0.022293496809608
0,0,0.0217715410570773
0,0,0.0217485631709315
0,0,0.0212837966537928
0,0,0.0212602916254693
0,0,0.0211896201004171
0,0,0.0211187120819429
0,0,0.021095023109729
0,0,0.0210475651798492
0,0,0.0208326666559997
0,0,0.0208326666559997
0,0,0.0207364413533277
0,0,0.0200499376557634
0,0,0.0198746069143518
0,0,0.0198746069143518
0,0,0.0197484176581315
0,0,0.0194164878389476
0,0,0.0191049731745428
0,0,0.0190262975904405
0,0,0.0190262975904404
0,0,0.019
0,0,0.0188944436276912
0,0,0.0188679622641132
0,0,0.0188679622641132
0,0,0.0187882942280559
0,0,0.0186279360101972
0,0,0.0186010752377383
0,0,0.017832554500127
0,0,0.0176635217326557
0,0,0.0171172427686237
0,0,0.0170293863659264
0,0,0.016583123951777
0,0,0.0164012194668567
0,0,0.0163095064303001
0,0,0.0161554944214035
0,0,0.016062378404209
0,0,0.0153948043183407
0,0,0.0151657508881031
0,0,0.0147648230602334
0,0,0.014142135623731
0,0,0.014
0,0,0.013490737563232
0,0,0.0131529464379659
0,0,0.0130384048104053
0,0,0.0128840987267251
0,0,0.0124498995979887
0,0,0.012369316876853
0,0,0.0118743420870379
0,0,0.0117898261225516
0,0,0.0117046999107196
0,0,0.0114455231422596
0,0,0.0111803398874989
0,0,0.00989949493661166
0,0,0.00979795897113272
0,0,0.00894427190999915
0,0,0.00848528137423857
0,0,0.00836660026534075
0,0,0.00787400787401181
0,0,0.00412310562561766
1,0.224274385519167,0.361233996185298
1,0.131950748387419,0.203857793571892
1,0.150565600320923,0.214128466113219
1,0.0945568612000208,0.153707514455215
1,0.169398937422878,0.214650879336657
1,0.517194354184189,0.561533614309954
1,0.365656943049083,0.405124672168951
1,0.0561159513863928,0.090177602540764
1,0.367562239627522,0.400855335501475
1,0.0909560333347931,0.123713378419636
1,0.152345003199974,0.180105524623761
1,0.383725162062641,0.410701838320697
1,0.0885663593019381,0.112481109525111
1,0.252160663070194,0.273543415201317
1,0.0484767985741633,0.0693181073024935
1,0.111968745639129,0.132124940870375
1,0.0621128006130781,0.081
1,0.0622414652783817,0.0805357063668035
1,0.161916645222164,0.179593986536298
1,0.0665281895139196,0.0832466215530696
1,0.0277668867538296,0.044328320518603
1,0.0523927475897189,0.0668430998682736
1,0.0353411940941446,0.0497393204617835
1,0.162938638757049,0.176708800007244
1,0.0485180378828328,0.0619758017293847
1,0.185956984273245,0.198708328964842
1,0.0569473440996154,0.0696419413859206
1,0.0777045687202496,0.0894986033410578
1,0.18944392310127,0.200232365016248
1,0.0690579466824782,0.0794858477969506
1,0.0518941229813165,0.0612045749923974
1,0.0540092584655631,0.063103090257134
1,0.0650307619515565,0.074027022093287
1,0.0290688837074973,0.0379077828420497
1,0.141742724681022,0.150552316488322
1,0.0271845544381364,0.0348998567332303
1,0.0667982035686589,0.0741350119714025
1,0.0442153819388683,0.051234753829798
1,0.401083532446796,0.407992646992565
1,0.0376563407675255,0.0443959457608462
1,0.0623778806950028,0.0684324484437025
1,0.255276320876026,0.261170442431758
1,0.237497368406473,0.243300226058259
1,0.0404227658628155,0.0461302503786832
1,0.0394081209904761,0.0450333209967908
1,0.05060632371552,0.0552539591341652
1,0.0314006369362152,0.0360416425818802
1,0.0326955654485436,0.0369323706252388
1,0.0448107130048162,0.0482700735445887
1,0.189327758133877,0.192784854176878
1,0.0612045749923974,0.0646529195009785
1,0.12031209415516,0.123486841404257
1,0.0604814021001498,0.0636396103067893
1,0.152026313511839,0.155128978595232
1,0.100424100693011,0.103237590053236
1,0.0785111457055621,0.0810493676718085
