"dimension","Birth","Death"
0,0,1
0,0,0.494859576041527
0,0,0.443859211912967
0,0,0.419394802066025
0,0,0.402851089113583
0,0,0.392033161862616
0,0,0.382861593790759
0,0,0.328117357053844
0,0,0.32052457004105
0,0,0.306024508822414
0,0,0.300276539210109
0,0,0.300008333217596
0,0,0.292521794059861
0,0,0.291199244504514
0,0,0.288549822387746
0,0,0.288225606079682
0,0,0.283404304836747
0,0,0.280096411972735
0,0,0.278494165109433
0,0,0.278291214378032
0,0,0.277920852042447
0,0,0.277124520748345
0,0,0.272385755868401
0,0,0.267606053743184
0,0,0.262295634733024
0,0,0.256674891643106
0,0,0.25513329849316
0,0,0.251787608908778
0,0,0.25076283616198
0,0,0.249597676271234
0,0,0.247097146887616
0,0,0.246320928871259
0,0,0.245234581574459
0,0,0.238943507967888
0,0,0.238549785160247
0,0,0.236767818759222
0,0,0.233145877081281
0,0,0.231803796345099
0,0,0.229482025439902
0,0,0.228273958216876
0,0,0.227714733822825
0,0,0.224655291502337
0,0,0.223995535669799
0,0,0.223886131772381
0,0,0.221461057524794
0,0,0.218533750253822
0,0,0.218013761033564
0,0,0.217965593615139
0,0,0.217409751391238
0,0,0.216316897167096
0,0,0.216104141561424
0,0,0.211056864375457
0,0,0.210052374421238
0,0,0.208751047901561
0,0,0.206954101191544
0,0,0.205102413442651
0,0,0.205012194759239
0,0,0.203364205306637
0,0,0.202202868426736
0,0,0.201072126362656
0,0,0.199022611780672
0,0,0.19784842683226
0,0,0.195910693939866
0,0,0.195880065346119
0,0,0.194622711932601
0,0,0.193747258045114
0,0,0.193199378880989
0,0,0.190724932822114
0,0,0.188666372202361
0,0,0.1885841987018
0,0,0.187675251431828
0,0,0.186949190958399
0,0,0.182216903716423
0,0,0.181925809054131
0,0,0.181810340740014
0,0,0.179114488526194
0,0,0.178395627749113
0,0,0.176935016319552
0,0,0.176462460597148
0,0,0.17578964702166
0,0,0.174894253764954
0,0,0.174559445461997
0,0,0.174212513901843
0,0,0.174114904588895
0,0,0.174060334367138
0,0,0.173369547498977
0,0,0.173118456555042
0,0,0.172049411507276
