"dimension","Birth","Death"
0,0,1
0,0,0.732389240772965
0,0,0.729399753221784
0,0,0.582062711398007
0,0,0.574070553155272
0,0,0.530022641025834
0,0,0.497179042197074
0,0,0.493744873391107
0,0,0.4915587452177
0,0,0.473795314455515
0,0,0.46871526537974
0,0,0.454632818876948
0,0,0.44978772771164
0,0,0.427721872248778
0,0,0.423949289420327
0,0,0.415201156067755
0,0,0.405714185110651
0,0,0.399475906657711
0,0,0.388813580009752
0,0,0.38652166821538
0,0,0.385979274054968
0,0,0.383482724513113
0,0,0.376304398060931
0,0,0.375737940591578
0,0,0.373296129098602
0,0,0.365343673819597
0,0,0.365219112314786
0,0,0.362991735443109
0,0,0.358956821915951
0,0,0.358316898847933
0,0,0.356360772251941
0,0,0.355942411072353
0,0,0.350562405286134
0,0,0.346639582275308
0,0,0.34565734477948
0,0,0.345557520537464
0,0,0.341367836797786
0,0,0.339596819773095
0,0,0.339143037669948
0,0,0.338091703536186
0,0,0.33528197088421
0,0,0.333866739882846
0,0,0.333211644454392
0,0,0.330625165406386
0,0,0.32567007845364
0,0,0.322728988471752
0,0,0.322068315734411
0,0,0.320951709763322
0,0,0.319429178379183
0,0,0.319158267948678
0,0,0.316096504251471
0,0,0.312409987036266
0,0,0.311863752302187
0,0,0.310043545328717
0,0,0.308009740105731
0,0,0.307078165944764
0,0,0.305911751980861
0,0,0.305178636211646
0,0,0.304085514288333
0,0,0.300316499713219
0,0,0.298218041037091
0,0,0.297092578163777
0,0,0.294601425658465
0,0,0.29386901844189
0,0,0.292460253709799
0,0,0.288617393793236
0,0,0.287925337544302
0,0,0.286501308897534
0,0,0.283206638340276
0,0,0.280007142766037
0,0,0.27863596322083
0,0,0.275016363149541
0,0,0.274858145231317
0,0,0.274698016010309
0,0,0.273870407309735
0,0,0.272262740748711
0,0,0.271895200398977
0,0,0.269855516897469
0,0,0.269529219195248
0,0,0.268877295434181
0,0,0.267052429309303
0,0,0.266955052396466
0,0,0.266816416286555
0,0,0.262613784862867
0,0,0.26060890238056
0,0,0.260317114304842
0,0,0.256760588876097
0,0,0.25519796237431
0,0,0.250311805554592
0,0,0.249957996471407
0,0,0.247010121250122
0,0,0.243961062466944
0,0,0.242202394703273
0,0,0.241662988477756
0,0,0.240900394354181
0,0,0.237478420072225
0,0,0.237002109695251
0,0,0.235936432116789
0,0,0.234767970558166
0,0,0.234448288541418
0,0,0.232740198504685
0,0,0.229989130177928
0,0,0.229545202520114
0,0,0.225988937782361
0,0,0.224799911032011
0,0,0.224753197975023
0,0,0.224258779092369
0,0,0.222912538902593
0,0,0.220780433915689
0,0,0.220426858617547
0,0,0.219540429078564
0,0,0.218494851197917
0,0,0.218483408981094
0,0,0.218165075115152
0,0,0.21809401642411
0,0,0.217899059199438
0,0,0.217096752624262
0,0,0.216610249064997
0,0,0.215988425615819
0,0,0.213351822115491
0,0,0.209212810315239
0,0,0.209011961380204
0,0,0.207021737989033
0,0,0.205793585905878
0,0,0.204169047605165
0,0,0.203059104696145
0,0,0.201201391645287
0,0,0.201062179437108
0,0,0.200057491736751
0,0,0.199962496483716
0,0,0.197590485600901
0,0,0.196453556852504
0,0,0.196354271662218
0,0,0.191768089107651
0,0,0.190234066349852
0,0,0.189494063231543
0,0,0.18844362552233
0,0,0.18799202110728
0,0,0.187866974213138
0,0,0.187781788254346
0,0,0.187205769141872
0,0,0.187104249016424
0,0,0.186582421465689
0,0,0.18476742137076
0,0,0.182871539611827
0,0,0.182592442340859
0,0,0.182375985261218
0,0,0.182
0,0,0.181046955235375
0,0,0.180861825712338
0,0,0.179067026557097
0,0,0.178829527763175
0,0,0.17832554500127
0,0,0.178210549631609
0,0,0.178112324110377
0,0,0.17763445611705
0,0,0.176867181806009
0,0,0.176312223058981
0,0,0.17610792145727
0,0,0.174828487381205
0,0,0.173141560579775
0,0,0.171475945834977
0,0,0.171008771704846
0,0,0.170590152119048
0,0,0.169230611888039
0,0,0.168884575968322
0,0,0.168706846334107
0,0,0.168614945956757
0,0,0.167919623629878
0,0,0.167648441686763
0,0,0.167424609899501
0,0,0.166673333200005
0,0,0.166607322768238
0,0,0.166508258053467
0,0,0.166291912010176
0,0,0.165565696930252
0,0,0.165248298024518
0,0,0.164374572242789
0,0,0.16360623460003
0,0,0.162474613401602
0,0,0.162394581190383
0,0,0.162126493825038
0,0,0.162077142126828
0,0,0.161449682563949
0,0,0.160832210704199
0,0,0.160346499805889
0,0,0.159078596926174
0,0,0.158789168396336
0,0,0.158489747302467
0,0,0.158426639174098
0,0,0.157578551840027
0,0,0.157127336895907
0,0,0.155759429891098
0,0,0.154142790943982
0,0,0.153769307730769
0,0,0.152492622772382
0,0,0.152049334099167
0,0,0.150641959626128
0,0,0.14820931144837
0,0,0.147776858810844
0,0,0.146669696938393
0,0,0.144048602908879
0,0,0.143391073641284
0,0,0.142597335178467
0,0,0.142555252446201
0,0,0.140748001762014
0,0,0.140310370251097
0,0,0.140192724490253
0,0,0.139864219870559
0,0,0.139785550040052
0,0,0.139778396041735
0,0,0.139463256809814
0,0,0.139118654392572
0,0,0.138845237584874
0,0,0.136213068389197
0,0,0.13508885964431
0,0,0.134985184372212
0,0,0.134937022347464
0,0,0.134647688431699
0,0,0.134089522334894
0,0,0.13230268326833
0,0,0.130835774924139
