"dimension","Birth","Death"
0,0,1
0,0,0.296806334164216
0,0,0.284191836617451
0,0,0.258474370102724
0,0,0.24503265088555
0,0,0.243187170714246
0,0,0.238109218637162
0,0,0.23591523901605
0,0,0.2259424705539
0,0,0.216282223032777
0,0,0.215520300667942
0,0,0.214408488637927
0,0,0.213735818242989
0,0,0.211480495554555
0,0,0.207390935192452
0,0,0.206002427170167
0,0,0.205936883534737
0,0,0.205526154053444
0,0,0.192366837058782
0,0,0.18951253256711
0,0,0.184097800095493
0,0,0.183874957511892
0,0,0.183635508548864
0,0,0.182674574038096
0,0,0.179607906284774
0,0,0.174522204890954
0,0,0.174267036469896
0,0,0.17083617883809
0,0,0.169011833905203
0,0,0.166460205454637
0,0,0.165130251619744
0,0,0.163572613844739
0,0,0.162144996839249
0,0,0.161040367610112
0,0,0.160262285020525
0,0,0.159818647222406
0,0,0.158
0,0,0.157591243411555
0,0,0.156096124231193
0,0,0.152712147519443
0,0,0.14613007903919
0,0,0.14450605523645
0,0,0.144
0,0,0.142912560679599
0,0,0.142414886862294
0,0,0.140577380826362
0,0,0.139445329789133
0,0,0.13838352503098
0,0,0.136370817992707
0,0,0.136315809794756
0,0,0.136
0,0,0.131726990400601
0,0,0.131673839467071
0,0,0.130908364896977
0,0,0.130633073913156
0,0,0.130176802849048
0,0,0.130115333454593
0,0,0.129
0,0,0.128534042183384
0,0,0.126495059192049
0,0,0.123567795157152
0,0,0.120942134924103
0,0,0.119486400899851
0,0,0.117046999107196
0,0,0.117
0,0,0.117
0,0,0.116935879865848
0,0,0.116931603940081
0,0,0.116288434506618
0,0,0.115351636312625
0,0,0.114394055789626
0,0,0.114017542509914
0,0,0.113846387733647
0,0,0.113137084989848
0,0,0.112378823627942
0,0,0.112271991164315
0,0,0.111901742613777
0,0,0.110018180315801
0,0,0.109913602433912
0,0,0.108466584716216
0,0,0.106400187969759
0,0,0.105778069560755
0,0,0.105128492807611
0,0,0.104004807581188
0,0,0.103817146945965
0,0,0.103793063352037
0,0,0.103624321469431
0,0,0.103619496235023
0,0,0.103353761421634
0,0,0.102771591405407
0,0,0.101921538449927
0,0,0.101843016451792
0,0,0.101749692874229
0,0,0.101375539456025
0,0,0.0998899394333583
0,0,0.0993428407083268
0,0,0.0991665266105453
0,0,0.0990050503762308
0,0,0.0988989383158384
0,0,0.0984123975929862
0,0,0.0983717439105356
0,0,0.0971699542039616
