"dimension","Birth","Death"
0,0,1
0,0,0.191
0,0,0.176241311842598
0,0,0.152505737596984
0,0,0.152266214243344
0,0,0.139645980966156
0,0,0.136623570440828
0,0,0.133454111963626
0,0,0.120282999630039
0,0,0.119682914403017
0,0,0.119
0,0,0.118562219952226
0,0,0.114
0,0,0.113507708989302
0,0,0.11054863183233
0,0,0.11
0,0,0.109018347079746
0,0,0.106850362657316
0,0,0.0996443676280802
0,0,0.091
0,0,0.0907358804442874
0,0,0.0898053450525079
0,0,0.0810246875958187
0,0,0.0806535802057168
0,0,0.0798498591107085
0,0,0.0786002544525144
0,0,0.0776466354712166
0,0,0.0729451848993475
0,0,0.0713442359269479
0,0,0.0712179752590595
0,0,0.0695844810284592
0,0,0.0690072459963444
0,0,0.0659241988953981
0,0,0.0655133574166368
0,0,0.0644049687524185
0,0,0.0629682459657247
0,0,0.061400325732035
0,0,0.0601414998150196
0,0,0.0594642749892741
0,0,0.057
0,0,0.0563205113613149
0,0,0.0554707129934346
0,0,0.0553624421426656
0,0,0.055036351623268
0,0,0.0532634959423431
0,0,0.0525547333738836
0,0,0.0517880295048962
0,0,0.0506951674225462
0,0,0.0496487663492257
0,0,0.0490306026885251
0,0,0.0486621002423857
0,0,0.0485489443757534
0,0,0.0482700735445887
0,0,0.0475078940808788
0,0,0.0474341649025257
0,0,0.0468401537145215
0,0,0.0468187996428785
0,0,0.0465725240887801
0,0,0.0465295604965274
0,0,0.0460434577328853
0,0,0.0452769256906871
0,0,0.0451220566907139
0,0,0.0445982062419555
0,0,0.0445533388198909
0,0,0.0440113621693308
0,0,0.0439658958739612
0,0,0.0431856457633783
0,0,0.0427200187265877
0,0,0.0427200187265876
0,0,0.0422018956920184
0,0,0.042
0,0,0.041
0,0,0.0404474968323133
0,0,0.0403112887414927
0,0,0.0398246155034798
0,0,0.0396610640301039
0,0,0.039560080889705
0,0,0.0392173431022551
0,0,0.0386264158316559
0,0,0.0381837661840735
0,0,0.0380525951808809
0,0,0.0380131556174964
0,0,0.0370135110466435
0,0,0.0360138862107382
0,0,0.0356931365951495
0,0,0.0353553390593274
0,0,0.0353411940941446
0,0,0.035171010790138
0,0,0.035
0,0,0.035
0,0,0.0345398320783411
0,0,0.0335261092284805
0,0,0.0332415402771893
0,0,0.0323882694814033
0,0,0.0321403173599763
0,0,0.0319061122670876
0,0,0.0318276609256791
0,0,0.0316227766016838
0,0,0.0300166620396073
0,0,0.0290688837074973
0,0,0.0290688837074972
0,0,0.0284253408071038
0,0,0.0278926513619627
0,0,0.0276586333718787
0,0,0.0274590604354919
0,0,0.0270185121722126
0,0,0.027
0,0,0.0266833281282527
0,0,0.026
0,0,0.0259615099714943
0,0,0.0259422435421457
0,0,0.0256320112359526
0,0,0.0255538646783613
0,0,0.0250798724079689
0,0,0.025
0,0,0.0246981780704569
0,0,0.0246981780704569
0,0,0.0245967477524977
0,0,0.0244131112314674
0,0,0.0242074368738204
0,0,0.0240208242989286
0,0,0.0228035085019828
0,0,0.0226715680975093
0,0,0.0223606797749979
0,0,0.0223606797749979
0,0,0.0219317121994613
0,0,0.0215870331449229
0,0,0.0212132034355964
0,0,0.0212132034355964
0,0,0.021095023109729
0,0,0.0208086520466848
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.020591260281974
0,0,0.0205182845286832
0,0,0.0200249843945008
0,0,0.02
0,0,0.02
0,0,0.0199248588451713
0,0,0.0196977156035922
0,0,0.0192093727122985
0,0,0.0191049731745428
0,0,0.0189736659610103
0,0,0.0184390889145858
0,0,0.0182482875908947
0,0,0.0182482875908946
0,0,0.0180277563773199
0,0,0.018
0,0,0.018
0,0,0.0174928556845359
0,0,0.017262676501632
0,0,0.0170880074906351
0,0,0.017
0,0,0.0167630546142402
0,0,0.0166433169770932
0,0,0.0165529453572469
0,0,0.0164012194668567
0,0,0.0164012194668567
0,0,0.0162788205960997
0,0,0.016
0,0,0.0158113883008419
0,0,0.0158113883008419
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.0156524758424985
0,0,0.01552417469626
0,0,0.0152970585407784
0,0,0.0150332963783729
0,0,0.0150332963783729
0,0,0.0150332963783729
0,0,0.0150332963783729
0,0,0.014560219778561
0,0,0.0140356688476182
0,0,0.0140356688476182
0,0,0.0140356688476182
0,0,0.0140356688476182
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0138924439894498
0,0,0.0136014705087354
0,0,0.0134536240470737
0,0,0.0134536240470737
0,0,0.0134164078649987
0,0,0.0133416640641263
0,0,0.0131529464379659
0,0,0.0130384048104053
0,0,0.0130384048104053
0,0,0.013
0,0,0.0128062484748657
0,0,0.0128062484748657
0,0,0.0127279220613579
0,0,0.0126491106406735
0,0,0.0125299640861417
0,0,0.0125299640861417
0,0,0.0125299640861417
0,0,0.0125299640861417
0,0,0.0122065556157337
0,0,0.0121655250605964
0,0,0.0121655250605964
0,0,0.0120830459735946
0,0,0.0120415945787923
0,0,0.0120415945787923
0,0,0.0120415945787923
0,0,0.0116619037896906
0,0,0.0114017542509914
0,0,0.011180339887499
0,0,0.011
0,0,0.010770329614269
0,0,0.0106301458127347
0,0,0.0106301458127346
0,0,0.010295630140987
0,0,0.010295630140987
0,0,0.0100498756211209
0,0,0.00989949493661167
0,0,0.00989949493661166
0,0,0.00943398113205661
0,0,0.00905538513813742
0,0,0.00905538513813742
0,0,0.00905538513813741
0,0,0.009
0,0,0.00899999999999998
0,0,0.00894427190999917
0,0,0.00860232526704263
0,0,0.00854400374531753
0,0,0.00854400374531749
0,0,0.00824621125123532
0,0,0.00824621125123532
0,0,0.00806225774829856
0,0,0.00806225774829855
0,0,0.00781024967590666
0,0,0.00761577310586392
0,0,0.00761577310586391
0,0,0.00721110255092798
0,0,0.00721110255092798
0,0,0.00707106781186547
0,0,0.00670820393249937
0,0,0.00640312423743285
0,0,0.00640312423743285
0,0,0.00608276253029822
0,0,0.0058309518948453
0,0,0.0058309518948453
0,0,0.0053851648071345
0,0,0.0053851648071345
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.00447213595499957
0,0,0.00424264068711929
0,0,0.00424264068711929
0,0,0.00360555127546397
0,0,0.00316227766016838
0,0,0.003
0,0,0.003
0,0,0.00282842712474619
0,0,0.002
1,0.134123077805425,0.243821656134151
1,0.0827103379270088,0.124257796536073
1,0.206194083329275,0.247420694364881
