"dimension","Birth","Death"
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,0.999722461486187
0,0,0.999685950686514
0,0,0.998241954638253
0,0,0.997789556970807
0,0,0.997500877192597
0,0,0.995733900196232
0,0,0.993203403135531
0,0,0.989037410819227
0,0,0.986417254512511
0,0,0.985685548235338
0,0,0.984906594556052
0,0,0.984871565230716
0,0,0.979952039642757
0,0,0.979841313682986
0,0,0.979728533829652
0,0,0.978910619004616
0,0,0.978374161555792
0,0,0.976704663652222
0,0,0.974233544895678
0,0,0.974205317168819
0,0,0.973572801592156
0,0,0.972879231970752
0,0,0.971015447868879
0,0,0.970654418420892
0,0,0.970170603553829
0,0,0.96978605888103
0,0,0.968071278367456
0,0,0.967345853353391
0,0,0.966928642661908
0,0,0.966342071939331
0,0,0.964984455833357
0,0,0.964280042311361
0,0,0.962532596850621
0,0,0.962037941039749
0,0,0.960853787004037
0,0,0.956694831176588
0,0,0.956443411812743
0,0,0.95531617802694
0,0,0.954879049932503
0,0,0.953867915384515
0,0,0.951727902291406
0,0,0.950355722874335
0,0,0.949775763009354
0,0,0.949709429246651
0,0,0.948878285134611
0,0,0.947765266297515
0,0,0.945943972970915
0,0,0.945187283029136
0,0,0.944570802004805
0,0,0.943831023012064
0,0,0.943309599230285
0,0,0.939193803216354
0,0,0.939020766543531
0,0,0.938855686460917
0,0,0.938123659226224
0,0,0.93685004136201
0,0,0.936510010624553
0,0,0.936438999615031
0,0,0.934373586955453
0,0,0.933037512643516
0,0,0.93259155046569
0,0,0.932214567575513
0,0,0.930325749401789
0,0,0.927606058626182
0,0,0.926862449341864
0,0,0.925307516450612
0,0,0.924741044833634
0,0,0.923022751615582
0,0,0.920898474317338
0,0,0.920374923604506
0,0,0.916430575657534
0,0,0.916248328784288
0,0,0.915748327871801
0,0,0.914848621357654
0,0,0.914665512632897
0,0,0.914467057908594
0,0,0.911078481800553
0,0,0.910433413270844
0,0,0.910137901639087
0,0,0.908768397337848
0,0,0.907234258612405
0,0,0.906032008264609
0,0,0.904696634237135
0,0,0.901136504642887
0,0,0.900324941340625
0,0,0.899206316703792
0,0,0.892411340134133
0,0,0.890312304756033
0,0,0.889589231049927
0,0,0.883787870475715
0,0,0.883228169840614
0,0,0.882971686975296
0,0,0.88068325747683
0,0,0.879155845115074
0,0,0.875946916199835
0,0,0.872145056742283
0,0,0.871688591183801
0,0,0.867823138663633
0,0,0.867650275168515
0,0,0.86323056016339
0,0,0.862006380486827
0,0,0.860602114801027
0,0,0.856469497413656
0,0,0.854948536462868
0,0,0.853144184765975
0,0,0.853026377083382
0,0,0.851982394184293
0,0,0.849652281818863
0,0,0.848161541217238
0,0,0.844506364688864
0,0,0.841970902110043
0,0,0.835699706832544
0,0,0.834013788854837
0,0,0.832078121332366
0,0,0.830839936449855
0,0,0.826262670099527
0,0,0.825551936585458
0,0,0.82028043984969
0,0,0.817695542362804
0,0,0.817126673166407
0,0,0.813062728207363
0,0,0.811266294135286
0,0,0.808338419227987
0,0,0.803343015156041
0,0,0.794886155370692
0,0,0.794124675350162
0,0,0.792962798622987
0,0,0.791840261668981
0,0,0.79001645552482
0,0,0.783802270984207
0,0,0.779466484205703
0,0,0.776564227865281
0,0,0.776351724413619
0,0,0.770217501748694
0,0,0.763220151725569
0,0,0.760483398898359
0,0,0.756702054972762
0,0,0.755179448872915
0,0,0.754271171396601
0,0,0.745967827724494
0,0,0.732524402323909
0,0,0.732485494736926
0,0,0.731807351698519
0,0,0.704975176867952
0,0,0.701935182192772
0,0,0.701599600912087
0,0,0.695291305856761
0,0,0.671604794503434
0,0,0.671370240627331
0,0,0.667350732373914
0,0,0.661205716853688
0,0,0.651463736519539
0,0,0.645104642674349
0,0,0.638441070107492
0,0,0.632358284519148
0,0,0.623757965880998
0,0,0.617978964043276
0,0,0.615812471455394
0,0,0.581161767496796
0,0,0.57054798220658
0,0,0.554242726609921
0,0,0.549373279291958
0,0,0.542555066329677
0,0,0.531307820382874
0,0,0.515485208323187
0,0,0.497266528131544
0,0,0.496395004003868
0,0,0.425843868101914
0,0,0.418786341706603
0,0,0.363481773958475
1,0.951755745976876,1
1,0.964878748859151,1
1,0.975280472479584,1
1,0.986477571970088,1
1,0.98902527773561,1
1,0.991679887867048,1
1,0.994733130040414,1
1,0.998648586841237,1
