"dimension","Birth","Death"
0,0,1
0,0,0.35054671585967
0,0,0.28417248283393
0,0,0.276945843081278
0,0,0.276486889381757
0,0,0.27408575300442
0,0,0.270260984975634
0,0,0.269571882806794
0,0,0.267437843245865
0,0,0.266709579880438
0,0,0.256733324677573
0,0,0.253458083319511
0,0,0.252719211774649
0,0,0.251497514898259
0,0,0.248441139910442
0,0,0.248427051667084
0,0,0.248046366633337
0,0,0.242633468425112
0,0,0.242474740952537
0,0,0.242383992870816
0,0,0.239977082239117
0,0,0.238063016867383
0,0,0.237751971600658
0,0,0.23712022267196
0,0,0.236459298823286
0,0,0.235775316774254
0,0,0.235743504682526
0,0,0.234934033294455
0,0,0.230538500038497
0,0,0.229793385457458
0,0,0.229298931528256
0,0,0.229157151317606
0,0,0.228503829289577
0,0,0.227637870311598
0,0,0.227035239555449
0,0,0.225373024117795
0,0,0.22489553130287
0,0,0.220469952601256
0,0,0.220143135255224
0,0,0.219870416382013
0,0,0.218931496135207
0,0,0.218817275369199
0,0,0.21848112046582
0,0,0.218462811480581
0,0,0.218304832745407
0,0,0.217221085532689
0,0,0.216291470012111
0,0,0.215902755887923
0,0,0.212577044856683
0,0,0.212087246198351
0,0,0.211636480787221
0,0,0.210729684667348
0,0,0.209852329031631
0,0,0.209372873123526
0,0,0.208983252917548
0,0,0.207920657944323
0,0,0.207834068429601
0,0,0.20733788848158
0,0,0.207193146604805
0,0,0.206673655795798
0,0,0.206579282601136
0,0,0.205664775788174
0,0,0.205382569854406
0,0,0.204697337549857
0,0,0.20439911937188
0,0,0.202960587306994
0,0,0.202519134898409
0,0,0.201727539022316
0,0,0.201700272682017
0,0,0.201290834366595
0,0,0.200384630149121
0,0,0.200109969766626
0,0,0.199692263245224
0,0,0.198612688416425
0,0,0.197679032777885
0,0,0.19750949344272
0,0,0.197073590315902
0,0,0.197055829652411
0,0,0.196748570515773
0,0,0.195384236825799
0,0,0.195107662586583
0,0,0.193943290680549
0,0,0.193602685931782
0,0,0.192930039133361
0,0,0.192660322848271
0,0,0.192364237840613
0,0,0.192177001745786
0,0,0.191953119276557
0,0,0.1916585505528
0,0,0.191585490056006
0,0,0.191525455227236
0,0,0.191324331960156
0,0,0.190630532706594
0,0,0.188610710194305
0,0,0.188547076349648
0,0,0.188332153388634
0,0,0.187387299462904
0,0,0.187333926452205
0,0,0.187192414376224
0,0,0.18711761007452
0,0,0.185466978192885
0,0,0.18515669040032
0,0,0.184794480437052
0,0,0.184423425843899
0,0,0.184160256298692
0,0,0.183820564681975
0,0,0.183679067941886
0,0,0.183480244168139
0,0,0.182649938406779
0,0,0.182211415668723
0,0,0.181906569425076
0,0,0.179794326940535
0,0,0.178364794732593
0,0,0.178022470491789
0,0,0.177991572834222
0,0,0.177524646176242
0,0,0.177146831752645
0,0,0.176830427245992
0,0,0.175322559871797
0,0,0.172864108478307
0,0,0.17264124652006
0,0,0.172238207143479
0,0,0.171473029949319
0,0,0.169106475334329
0,0,0.168614945956757
0,0,0.168404275480167
0,0,0.168101160019793
0,0,0.167886866669195
0,0,0.167860060764912
0,0,0.166991017722511
0,0,0.166934118741496
0,0,0.166006023987083
0,0,0.165211985037406
0,0,0.164951508025844
0,0,0.163603178453232
0,0,0.163324829710611
0,0,0.161895027718581
0,0,0.160682917573711
0,0,0.16056151469141
0,0,0.160099968769516
0,0,0.157743462622069
0,0,0.157654685943679
0,0,0.157594416144735
0,0,0.156112139182064
0,0,0.154369686143362
0,0,0.154149278298667
0,0,0.15395129099816
0,0,0.153944795300133
0,0,0.153456834321577
0,0,0.151700362557246
0,0,0.150777982477549
0,0,0.150645278717921
0,0,0.150183221433022
0,0,0.150003333296297
0,0,0.149863271017284
0,0,0.149803204238094
0,0,0.149194503920218
0,0,0.148855634760663
0,0,0.148435171034361
0,0,0.148347564860364
0,0,0.147668547768304
0,0,0.147214129756624
0,0,0.147197146711477
0,0,0.147142787794713
0,0,0.146741268905513
0,0,0.146686741050444
0,0,0.145663996924429
0,0,0.144644391526253
0,0,0.144467989534014
0,0,0.143450339839263
0,0,0.143111844373553
0,0,0.142130221979704
0,0,0.141622738287325
0,0,0.141085080713731
0,0,0.140417235409333
0,0,0.140078549392832
0,0,0.140074979921469
0,0,0.139125842315509
0,0,0.138704722342103
0,0,0.138401589586247
0,0,0.137240664527683
0,0,0.136726003379021
0,0,0.136495421168624
0,0,0.135775550081743
0,0,0.135428948161019
0,0,0.132951118836962
0,0,0.132649915190323
0,0,0.132529242056235
0,0,0.132310241478126
0,0,0.132253544375945
0,0,0.130847239176071
0,0,0.130678996016958
0,0,0.12901937838945
0,0,0.128273146059493
0,0,0.12729886095327
0,0,0.126641225515233
0,0,0.124979998399744
0,0,0.124217551094843
0,0,0.124028222594698
0,0,0.123899152539475
0,0,0.123624431242372
0,0,0.123389626792531
0,0,0.123377469580147
0,0,0.123207142650092
0,0,0.121363091588835
0,0,0.120722823028622
0,0,0.119490585403202
0,0,0.119184730565622
0,0,0.117787945053813
0,0,0.115047816146157
0,0,0.1139692941103
0,0,0.113406349028615
0,0,0.112911469745106
0,0,0.112694276695847
0,0,0.111892805845595
0,0,0.110715852523476
0,0,0.11056672193748
0,0,0.110249716552924
0,0,0.11008178777618
0,0,0.110013635518512
0,0,0.10947602477255
0,0,0.109297758439961
0,0,0.109293183684986
0,0,0.109151271179038
0,0,0.109146690284223
0,0,0.107902733978338
0,0,0.107489534374282
0,0,0.105195056918089
0,0,0.105123736615476
0,0,0.104436583628535
0,0,0.0996694536957035
0,0,0.0993981891183134
0,0,0.0991564420499243
0,0,0.0972265395866788
0,0,0.0970875893201598
0,0,0.0958697032435169
0,0,0.0950789145920378
0,0,0.0946255779374688
0,0,0.0940531764482199
0,0,0.0938988817824792
0,0,0.0868907359849138
0,0,0.0839344982709732
0,0,0.0834805366537614
0,0,0.0803367910735797
0,0,0.0802620707432845
0,0,0.0794606821012757
0,0,0.0762036744520892
0,0,0.0700285656000464
0,0,0.0680661443009665
0,0,0.0674536878161602
0,0,0.0610245852095695
0,0,0.0576367938039583
0,0,0.0544150714416512
0,0,0.0542033209314706
0,0,0.0504975246918104
0,0,0.0477493455452532
1,0.276743563610791,0.417820535637013
1,0.204968290230465,0.325127667232427
1,0.178218966442969,0.295732987676384
1,0.220215803247633,0.33658579886858
1,0.222524155992108,0.337498148143068
1,0.222467975223402,0.33310809056521
1,0.203580450927883,0.300109979840724
1,0.240651199872346,0.331707702654008
1,0.222346576317244,0.312233886693933
1,0.241675402140971,0.331241603667172
1,0.241778824548388,0.331339704834781
1,0.255861290546265,0.34330307310014
1,0.242888863474635,0.322890074173859
1,0.257548053768612,0.336936195740381
1,0.258820401050613,0.334995522358135
1,0.307769394189871,0.383752524421664
1,0.217416650696307,0.292309767199114
1,0.29641862289674,0.370201296594164
1,0.274959997090486,0.347433446864288
1,0.269529219195248,0.339897043235154
1,0.249877970217464,0.320068742616332
1,0.213791954946859,0.280706252156948
1,0.244157735900381,0.310151575846392
1,0.275016363149541,0.339190212122933
1,0.270675081970986,0.33424392290661
1,0.201578768723296,0.263209042397863
1,0.253793222919762,0.313899665498388
1,0.229257497151129,0.288124972885031
1,0.315309371887358,0.373547855033328
1,0.200853180208828,0.257316925210916
1,0.277960428838351,0.334130214138141
1,0.25618157623061,0.311759522709411
1,0.290437600871513,0.345914729377053
1,0.226649509154553,0.281661143930078
1,0.221318774621585,0.275563059933657
1,0.225774223506582,0.279211389452508
1,0.220553848300137,0.273607382941323
1,0.245859716098429,0.296759161610893
1,0.279588984046225,0.330446667406406
1,0.239893726470702,0.290068957318773
1,0.243940566532096,0.292819056756899
1,0.277230950653061,0.323881151041551
1,0.204240054837439,0.249859960778033
1,0.201794449874123,0.245042853395075
1,0.235565277577151,0.27557213211789
1,0.266748945639903,0.305324417628201
1,0.280479945807182,0.319037615337126
1,0.232677888936616,0.271097768341977
1,0.278095307403775,0.316475907455844
1,0.306651267729321,0.342651426379637
1,0.265689668598536,0.301625595730866
1,0.217754448863852,0.253665133591513
1,0.206787330366249,0.241867732448957
1,0.249034134206538,0.284029928000554
1,0.320490249461665,0.355087313206203
1,0.258485976408779,0.293064839242104
1,0.188671672489539,0.222382553272508
1,0.274233477168634,0.306871308531769
1,0.306837090326447,0.339231484387873
1,0.31470303462153,0.346477993529171
1,0.340826935555276,0.372480871992106
1,0.23678260071213,0.267843237734314
1,0.267777893038242,0.298310241191951
1,0.253185702597915,0.283293134403218
1,0.29704208456042,0.326173266838348
1,0.180599003319509,0.208607286545796
1,0.28409329453544,0.311884594040809
1,0.360574541530597,0.388021906598068
1,0.231762809786212,0.259138958861843
1,0.269304660189905,0.296479341607472
1,0.190994764326146,0.217765929382904
1,0.231503779666769,0.258255687255867
1,0.232596216650228,0.259248915137557
1,0.244781535251334,0.271049810920428
1,0.295511421099084,0.321630222460514
1,0.179574497075726,0.204543393929014
1,0.344466253789831,0.368378881045046
1,0.263359070472236,0.286241157068651
1,0.347335572609544,0.370116197970313
1,0.186769911923736,0.208928217337917
1,0.312526798850914,0.334005987970276
1,0.28754130138121,0.308770141043463
1,0.310861705586262,0.332088843534377
1,0.254084631569877,0.274474042488538
1,0.272802126091422,0.293064839242104
1,0.242705582960096,0.26281742712385
1,0.25449950884039,0.274273586041383
1,0.324243735483047,0.343799360092482
1,0.243989753883232,0.263465367743087
1,0.255194043817641,0.272426136778394
1,0.247665096450832,0.264516540125566
1,0.256745009688601,0.273517823916468
1,0.174238342508186,0.190698715255242
1,0.255564081983365,0.271562147583201
1,0.206397674405503,0.222346576317244
1,0.271095923982638,0.286911136068296
1,0.292412380038876,0.307878222679033
1,0.249665776589424,0.264765934364676
1,0.257652867245835,0.272627951611716
1,0.172675997173898,0.187165701986235
1,0.161024842803836,0.175185615847877
