"dimension","Birth","Death"
0,0,1
0,0,0.496267065197762
0,0,0.447613672713424
0,0,0.435915129354327
0,0,0.432901836447941
0,0,0.428587213995005
0,0,0.425888483056304
0,0,0.425209360198009
0,0,0.422257030728915
0,0,0.416810508504764
0,0,0.410701838320697
0,0,0.409910965942606
0,0,0.405687071521881
0,0,0.391829044354805
0,0,0.39121221862309
0,0,0.390504801506972
0,0,0.389096389086303
0,0,0.388331044342324
0,0,0.385241482709222
0,0,0.384776558537549
0,0,0.38350619290958
0,0,0.382312699239772
0,0,0.381223031833073
0,0,0.377977512558618
0,0,0.377304916480027
0,0,0.376065153929475
0,0,0.370418682034262
0,0,0.365736243760446
0,0,0.36373341886607
0,0,0.362516206534273
0,0,0.35648141606541
0,0,0.356395847338321
0,0,0.353307231740308
0,0,0.353052404042233
0,0,0.352678323688882
0,0,0.351557961081811
0,0,0.350197087366528
0,0,0.349134644514119
0,0,0.33839621747295
0,0,0.337155750358792
0,0,0.336081835272304
0,0,0.332570293321577
0,0,0.331697151027862
0,0,0.330069689611149
0,0,0.329536037483004
0,0,0.328204204726265
0,0,0.32499846153482
0,0,0.323372849818905
0,0,0.322883880055973
0,0,0.322643766404993
0,0,0.321270913716135
0,0,0.317691674426636
0,0,0.316670175419158
0,0,0.316292586065497
0,0,0.315087289492928
0,0,0.311817254173017
0,0,0.311696968223947
0,0,0.31085848870507
0,0,0.310733004362266
0,0,0.307978895380836
0,0,0.306530585749612
0,0,0.305409561081509
0,0,0.304379697089014
0,0,0.304304124191573
0,0,0.302454955323929
0,0,0.300268213435921
0,0,0.293110900513782
0,0,0.29295562803947
0,0,0.29222936197446
0,0,0.291972601454315
0,0,0.2915818924419
0,0,0.291048105989371
0,0,0.289456387043022
0,0,0.288551555185551
0,0,0.288190908947524
0,0,0.28813364954479
0,0,0.287177645369552
0,0,0.286759481098708
0,0,0.286579831809568
0,0,0.284589177587624
0,0,0.284181280171654
0,0,0.282835641318417
0,0,0.282024821602638
0,0,0.281985815246086
0,0,0.281570595055663
0,0,0.281561716147633
0,0,0.279270478210641
0,0,0.278001798555333
0,0,0.276748983737971
0,0,0.276190151888151
0,0,0.275954706428428
0,0,0.275009090758833
0,0,0.274003649610731
0,0,0.273645756407805
0,0,0.273060432871553
0,0,0.272941385649007
0,0,0.271140185144143
0,0,0.269549624373695
0,0,0.268921921754252
0,0,0.268827081969061
0,0,0.268817782149917
0,0,0.268512569538188
0,0,0.268307659227239
0,0,0.267544388840432
0,0,0.267204041885597
0,0,0.266666458333252
0,0,0.265307368913869
0,0,0.264920742864729
0,0,0.264463608082473
0,0,0.264071959889724
0,0,0.263465367743087
0,0,0.263290713850679
0,0,0.263095039862024
0,0,0.262493809450814
0,0,0.262293728480114
0,0,0.260645352922319
0,0,0.260626169062126
0,0,0.26054366236775
0,0,0.260126892112292
0,0,0.260074989185812
0,0,0.259651689769198
0,0,0.259470614906582
0,0,0.257487863791675
0,0,0.2555132090519
0,0,0.254801883823491
0,0,0.253846410256281
0,0,0.252833937595411
0,0,0.251940469158887
0,0,0.249919987195902
0,0,0.248205559969957
0,0,0.247258973547979
0,0,0.247018217951632
0,0,0.244448358554522
0,0,0.244225305814119
0,0,0.244034833579143
0,0,0.243610344607942
0,0,0.243061720556734
0,0,0.242187943547981
0,0,0.241118228261573
0,0,0.240638733374326
0,0,0.239670607292592
0,0,0.238417700685163
0,0,0.237583669472462
0,0,0.237491052463035
0,0,0.236759371514625
0,0,0.236378933071456
0,0,0.236294308014391
0,0,0.236095319733365
0,0,0.234618839823233
0,0,0.233518735865026
0,0,0.232967808935054
0,0,0.232295070976549
0,0,0.232176656880058
0,0,0.231857714989172
0,0,0.231194723123172
0,0,0.230926395199856
0,0,0.230681598745977
0,0,0.229220417938717
0,0,0.229054578648845
0,0,0.226490617907233
0,0,0.225297580990121
0,0,0.223819123401018
0,0,0.223519574086924
0,0,0.223477068174791
0,0,0.218565779572192
0,0,0.217664880033505
0,0,0.217172742304369
0,0,0.217029951849969
0,0,0.216185105869947
0,0,0.215898124123393
0,0,0.215562056030276
0,0,0.213784938665005
0,0,0.212473527762872
0,0,0.211936311188055
0,0,0.211530139696451
0,0,0.209718859428522
0,0,0.2084730198371
0,0,0.207872557111322
0,0,0.205956306045724
0,0,0.203632021057593
0,0,0.203189566661283
0,0,0.203054179961901
0,0,0.202691884395997
0,0,0.202659813480621
0,0,0.202598124374339
0,0,0.202343766891891
0,0,0.202044549542916
0,0,0.200404590765781
0,0,0.200384630149121
0,0,0.200227370756348
0,0,0.200117465504638
0,0,0.199912480850996
0,0,0.199717300202061
0,0,0.199379036009306
0,0,0.198766194308791
0,0,0.1981489338856
0,0,0.198022725968511
0,0,0.197997474731371
0,0,0.196473916843941
0,0,0.195517262664963
0,0,0.192847089685066
0,0,0.192307046152761
0,0,0.191781125244379
0,0,0.18963649437806
0,0,0.189325117192622
0,0,0.188833259782275
0,0,0.187496666637036
0,0,0.187312572989642
0,0,0.185962361783238
0,0,0.185835949159467
0,0,0.185010810494955
0,0,0.184899972958354
0,0,0.184171116085015
0,0,0.183101064988711
0,0,0.181482781552411
0,0,0.181008287103105
0,0,0.177628826489396
0,0,0.177129895839184
0,0,0.172496376773543
0,0,0.17145553359399
0,0,0.171350517944942
0,0,0.171239598224243
0,0,0.169130127416732
0,0,0.168333003300006
0,0,0.166258834351742
0,0,0.165984939075809
0,0,0.164453640883989
0,0,0.163624570282094
0,0,0.162649930833062
0,0,0.157990506043876
0,0,0.157178242769157
0,0,0.155733747145569
0,0,0.154463587942272
0,0,0.151990131258579
0,0,0.151555270446131
0,0,0.148388004906057
0,0,0.146458185158768
0,0,0.14461673485458
0,0,0.143840189098875
0,0,0.143059428210796
0,0,0.14267095009146
0,0,0.138928038926633
0,0,0.138672275527591
0,0,0.138112273169331
0,0,0.137408151141044
0,0,0.135834458073053
0,0,0.134499070628759
0,0,0.133236631599572
0,0,0.132680066324976
0,0,0.130065368180773
0,0,0.117915223783869
0,0,0.114621114983235
0,0,0.10084641788383
0,0,0.0895209472693402
0,0,0.0614735715572148
0,0,0.0556237359406935
1,0.429258663278914,0.626834906494525
1,0.423223345291821,0.605943891791971
1,0.407380657370966,0.58402654049281
1,0.324453386482558,0.497489698385806
1,0.386099728049632,0.550096355196069
1,0.316799621211895,0.480036456948845
1,0.327261363439071,0.488343117080603
1,0.328347377026222,0.47361587811221
1,0.321376725977473,0.460684273662559
1,0.482554660116344,0.620214479031246
1,0.441011337722739,0.577655606741595
1,0.351712951140557,0.478287570400904
1,0.369372440769476,0.495894141929505
1,0.311985576589688,0.436420668621457
1,0.313902851213556,0.437852714962463
1,0.332517668703484,0.455648987708741
1,0.352888084242016,0.470933116270241
1,0.471179371365088,0.583560622386398
1,0.266431980062454,0.373172882187332
1,0.357495454516557,0.455601799820852
1,0.450237714990648,0.548154175392289
1,0.320892505365893,0.417952150371307
1,0.336786282380978,0.431701285613096
1,0.320758476115597,0.415020481422303
1,0.534329486365857,0.625780312889436
1,0.426320302120366,0.515147551678158
1,0.3985410894751,0.484304656182449
1,0.339677788499631,0.423846670389187
1,0.266003759371931,0.34927066867975
1,0.326859296945949,0.408844713797305
1,0.48413427889378,0.562001779356614
1,0.470122324507144,0.547280549626971
1,0.494928277632224,0.571957166228381
1,0.368482021271052,0.445196585791041
1,0.309080895559722,0.385625465964062
1,0.417260110722317,0.493307206515372
1,0.416982014000604,0.491982723273897
1,0.382421233720096,0.450258814461194
1,0.422507988090166,0.489164593976302
1,0.29342460701175,0.359192149134694
1,0.447356680960506,0.51304093403938
1,0.426441086200662,0.490942970211409
1,0.520571801003473,0.583979451693294
1,0.275352501350542,0.337754348602649
1,0.371966396331712,0.433437423395812
1,0.386293929540706,0.446822112254978
1,0.376925722125726,0.436961096666511
1,0.340316029596021,0.400256167972462
1,0.299846627461441,0.358346201319339
1,0.406556269168242,0.465015053519776
1,0.371206142190562,0.428379504645122
1,0.364846543083527,0.421491399675011
1,0.557775044260677,0.613698623104207
1,0.450116651547129,0.503383551578714
1,0.434564149464725,0.487323301310331
1,0.486243766026877,0.53882279090625
1,0.309638498898312,0.361312883800177
1,0.305244164563387,0.356614637949706
1,0.25712059427436,0.305769521044855
1,0.561635112862435,0.609886874756294
1,0.465890545085431,0.51316079351408
1,0.396739209053,0.442045246552884
1,0.266531424038517,0.311573426337998
1,0.4660386250087,0.510727911906134
1,0.302282980003837,0.346938034813135
1,0.338146417990787,0.381605817565718
1,0.252059516781255,0.295414962383424
1,0.436753935299958,0.478287570400904
