"dimension","Birth","Death"
0,0,1
0,0,0.360501040220413
0,0,0.348402066583997
0,0,0.321288032768107
0,0,0.319953121566269
0,0,0.315
0,0,0.309615891065042
0,0,0.298311917294633
0,0,0.295787085586913
0,0,0.294818588287781
0,0,0.288126708237886
0,0,0.287203760421064
0,0,0.27934924377918
0,0,0.277497747738608
0,0,0.274479507431794
0,0,0.2737937179703
0,0,0.272611445100898
0,0,0.272172739266812
0,0,0.268393368025367
0,0,0.268331884054057
0,0,0.265273443827308
0,0,0.264809365393296
0,0,0.264338797757726
0,0,0.262589032520401
0,0,0.261243181729208
0,0,0.261155126313844
0,0,0.261095767870718
0,0,0.258729588566905
0,0,0.257571349338392
0,0,0.257124483470555
0,0,0.256583319800801
0,0,0.25617376914899
0,0,0.251069711434892
0,0,0.249138515689566
0,0,0.248590023934992
0,0,0.24794555854058
0,0,0.244775407261432
0,0,0.243478951862374
0,0,0.240468293128221
0,0,0.238836764339161
0,0,0.237690975848895
0,0,0.237362591829462
0,0,0.237349952601638
0,0,0.237118114027587
0,0,0.236476214448726
0,0,0.236006355846617
0,0,0.234352298900608
0,0,0.234111084743974
0,0,0.233801197601723
0,0,0.233390231158033
0,0,0.233111561274854
0,0,0.232834705316884
0,0,0.231624696438009
0,0,0.2312985084258
0,0,0.230649084108305
0,0,0.228372502723073
0,0,0.228249863088677
0,0,0.225902633893454
0,0,0.225248751383887
0,0,0.22507109987735
0,0,0.223736452103809
0,0,0.223602325569302
0,0,0.220929853120849
0,0,0.220929853120849
0,0,0.220760050733823
0,0,0.218579504986172
0,0,0.21813298695979
0,0,0.217671771252039
0,0,0.216469397375241
0,0,0.21497674292816
0,0,0.214853438417913
0,0,0.214088766636645
0,0,0.21251117617669
0,0,0.211919796149392
0,0,0.210641876178503
0,0,0.210290275571649
0,0,0.20976176963403
0,0,0.209411078981032
0,0,0.208736676221502
0,0,0.208612080187126
0,0,0.208377062077379
0,0,0.208247448963967
0,0,0.205919887334856
0,0,0.204919496388216
0,0,0.204083316319586
0,0,0.2035976424225
0,0,0.203337158433967
0,0,0.203051717549988
0,0,0.202222649572198
0,0,0.200414570328607
0,0,0.198328011133072
0,0,0.198128746021369
0,0,0.197679032777885
0,0,0.197187727812864
0,0,0.196466282094409
0,0,0.194105641339967
0,0,0.190772115362807
0,0,0.190402205869575
0,0,0.189971050426111
0,0,0.189857841555201
0,0,0.189842039601349
0,0,0.189823602325949
0,0,0.189274932307477
0,0,0.189095214111833
0,0,0.187037429409196
0,0,0.186863586607985
0,0,0.186601178988773
0,0,0.185733680305969
0,0,0.184905381208877
0,0,0.184407158212473
0,0,0.183872238252543
0,0,0.182710152974595
0,0,0.182611609707598
0,0,0.18240065789355
0,0,0.180848002477218
0,0,0.180180465089865
0,0,0.180047216029574
0,0,0.177926951303056
0,0,0.177654158408972
0,0,0.177341478509682
0,0,0.177293541901559
0,0,0.177045191970864
0,0,0.176807805257573
0,0,0.176725776274996
0,0,0.17639160977779
0,0,0.175869269629461
0,0,0.175837993619127
0,0,0.175276923752102
0,0,0.174542258493466
0,0,0.174
0,0,0.173167548923001
0,0,0.172809143276622
0,0,0.171595454485251
0,0,0.171537167984084
0,0,0.171233758353895
0,0,0.17034670528073
0,0,0.170261563483953
0,0,0.169189243156886
0,0,0.169112388665053
0,0,0.168872733145407
0,0,0.168742407236592
0,0,0.166415143541686
0,0,0.165915641215649
0,0,0.165810132380383
0,0,0.165801085641802
0,0,0.164127998830181
0,0,0.163829179330179
0,0,0.163685674388445
0,0,0.163594009670281
0,0,0.163416645419003
0,0,0.163153302142494
0,0,0.162696035600134
0,0,0.16069225245792
0,0,0.16060510577189
0,0,0.160012499511757
0,0,0.159615162187055
0,0,0.159245094115957
0,0,0.158382448522556
0,0,0.158338245537836
0,0,0.158028478446133
0,0,0.155794736753204
0,0,0.155106415083323
0,0,0.155106415083323
0,0,0.153339492629916
0,0,0.152908469353401
0,0,0.149167690871717
0,0,0.147451687002896
0,0,0.147302410027806
0,0,0.147261671863387
0,0,0.147231110842784
0,0,0.146819617217864
0,0,0.14649232061784
0,0,0.1461129699924
0,0,0.144944817085676
0,0,0.14462019222778
0,0,0.144599446748596
0,0,0.14295803580072
0,0,0.142541222107852
0,0,0.141170110150839
0,0,0.140666271721404
0,0,0.139864219870559
0,0,0.139721150868435
0,0,0.136488094718917
0,0,0.136403812263441
0,0,0.135329228180759
0,0,0.134499070628759
0,0,0.134014924542008
0,0,0.132234639939768
0,0,0.130682822130531
0,0,0.12747548783982
0,0,0.127357763799464
0,0,0.127216351150314
0,0,0.125797456254091
0,0,0.125737822471999
0,0,0.125709983692625
0,0,0.125578660607605
0,0,0.12347064428438
0,0,0.121700451930139
0,0,0.12157713600838
0,0,0.120743529847359
0,0,0.120432553738597
0,0,0.120282999630039
0,0,0.119695446864114
0,0,0.118810773922233
0,0,0.116816094781498
0,0,0.116361505662311
0,0,0.116155068765853
0,0,0.115325625946708
0,0,0.113349018522438
0,0,0.113212190156361
0,0,0.113053084876088
0,0,0.106981306778334
0,0,0.106911178087233
0,0,0.104890419009555
0,0,0.104388696706109
0,0,0.104316825105062
0,0,0.102298582590376
0,0,0.102249694376071
0,0,0.100394222941363
0,0,0.0996493853468249
0,0,0.0993277403347121
0,0,0.0987674035297071
0,0,0.0974833319085884
0,0,0.0974166310236605
0,0,0.0971750996912275
0,0,0.0965090669315583
0,0,0.0932577074562741
0,0,0.0909945053286186
0,0,0.0848174510345601
0,0,0.0818840643837371
0,0,0.0804984471899925
0,0,0.078
0,0,0.0769025357189215
0,0,0.0769025357189215
0,0,0.0746257328272226
0,0,0.073
0,0,0.0692964645562817
0,0,0.0689129886160802
0,0,0.0679117073853986
0,0,0.0647224845011376
0,0,0.0621691241694782
0,0,0.0609672042987047
0,0,0.0570788927713214
0,0,0.0549181208709839
0,0,0.052
0,0,0.049295030175465
0,0,0.0478121323515277
0,0,0.0476864760702655
0,0,0.0476759897642409
0,0,0.0410121933088198
0,0,0.031559467676119
0,0,0.0271661554144123
0,0,0.0260959767013998
0,0,0.0178885438199983
0,0,0.007
1,0.322214214459884,0.603134313399594
1,0.326481239889829,0.53781874270055
1,0.256220608070467,0.457864608809198
1,0.408667346383339,0.584488665416191
1,0.282063822565036,0.420067851662086
1,0.308820336117944,0.441236897822474
1,0.284033448734476,0.415124077836976
1,0.302633441641865,0.432245300726335
1,0.26888101457708,0.396460590727502
1,0.367925264150208,0.495035352272946
1,0.228694118857482,0.337557402525852
1,0.322744480975275,0.422762344586175
1,0.305794048339728,0.405079004639836
1,0.247745837502873,0.346398614315935
1,0.442928888197643,0.541340004063989
1,0.499,0.593889720402702
1,0.333133606830653,0.42739794103388
1,0.26771253239249,0.361543911579216
1,0.399949996874609,0.492004065023857
1,0.222964122674479,0.310786100075277
1,0.325984662215878,0.412004854340334
1,0.459566099707104,0.544643002341901
1,0.237766692368801,0.315814819158316
1,0.44526396665349,0.519608506473864
1,0.323459425585343,0.394872131201988
1,0.304448682046745,0.374882648304773
1,0.23581772622091,0.302297866350393
1,0.340555428674981,0.405504623894722
1,0.224955551165113,0.289408016475011
1,0.514028209342639,0.575295576204094
1,0.320405992453325,0.381274179561113
1,0.354881670419874,0.410722534078665
1,0.238052515214606,0.293313825108875
1,0.259824941066096,0.314720510929936
1,0.384981817752475,0.438233955781612
1,0.201382720212038,0.254096438385114
1,0.280083915996617,0.328829743180266
1,0.158256121524572,0.200609072576491
1,0.356510869399518,0.396598033278028
1,0.202309169342371,0.241997933875478
1,0.211480495554555,0.25068905041904
1,0.329566381780666,0.367343163812803
1,0.256103494704777,0.291166618965842
1,0.372180063947547,0.403549253499495
1,0.344483671601427,0.374882648304773
1,0.249204735107502,0.277803887661782
1,0.222625245648377,0.24886743459119
1,0.205876176377938,0.231400086430407
