"dimension","Birth","Death"
0,0,1
0,0,0.709047953244349
0,0,0.557090656895267
0,0,0.480719252786905
0,0,0.465744565185682
0,0,0.41937930325661
0,0,0.393417081479694
0,0,0.367627528893036
0,0,0.344554785193879
0,0,0.342970844241898
0,0,0.32268715499691
0,0,0.317441333162523
0,0,0.297988254802098
0,0,0.293305301690917
0,0,0.290375618811222
0,0,0.268449250324898
0,0,0.25438946519068
0,0,0.253903524985377
0,0,0.251057762277927
0,0,0.250834606862769
0,0,0.248487424229074
0,0,0.247566152775374
0,0,0.24386676690357
0,0,0.238734161778326
0,0,0.238149112952369
0,0,0.236721355183684
0,0,0.236251984118652
0,0,0.23237469741777
0,0,0.22569448376068
0,0,0.223454693394433
0,0,0.223412175138241
0,0,0.220587850980057
0,0,0.212004716928657
0,0,0.211359882664615
0,0,0.210807969488822
0,0,0.207882178168308
0,0,0.205382569854406
0,0,0.201685398579074
0,0,0.200701270549043
0,0,0.197071053176259
0,0,0.195622084642813
0,0,0.194252413112424
0,0,0.192255038945667
0,0,0.191846292640749
0,0,0.190667249416359
0,0,0.189554741433708
0,0,0.188820020124986
0,0,0.186440338982743
0,0,0.181840589528301
0,0,0.180258148220823
0,0,0.179716443321139
0,0,0.17514279888137
0,0,0.173323397151106
0,0,0.173170436275942
0,0,0.172357187259482
0,0,0.172342681886989
0,0,0.172098808827952
0,0,0.172081376098635
0,0,0.171076006500035
0,0,0.170205757834452
0,0,0.170111727990753
0,0,0.16982932608946
0,0,0.169599528301231
0,0,0.165329973084132
0,0,0.163395226368459
0,0,0.16163848551629
0,0,0.156441682425113
0,0,0.15546703830716
0,0,0.152610615620277
0,0,0.152607339273051
0,0,0.152587679712354
0,0,0.152085502267639
0,0,0.150316333111209
0,0,0.149993333185179
0,0,0.147661775690258
0,0,0.146908134560343
0,0,0.146362563519501
0,0,0.146242948547956
0,0,0.145842380671738
0,0,0.145313454297942
0,0,0.145044820658995
0,0,0.145044820658995
0,0,0.1436488774756
0,0,0.143551384528328
0,0,0.142555252446201
0,0,0.141626268749833
0,0,0.141615677098265
0,0,0.141396605334074
0,0,0.141230308361909
0,0,0.140499110317468
0,0,0.140132080552599
0,0,0.139781973086661
0,0,0.13960659010233
0,0,0.139237207670938
0,0,0.138021737418423
0,0,0.136095554666565
0,0,0.135919093581439
0,0,0.133424135747623
0,0,0.133048863204463
0,0,0.132472638684371
0,0,0.131521861300698
0,0,0.131461020838878
0,0,0.130958008537088
0,0,0.130778438589853
0,0,0.129591666398731
0,0,0.129077496102148
0,0,0.128728396245739
0,0,0.127420563489572
0,0,0.125035994817492
0,0,0.124567250912911
0,0,0.124108823215757
0,0,0.123923363414652
0,0,0.121647030378879
0,0,0.121630588258053
0,0,0.121601809197067
0,0,0.121474277112482
0,0,0.121412519947491
0,0,0.119415241908225
0,0,0.11848206615349
0,0,0.117422314744686
0,0,0.117081168426011
0,0,0.117051270817535
0,0,0.115256236273791
0,0,0.115165098879826
0,0,0.114599301917595
0,0,0.114420277923102
0,0,0.114350338871382
0,0,0.114328474143583
0,0,0.113556153510059
0,0,0.113256346400544
0,0,0.113110565377422
0,0,0.111910678668302
0,0,0.111013512691023
0,0,0.110697786789077
0,0,0.110195281205685
0,0,0.109553639829994
0,0,0.109466889971352
0,0,0.109192490584289
0,0,0.108940350651171
0,0,0.108889852603445
0,0,0.10821275340735
0,0,0.108060168424818
0,0,0.107023361935607
0,0,0.105033328044007
0,0,0.104833200847823
0,0,0.104024035684067
0,0,0.10379788051786
0,0,0.103735239913927
0,0,0.103450471241073
0,0,0.102357217625334
0,0,0.102249694376071
0,0,0.102230132544177
0,0,0.102186104730536
0,0,0.102186104730536
0,0,0.101439637223326
0,0,0.101434708063858
0,0,0.100154880060834
0,0,0.100114933950935
0,0,0.0998048095033501
0,0,0.0996092365195116
0,0,0.0994685880064656
0,0,0.0990858213873206
0,0,0.0988888264668966
0,0,0.0984936546179498
0,0,0.0980408078302091
0,0,0.0978263768111648
0,0,0.0977036335045939
0,0,0.0971802449060507
0,0,0.0965090669315583
0,0,0.0958592718520228
0,0,0.0948999473129464
0,0,0.0937389993545909
0,0,0.0933702308018996
0,0,0.0932684298141659
0,0,0.0932148056909416
0,0,0.0930859817588019
0,0,0.0925580898679311
