"dimension","Birth","Death"
0,0,1
0,0,0.248169297053443
0,0,0.182792231782426
0,0,0.161901204442709
0,0,0.12
0,0,0.116468879963705
0,0,0.114
0,0,0.112729765368336
0,0,0.110981980519362
0,0,0.109603832049796
0,0,0.109457754407808
0,0,0.107354552767919
0,0,0.105080921198855
0,0,0.104235310715707
0,0,0.103580886267689
0,0,0.100900941521871
0,0,0.10040916292849
0,0,0.0970618359603816
0,0,0.0921357693840996
0,0,0.0845990543682375
0,0,0.0801124210094789
0,0,0.0769415362466853
0,0,0.0739797269527267
0,0,0.0720694109869091
0,0,0.0708025423272356
0,0,0.0700927956355002
0,0,0.0696347614342147
0,0,0.0691809222257119
0,0,0.0672309452558865
0,0,0.06500769185258
0,0,0.0650000000000001
0,0,0.0647765389628065
0,0,0.0636553218513581
0,0,0.063
0,0,0.0622896460095897
0,0,0.0620322496770832
0,0,0.061846584384265
0,0,0.0616846820531645
0,0,0.0610327780786686
0,0,0.0590762219509677
0,0,0.059
0,0,0.0588557558782487
0,0,0.058
0,0,0.0556057550978313
0,0,0.0539999999999999
0,0,0.053225933528685
0,0,0.052
0,0,0.0512640224719052
0,0,0.051
0,0,0.051
0,0,0.047
0,0,0.0466476151587623
0,0,0.041
0,0,0.0403112887414927
0,0,0.0400124980474851
0,0,0.0398497176903426
0,0,0.0385875627631495
0,0,0.0382099463490856
0,0,0.038
0,0,0.0376563407675255
0,0,0.0376430604494374
0,0,0.0367151195013717
0,0,0.0363455636907725
0,0,0.036
0,0,0.0355105618091294
0,0,0.0354400902933386
0,0,0.0353553390593274
0,0,0.0341320963317521
0,0,0.034
0,0,0.0339999999999999
0,0,0.033
0,0,0.0304138126514911
0,0,0.03
0,0,0.0292061637330205
0,0,0.029
0,0,0.028
0,0,0.0279999999999999
0,0,0.0279999999999999
0,0,0.027
0,0,0.026
0,0,0.0240208242989286
0,0,0.024
0,0,0.024
0,0,0.023
0,0,0.0228035085019828
0,0,0.022
0,0,0.022
0,0,0.0212602916254693
0,0,0.021
0,0,0.0208086520466848
0,0,0.02
0,0,0.02
0,0,0.02
0,0,0.02
0,0,0.019
0,0,0.0189999999999999
0,0,0.018
0,0,0.018
0,0,0.018
0,0,0.018
0,0,0.018
0,0,0.018
0,0,0.0179999999999999
0,0,0.0179999999999999
0,0,0.0177200451466694
0,0,0.017
0,0,0.017
0,0,0.017
0,0,0.016124515496597
0,0,0.016
0,0,0.016
0,0,0.016
0,0,0.016
0,0,0.016
0,0,0.016
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.0143178210632764
0,0,0.014
0,0,0.0139999999999999
0,0,0.0134164078649987
0,0,0.013
0,0,0.013
0,0,0.013
0,0,0.012
0,0,0.012
0,0,0.012
0,0,0.012
0,0,0.011
0,0,0.011
0,0,0.01
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00899999999999995
0,0,0.00806225774829856
0,0,0.00800000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00699999999999999
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.00299999999999995
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.00199999999999999
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.000999999999999945
1,0.108683025353548,0.227692775467295
1,0.118105884696742,0.201816748561659
1,0.201444781515928,0.278298401001515
1,0.1323064624272,0.205411781551108
1,0.111112555546167,0.180272016685896
1,0.147461859475595,0.181892825586937
1,0.163514525348667,0.193597520645281
1,0.121078486941323,0.149696359341168
1,0.141354165131417,0.161607549328613
1,0.0776208734813001,0.0968297474952816
1,0.127,0.145426957611029
1,0.0974987179402889,0.114965212129583
1,0.0850940655980192,0.10210778618695
1,0.154149278298667,0.166721324370939
1,0.135247920501574,0.143055933117085
1,0.115732450073434,0.121659360511224
1,0.145206749154438,0.14681280598095
1,0.101079176886241,0.101965680500843
1,0.109931797037982,0.110168053445634
