"dimension","Birth","Death"
0,0,1
0,0,0.408660005383448
0,0,0.407088442479027
0,0,0.404393372843819
0,0,0.387774418960302
0,0,0.386587635601554
0,0,0.384137996037882
0,0,0.381766944614119
0,0,0.367665608943779
0,0,0.362502413785067
0,0,0.358809141466602
0,0,0.358520571236854
0,0,0.355883407873983
0,0,0.354840809377952
0,0,0.354785850901639
0,0,0.352820067456487
0,0,0.346436141301684
0,0,0.346167589470765
0,0,0.345952308851957
0,0,0.326566991595905
0,0,0.31681540366592
0,0,0.314416920664267
0,0,0.311602310646118
0,0,0.304968850868412
0,0,0.300714149983003
0,0,0.287142821606252
0,0,0.284204151975301
0,0,0.284059852847952
0,0,0.27920959868887
0,0,0.265064143180476
0,0,0.264720607433573
0,0,0.262270852364497
0,0,0.258708329977989
0,0,0.256832630325666
0,0,0.256033200972061
0,0,0.255859336354959
0,0,0.255268486108254
0,0,0.25424004405286
0,0,0.254082663713997
0,0,0.250852546329512
0,0,0.249333110516834
0,0,0.249026103049459
0,0,0.248742839092907
0,0,0.247042506463969
0,0,0.246014227230866
0,0,0.245591123618098
0,0,0.243296115875285
0,0,0.241756075414869
0,0,0.24067197593405
0,0,0.240551449798167
0,0,0.238843044696721
0,0,0.236040250804815
0,0,0.234580476595986
0,0,0.233963672393814
0,0,0.231475700668558
0,0,0.229749863982549
0,0,0.226475164201287
0,0,0.224298907710225
0,0,0.224024552225867
0,0,0.223338308402298
0,0,0.223199462364944
0,0,0.223085185523378
0,0,0.220621848419416
0,0,0.218455945215506
0,0,0.216060176802668
0,0,0.213967287219332
0,0,0.211820678877205
0,0,0.207465659809039
0,0,0.206043684688466
0,0,0.205521288435043
0,0,0.203260916066026
0,0,0.202903918148468
0,0,0.202598124374339
0,0,0.201012437426145
0,0,0.199105499672912
0,0,0.198416229174934
0,0,0.196007652911819
0,0,0.194738285912144
0,0,0.193266655168449
0,0,0.192054679713877
0,0,0.191363528395564
0,0,0.187256508565123
0,0,0.186587780950415
0,0,0.183986412541796
0,0,0.182548623659561
0,0,0.181121506177483
0,0,0.180551931587563
0,0,0.178308721043027
0,0,0.176005681726472
0,0,0.174453432181772
0,0,0.174074696610392
0,0,0.172571724219236
0,0,0.170865444136607
0,0,0.170601875722396
0,0,0.169961760405098
0,0,0.16903845716286
0,0,0.167982141908002
0,0,0.167836229700265
0,0,0.167657388742638
0,0,0.164818081532337
0,0,0.164484041779134
0,0,0.164435397649046
0,0,0.163725379828541
0,0,0.163419705054195
0,0,0.163226836028883
0,0,0.162754416222725
0,0,0.161189329671663
0,0,0.161102451874576
