"dimension","Birth","Death"
0,0,1
0,0,0.321718821333164
0,0,0.321281807763838
0,0,0.319585669265692
0,0,0.312686744202565
0,0,0.30958036113423
0,0,0.302473139303311
0,0,0.290258505474
0,0,0.288944631374248
0,0,0.287250761530757
0,0,0.287087094798774
0,0,0.286724606547816
0,0,0.28640356143037
0,0,0.285189410743106
0,0,0.282637577119533
0,0,0.28169309540704
0,0,0.280360482236709
0,0,0.278059346183508
0,0,0.276729109419302
0,0,0.27657548698321
0,0,0.275501361158162
0,0,0.275058175664713
0,0,0.274763534698475
0,0,0.274723497356888
0,0,0.272156205146971
0,0,0.271219468327773
0,0,0.270647372054487
0,0,0.270416345659799
0,0,0.269772126061978
0,0,0.26905203957599
0,0,0.268646608018787
0,0,0.26788616985578
0,0,0.267839504181142
0,0,0.267407928079928
0,0,0.266807046383712
0,0,0.266477015894429
0,0,0.265235744197497
0,0,0.263797270645471
0,0,0.263797270645471
0,0,0.262766055646463
0,0,0.262436659024611
0,0,0.260574365584952
0,0,0.259859577464445
0,0,0.258772100505445
0,0,0.254688044477946
0,0,0.25427150843144
0,0,0.253775491330428
0,0,0.252772625100109
0,0,0.250657136343652
0,0,0.248919665755842
0,0,0.246570476740424
0,0,0.245827175064109
0,0,0.245426159974849
0,0,0.245265162630162
0,0,0.243977457975117
0,0,0.243195394693238
0,0,0.24305966345735
0,0,0.242086761306768
0,0,0.242002066106883
0,0,0.241319290567497
0,0,0.241248834194074
0,0,0.240118720636272
0,0,0.239004184063794
0,0,0.238606370409509
0,0,0.238535112719281
0,0,0.237932763611908
0,0,0.236835385869595
0,0,0.236196951716147
0,0,0.235919477788503
0,0,0.235189285470236
0,0,0.234610315203744
0,0,0.234576213627895
0,0,0.234113220472488
0,0,0.233480191879311
0,0,0.231974136489394
0,0,0.228363744933385
0,0,0.227426911336368
0,0,0.227301561807217
0,0,0.226316150550508
0,0,0.224857732800097
0,0,0.22480658353349
0,0,0.224564022051619
0,0,0.223472593397938
0,0,0.222950667188955
0,0,0.221846793981793
0,0,0.220839308095275
0,0,0.220467684706852
0,0,0.219934081033386
0,0,0.219130098343427
0,0,0.218787568202583
0,0,0.217117479720082
0,0,0.216700253806958
0,0,0.216300716596132
0,0,0.216118023311338
0,0,0.215824002372303
0,0,0.215453011118434
0,0,0.214368841019398
0,0,0.214343182770062
0,0,0.213962613556668
0,0,0.212767478717966
0,0,0.211494680784175
0,0,0.21080322578177
0,0,0.209623471968194
0,0,0.208523379984116
0,0,0.208319466205153
0,0,0.208266655996585
0,0,0.205399610515697
0,0,0.205021950044379
0,0,0.203965683388162
0,0,0.203806280570546
0,0,0.201747366773398
0,0,0.201675481900999
0,0,0.200688813838739
0,0,0.200624026477389
0,0,0.200521819261645
0,0,0.199607114101677
0,0,0.199451748550871
0,0,0.198949742397421
0,0,0.197929280299808
0,0,0.197446195202642
0,0,0.197175049131476
0,0,0.196900990347941
0,0,0.196677400837005
0,0,0.195601635984978
0,0,0.195317689931045
0,0,0.195028203088681
0,0,0.194504498662627
0,0,0.193909772832624
0,0,0.193126901285139
0,0,0.192647346205444
0,0,0.192403222426237
0,0,0.192372035389762
0,0,0.192137971260238
0,0,0.192041662146525
0,0,0.191682028369902
0,0,0.190777357147016
0,0,0.189836771991098
0,0,0.189002645484131
0,0,0.18759797440271
0,0,0.186796680912697
0,0,0.18614779074703
0,0,0.184013586454914
0,0,0.183245736648905
0,0,0.182529449678675
0,0,0.182510273683429
0,0,0.179627392120467
0,0,0.178832323700163
0,0,0.17844046626256
0,0,0.177440130748374
0,0,0.177
0,0,0.170935660410577
0,0,0.166150534155025
0,0,0.165305777273512
0,0,0.164258941917936
0,0,0.161074516916861
0,0,0.160340263190504
0,0,0.159449051423958
0,0,0.158192920195564
0,0,0.157445228571716
0,0,0.156163375988098
0,0,0.155360870234432
0,0,0.155335121591995
0,0,0.155154761448046
0,0,0.15478048972658
0,0,0.153837576683982
0,0,0.152843056760849
0,0,0.151693770471961
0,0,0.151647617851386
0,0,0.150831031289984
0,0,0.150119952038362
0,0,0.148758193051677
0,0,0.147817454990945
0,0,0.144592530927431
0,0,0.14295104056984
0,0,0.1409858148893
0,0,0.140121375956704
0,0,0.138744369255116
0,0,0.138249773960032
0,0,0.138003623140844
0,0,0.137043788622469
0,0,0.135771867483658
0,0,0.13497036711812
0,0,0.134762754498415
0,0,0.133056379027839
0,0,0.131909059582729
0,0,0.12979214151866
0,0,0.128378347083922
0,0,0.128113231166808
0,0,0.127349911660747
0,0,0.126483200465516
0,0,0.125749751490808
0,0,0.12559458587057
0,0,0.125159897730863
0,0,0.125015998976131
0,0,0.122641754716736
0,0,0.122409149984795
0,0,0.122188379152847
0,0,0.120041659435381
0,0,0.119929145748646
0,0,0.118878088813709
0,0,0.1184229707447
0,0,0.117902502093891
0,0,0.1161034021896
0,0,0.11542096863222
0,0,0.114
0,0,0.112880467752397
0,0,0.111825757319144
0,0,0.108489630840924
0,0,0.108194269718872
0,0,0.107280007457121
0,0,0.105759160359753
0,0,0.104756861350462
0,0,0.102927158709448
0,0,0.101788997440784
0,0,0.10159232254457
0,0,0.0969226495717074
0,0,0.0955719624157629
0,0,0.09462029380635
0,0,0.0945198391873368
0,0,0.0944563391202518
0,0,0.0940478601564118
0,0,0.0937816613203242
0,0,0.0927469676054156
0,0,0.0927038294786143
0,0,0.091874914965947
0,0,0.0905538513813742
0,0,0.0887411967464942
0,0,0.087091905479212
0,0,0.0857029754442633
0,0,0.0801498596380556
0,0,0.0782687677173979
0,0,0.0755314504031268
0,0,0.0735391052434009
0,0,0.068154236845555
0,0,0.0679632253501847
0,0,0.0677421582177598
0,0,0.0664906008395172
0,0,0.0661059755241537
0,0,0.0636867333123627
0,0,0.0630317380372777
0,0,0.0621771662268393
0,0,0.0620966987850401
0,0,0.0616116872029974
0,0,0.0552177507691141
0,0,0.0549181208709839
0,0,0.053
0,0,0.0516236379965613
0,0,0.0508035431835222
0,0,0.0403236903073119
0,0,0.038626415831656
0,0,0.0340147027033899
0,0,0.027
0,0,0.025
0,0,0.00700000000000001
1,0.292530340306779,0.518536401808012
1,0.296676591594281,0.509503680065218
1,0.264270694553899,0.474629329055843
1,0.277254395817271,0.480604827274966
1,0.398558653149069,0.578315657751024
1,0.281833284052824,0.460525786465861
1,0.335440009539709,0.500748439837809
1,0.275797026815011,0.440787930869256
1,0.314381933323148,0.472467988333601
1,0.303759773505315,0.456909181347891
1,0.300409720215575,0.452211233827732
1,0.320190568255844,0.459702077437116
1,0.289394194827747,0.408765213784148
1,0.276945843081278,0.396212064430148
1,0.320519890178441,0.436273996474693
1,0.340593599470102,0.453342034230227
1,0.287344740686166,0.400057495867781
1,0.325534944360817,0.423982310951766
1,0.299113690759885,0.396739209053
1,0.343222959604977,0.4379634687962
1,0.272405947071645,0.364617607912728
1,0.348868169943892,0.440523552151301
1,0.322145929665423,0.413447699231717
1,0.317216014728134,0.404305577502958
1,0.232329507381219,0.318960812640048
1,0.287153269178674,0.373563916887057
1,0.295155891013546,0.38020520774971
1,0.355057741782939,0.438106151520382
1,0.281104962602939,0.362938011236079
1,0.428670036274989,0.505134635518096
1,0.28665310045419,0.360736746118274
1,0.287182868569836,0.360099986114968
1,0.429709203997308,0.50155258946595
1,0.353611368595525,0.424779943029329
1,0.263488140150558,0.330812635792528
1,0.307397137267087,0.372137071520697
1,0.290056890971409,0.35447002694163
1,0.343765908722782,0.404037127006913
1,0.358040500502387,0.41761465491527
1,0.279996428548651,0.336758073399882
1,0.27662429394397,0.331635341904327
1,0.277874072198181,0.331989457663944
1,0.344885488242112,0.398919791436825
1,0.218888099265355,0.272682966097995
1,0.367279185361763,0.420517538278726
1,0.417691273550214,0.467869639963954
1,0.299329250157748,0.347951145996101
1,0.305027867579341,0.353556219009085
1,0.302071183663719,0.34973275511453
1,0.338289816577443,0.385895063456375
1,0.293429719012918,0.340803462423726
1,0.335453424486917,0.377467879428171
1,0.242033055593652,0.283369017360755
1,0.348446552572988,0.389154211078333
1,0.393026716649136,0.429840668155073
1,0.380298566918152,0.416941242862828
1,0.313001597440013,0.347043224973489
1,0.291056695507937,0.324693701817575
1,0.316711224935271,0.350164247175522
1,0.320178075451771,0.353346855087179
1,0.352203066426174,0.384497074111104
1,0.322690253958808,0.352733610533502
1,0.329608859104242,0.359213028716944
1,0.313134156552747,0.34213155364567
1,0.296160429497257,0.325093832608372
1,0.386530723229086,0.4153203582778
1,0.386458277178792,0.415145757535832
1,0.362779547383807,0.390800460593383
1,0.39004615111548,0.417582327212252
1,0.321286476528347,0.348809403542966
1,0.326187062894898,0.353682060613767
1,0.296595684392069,0.324089493813052
1,0.332255925455062,0.359473225706728
1,0.31211215932738,0.33806212446827
1,0.346878941419049,0.372747904085321
1,0.365875661939955,0.391329784197421
1,0.317318452032024,0.342464596710375
1,0.262670896751049,0.286597278423924
1,0.207183493551007,0.230887418453237
1,0.287838496382954,0.308438000252887
1,0.212233362127635,0.230490780726692
1,0.447872749785025,0.464481431275783
1,0.301544358262595,0.317996855330363
1,0.208633650210123,0.221932422146923
1,0.387899471512917,0.400600798801001
1,0.305262182394086,0.316482226989131
1,0.281401847897273,0.292188295453463
1,0.284255167059457,0.294569176934723
1,0.195821347150917,0.20602427041492
1,0.342698117882197,0.352718017685516
1,0.292653378589758,0.302479751388419
1,0.326747609019561,0.335533902906994
1,0.432513583601718,0.440128390358995
1,0.327068800101752,0.334605738145657
1,0.284861369792396,0.292188295453463
1,0.263007604452799,0.269824016722011
1,0.321608457600232,0.327806345271107
1,0.402653697362883,0.408811692592078
1,0.306727892438885,0.312769883460668
1,0.259156323480636,0.263892023373197
1,0.313114994850135,0.317600377833528
1,0.320558886945909,0.323779245783296
1,0.23693459012985,0.240062491864098
1,0.352356353710274,0.354448867962644
1,0.358627940908123,0.360204108804994
1,0.333390161822451,0.334614703801253
1,0.352336486898533,0.352829987387694
1,0.388831583079358,0.389119518914176
1,0.328854070979819,0.329025834851916
1,0.32389350101538,0.32396759097169
1,0.312929704566377,0.312944084462384
