"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0,0.0702362470800115,0.080001319258918,0.0629540394097791,0.058225587376689,0.11510459585321,0.0702362470800115,0.120912419861979,0.049657179001367,0.122078997206012,0.071161795170938
0.0702362470800115,0,0.125422716413177,0.112816062726297,0.0820013507854565,0.144542505381947,0.054296885901576,0.160436017978767,0.0771134692086375,0.122078997206012,0.095705926423915
0.080001319258918,0.125422716413177,0,0.082347799205659,0.063158675250189,0.0943168083675779,0.125422716413177,0.125734843179051,0.062608135803006,0.122078997206012,0.092102765086778
0.0629540394097791,0.112816062726297,0.082347799205659,0,0.074959396421494,0.060345438640023,0.112816062726297,0.0786721769267401,0.06242571390478,0.122078997206012,0.0730270892234175
0.058225587376689,0.0820013507854565,0.063158675250189,0.074959396421494,0,0.101434160455358,0.0820013507854565,0.129624929212148,0.058975953141832,0.122078997206012,0.0666459442020245
0.11510459585321,0.144542505381947,0.0943168083675779,0.060345438640023,0.101434160455358,0,0.144542505381947,0.075857459512108,0.0806427531233189,0.122078997206012,0.107435204704598
0.0702362470800115,0.054296885901576,0.125422716413177,0.112816062726297,0.0820013507854565,0.144542505381947,0,0.160436017978767,0.0771134692086375,0.122078997206012,0.095705926423915
0.120912419861979,0.160436017978767,0.125734843179051,0.0786721769267401,0.129624929212148,0.075857459512108,0.160436017978767,0,0.107136470883825,0.125021241626199,0.134446346118727
0.049657179001367,0.0771134692086375,0.062608135803006,0.06242571390478,0.058975953141832,0.0806427531233189,0.0771134692086375,0.107136470883825,0,0.122078997206012,0.059901499794337
0.122078997206012,0.122078997206012,0.122078997206012,0.122078997206012,0.122078997206012,0.122078997206012,0.122078997206012,0.125021241626199,0.122078997206012,0,0.122078997206012
0.071161795170938,0.095705926423915,0.092102765086778,0.0730270892234175,0.0666459442020245,0.107435204704598,0.095705926423915,0.134446346118727,0.059901499794337,0.122078997206012,0
