"dimension","Birth","Death"
0,0,1
0,0,0.349322200840427
0,0,0.331543360663428
0,0,0.312680347959382
0,0,0.306934846506551
0,0,0.300486272564987
0,0,0.298150968470673
0,0,0.294628579740663
0,0,0.29354727046934
0,0,0.292355947433946
0,0,0.28367939650246
0,0,0.28215421315302
0,0,0.27761484110184
0,0,0.275766205326178
0,0,0.273892314605576
0,0,0.27204595200076
0,0,0.270416345659799
0,0,0.266932575756501
0,0,0.266612077745927
0,0,0.264039769731758
0,0,0.259310624541302
0,0,0.257118649654202
0,0,0.257099202643649
0,0,0.255779201656429
0,0,0.254868593592855
0,0,0.25180349481292
0,0,0.251694258973064
0,0,0.250563365239214
0,0,0.250091983078227
0,0,0.249323083568289
0,0,0.247987902930768
0,0,0.247931442136733
0,0,0.245867850684062
0,0,0.245833276836152
0,0,0.245234581574459
0,0,0.244887729378179
0,0,0.244863227128942
0,0,0.2443542510373
0,0,0.24423963642292
0,0,0.244045077803262
0,0,0.243481005419314
0,0,0.243185114676043
0,0,0.243024690103701
0,0,0.241458070894307
0,0,0.240172854419478
0,0,0.240154117183112
0,0,0.239906231682297
0,0,0.236455069727845
0,0,0.236199068584108
0,0,0.235934312892381
0,0,0.23583468786419
0,0,0.235826207195044
0,0,0.23514250998065
0,0,0.235095725184445
0,0,0.234574082114798
0,0,0.232340267710959
0,0,0.232066800727721
0,0,0.231629013726692
0,0,0.231307155099015
0,0,0.231051942212135
0,0,0.231019479698141
0,0,0.230382290986091
0,0,0.229499455337044
0,0,0.229045846938992
0,0,0.22849726475387
0,0,0.228186327373048
0,0,0.227855217188459
0,0,0.227486263321547
0,0,0.226044243456895
0,0,0.225721066805914
0,0,0.225319772767505
0,0,0.224452667616137
0,0,0.223541942373238
0,0,0.2231793001154
0,0,0.222276854395594
0,0,0.221661904710755
0,0,0.220590117639028
0,0,0.220460880883661
0,0,0.219752133095449
0,0,0.219447032333545
0,0,0.218917792789896
0,0,0.217547695919768
0,0,0.217158927976724
0,0,0.216741781851123
0,0,0.216656410013644
0,0,0.21650635094611
0,0,0.216180480154893
0,0,0.216048605642341
0,0,0.215893492259494
0,0,0.215446048931049
0,0,0.215188289644209
0,0,0.214827838047121
0,0,0.214331518914041
0,0,0.212840315729892
0,0,0.212821521468107
0,0,0.212729875663951
0,0,0.211530139696451
0,0,0.211456851390538
0,0,0.211298367244047
0,0,0.210613389887728
0,0,0.209737931714795
0,0,0.209425404380653
0,0,0.20916261616264
0,0,0.209066974914739
0,0,0.207523492646013
0,0,0.20729206448873
0,0,0.206770404071763
0,0,0.205684223993966
0,0,0.205331439385205
0,0,0.204804785100349
0,0,0.203550976416228
0,0,0.203477271458018
0,0,0.20319694879599
0,0,0.203071416009245
0,0,0.202578379892821
0,0,0.202415414432795
0,0,0.20200742560609
0,0,0.201350440774288
0,0,0.200731163499841
0,0,0.200412075484488
0,0,0.20027231461188
0,0,0.199032660636389
0,0,0.198798893357081
0,0,0.198234709372501
0,0,0.196183587488862
0,0,0.19599744896299
0,0,0.195596523486487
0,0,0.195358644548942
0,0,0.194943581581954
0,0,0.194375924435101
0,0,0.194303885704841
0,0,0.194198352207221
0,0,0.194048962893389
0,0,0.19312690128514
0,0,0.192616198695748
0,0,0.192054679713877
0,0,0.191358302668058
0,0,0.191240686047713
0,0,0.190068408737486
0,0,0.190007894572831
0,0,0.189367367833003
0,0,0.188952374951997
0,0,0.188616012045637
0,0,0.188448932074448
0,0,0.187805750710675
0,0,0.186721718072644
0,0,0.185197192203338
0,0,0.184483061553087
0,0,0.182901612896114
0,0,0.182748461005832
0,0,0.182425327188962
0,0,0.181672782771663
0,0,0.181124266734195
0,0,0.180499307477896
0,0,0.179819353797082
0,0,0.179206584700451
0,0,0.17887984794269
0,0,0.178740034687252
0,0,0.177465489602909
0,0,0.177093195803791
0,0,0.17693784219324
0,0,0.176779523701135
0,0,0.175869269629461
