"dimension","Birth","Death"
0,0,1
0,0,0.29446391969136
0,0,0.29271658647914
0,0,0.28989135896056
0,0,0.288171823744099
0,0,0.275532212272903
0,0,0.265636970318516
0,0,0.265439258588476
0,0,0.264439028889459
0,0,0.263383750447897
0,0,0.261973281080342
0,0,0.259772977809471
0,0,0.256968869709932
0,0,0.255229308661838
0,0,0.254943130913543
0,0,0.254145627544524
0,0,0.244548563684189
0,0,0.244249872057285
0,0,0.240368467149915
0,0,0.238801172526435
0,0,0.236433923115952
0,0,0.23165059896318
0,0,0.228580401609587
0,0,0.227747667386518
0,0,0.22601991062736
0,0,0.224797686820839
0,0,0.22448385242596
0,0,0.224443756874634
0,0,0.224227562980112
0,0,0.224182960993917
0,0,0.223854863695208
0,0,0.222667914168162
0,0,0.222634229174222
0,0,0.222121588324953
0,0,0.221977476334875
0,0,0.220664904323275
0,0,0.2186641260015
0,0,0.21774985648675
0,0,0.214557684551265
0,0,0.213820017771957
0,0,0.212746327817897
0,0,0.211860803359187
0,0,0.211841922196717
0,0,0.210926527492395
0,0,0.209973807890413
0,0,0.208942575843221
0,0,0.208820497078232
0,0,0.208096131631513
0,0,0.208002403832263
0,0,0.207542766677136
0,0,0.207275179411332
0,0,0.207243817760627
0,0,0.206954101191544
0,0,0.205168223660488
0,0,0.204690009526601
0,0,0.204279220676015
0,0,0.203364205306637
0,0,0.203189566661283
0,0,0.203041867603704
0,0,0.20303940504247
0,0,0.202950732937824
0,0,0.20283983829613
0,0,0.202022275999455
0,0,0.201407547028407
0,0,0.201377754481472
0,0,0.201318156160839
0,0,0.201231210302975
0,0,0.200202397588041
0,0,0.199974998437305
0,0,0.199942491731998
0,0,0.199822421164393
0,0,0.199642179911962
0,0,0.199276190248609
0,0,0.198421269021242
0,0,0.198343137012603
0,0,0.198249842370681
0,0,0.195772827532321
0,0,0.194704904920241
0,0,0.194043809486415
0,0,0.193881407050805
0,0,0.193842719749801
0,0,0.19325889371514
0,0,0.192566871501824
0,0,0.192377233580276
0,0,0.191428837952906
0,0,0.190722311227607
0,0,0.190010526024218
0,0,0.188896797220069
0,0,0.18582518666747
0,0,0.185682524756639
0,0,0.185493935210831
0,0,0.185137786526684
0,0,0.183436637561857
0,0,0.183120179117431
0,0,0.182959011803191
0,0,0.180479915780122
0,0,0.18034966038227
0,0,0.180227633841206
0,0,0.179963885265906
0,0,0.179122862862338
0,0,0.176951970884757
0,0,0.176643709200186
0,0,0.175957381203518
0,0,0.175852210677034
0,0,0.175755512004603
0,0,0.175618905588208
0,0,0.175396693241349
0,0,0.17413500509662
0,0,0.173772840225393
0,0,0.173432984175445
0,0,0.172206271662794
0,0,0.172203368143599
0,0,0.172168522093907
0,0,0.171330090760497
0,0,0.170241005636128
0,0,0.168706846334107
0,0,0.168466613903171
0,0,0.16835379413604
0,0,0.168053562889931
0,0,0.167517163299765
0,0,0.16738279481476
0,0,0.166057219054156
0,0,0.165190798775234
0,0,0.164824148716139
0,0,0.164736152680582
0,0,0.164635962049608
0,0,0.164030484971544
0,0,0.163294213002176
0,0,0.163079735099123
0,0,0.163061338152243
0,0,0.162895672134038
0,0,0.162314509517788
0,0,0.162240562129204
0,0,0.162169664240881
0,0,0.161486841569213
0,0,0.161207940251093
0,0,0.161068308490528
0,0,0.160763801895825
0,0,0.159818647222406
0,0,0.157939861972841
0,0,0.157524601253265
0,0,0.157442052832145
0,0,0.157108242940974
0,0,0.156441682425113
0,0,0.155878157546207
0,0,0.15555384919699
0,0,0.155405920093155
0,0,0.154741720295465
0,0,0.154715868610818
0,0,0.153785564992297
0,0,0.152954241523405
0,0,0.151429851746609
0,0,0.151105923113556
0,0,0.151016555383839
0,0,0.14981321704042
0,0,0.149495819339539
0,0,0.148825401057749
0,0,0.147993243089001
0,0,0.147773475292422
0,0,0.147088408788728
0,0,0.147044211038721
0,0,0.146447942969507
0,0,0.146058207574925
0,0,0.144613277398723
0,0,0.144010416289934
0,0,0.143801947135635
0,0,0.143195670325607
0,0,0.143062923219121
0,0,0.142986013302001
0,0,0.142555252446201
0,0,0.142509648796143
0,0,0.142232204510793
0,0,0.142070405081424
0,0,0.141739197119216
0,0,0.141244468918255
0,0,0.141159484272223
0,0,0.140662717164144
0,0,0.140356688476182
0,0,0.139810586151407
0,0,0.139688940149176
0,0,0.139567188120991
0,0,0.138874043651072
0,0,0.138484656189774
0,0,0.135377250673811
0,0,0.13528118864055
0,0,0.13508885964431
0,0,0.134944433008554
0,0,0.134736780427618
0,0,0.133461604965623
0,0,0.132917267501254
0,0,0.132683834735057
0,0,0.130701951018338
0,0,0.130407055023875
0,0,0.130222885853447
0,0,0.130188325129406
0,0,0.128782762821738
0,0,0.128132743668432
0,0,0.127114121953464
0,0,0.126739891115623
0,0,0.126514821266127
0,0,0.1261982567233
0,0,0.126083305794225
0,0,0.125455171276436
0,0,0.124919974383603
0,0,0.124719685695563
0,0,0.121762063057424
0,0,0.120697970156917
0,0,0.119937483715476
0,0,0.118920141271359
0,0,0.118393411978877
0,0,0.115831774569848
0,0,0.115801554393713
0,0,0.114179682956295
0,0,0.111973211081937
0,0,0.111458512460915
0,0,0.110833208019979
0,0,0.110770032048384
0,0,0.110426446107805
0,0,0.107615054708902
0,0,0.10737318100904
0,0,0.10651760417884
0,0,0.106400187969759
0,0,0.103711137299713
0,0,0.102805641868528
0,0,0.100508706090567
0,0,0.100463923873199
0,0,0.100374299499424
0,0,0.100329457289472
0,0,0.0995841352826844
0,0,0.0988180145520036
0,0,0.0964105803322437
0,0,0.0942867965305853
0,0,0.0909395403551172
0,0,0.0892524509467387
0,0,0.0891683800458437
0,0,0.0888425573697651
0,0,0.0873097932651315
0,0,0.0859883713068226
0,0,0.083240615086627
0,0,0.0830301150185883
0,0,0.0822070556582584
0,0,0.0807836617144828
0,0,0.0777817459305202
0,0,0.0773692445355388
0,0,0.0713792686989717
0,0,0.0678380424245866
0,0,0.0636081755751569
0,0,0.0611146463623901
0,0,0.0596992462263973
0,0,0.0573759531511242
0,0,0.0494368283772331
0,0,0.0444297197830461
0,0,0.0434626276242014
0,0,0.040681691213616
0,0,0.0361247837363769
0,0,0.01552417469626
1,0.213714763177465,0.331012084371553
1,0.213190056053278,0.318556117505221
1,0.217582168387026,0.318763235019348
1,0.261225955831345,0.361743002696666
1,0.242200330305307,0.342325868143207
1,0.209554288908626,0.307652401258303
1,0.214580987042189,0.303484760737669
1,0.220592384274707,0.308671346256824
1,0.206654300705308,0.294557294935977
1,0.180260921999195,0.265627558811205
1,0.182576011567785,0.267256431166773
1,0.240143706975636,0.32352125123398
1,0.286907650647382,0.36876957575158
1,0.238702744014391,0.319693603314173
1,0.248253902285543,0.32735607524529
1,0.207002415444845,0.285098228686185
1,0.305460308387195,0.382733588805582
1,0.19629569531704,0.273164785431798
1,0.259755654413913,0.334393480797697
1,0.238314917703446,0.312004807655267
1,0.243351597488079,0.315033331569852
1,0.226234391726811,0.296062493402998
1,0.207304124416279,0.276300560983868
