"dimension","Birth","Death"
0,0,1
0,0,0.570794183572328
0,0,0.555794026596184
0,0,0.483684814729592
0,0,0.468437829386142
0,0,0.461752097991985
0,0,0.425217591357648
0,0,0.417085123206283
0,0,0.401977611316849
0,0,0.332918909045431
0,0,0.32594784858931
0,0,0.32471679968859
0,0,0.32013434679834
0,0,0.310679899575109
0,0,0.30663822331862
0,0,0.302281325920077
0,0,0.300604391185491
0,0,0.297171667559342
0,0,0.295739750456377
0,0,0.295083039160166
0,0,0.29237304937357
0,0,0.286324990177246
0,0,0.2792686878259
0,0,0.278924721027018
0,0,0.27535068549034
0,0,0.272935889908235
0,0,0.271884166512138
0,0,0.265964283316388
0,0,0.257458734557599
0,0,0.252695468894874
0,0,0.251815408583351
0,0,0.251258830690585
0,0,0.247560093714637
0,0,0.247358040095728
0,0,0.246908890078911
0,0,0.244587407688949
0,0,0.244479037956222
0,0,0.244380850313604
0,0,0.242614921222912
0,0,0.242470616776549
0,0,0.237716217368525
0,0,0.234646542697735
0,0,0.231741235001456
0,0,0.229093867224769
0,0,0.228249863088677
0,0,0.227666422645062
0,0,0.227215756495891
0,0,0.225543787322994
0,0,0.219677035668274
0,0,0.217527009817172
0,0,0.214667184264386
0,0,0.213831709528779
0,0,0.205216958363582
0,0,0.201549001485991
0,0,0.200214884561563
0,0,0.195851984927394
0,0,0.195130725412478
0,0,0.193295111164251
0,0,0.192382431630334
0,0,0.190078930973425
0,0,0.188994708920647
0,0,0.188114326939763
0,0,0.187341933373177
0,0,0.184759302878096
0,0,0.184238975246824
0,0,0.183904866711025
0,0,0.18036906608396
0,0,0.180013888353094
0,0,0.180008333140441
0,0,0.1765729311078
0,0,0.176439791430391
0,0,0.176190238095077
0,0,0.174152232256724
0,0,0.171321335507286
0,0,0.171245437895437
0,0,0.170795198995756
0,0,0.170552044842623
0,0,0.170261563483953
0,0,0.170214570469158
0,0,0.170061753489725
0,0,0.167708079709953
0,0,0.167675281422158
0,0,0.167520148041959
0,0,0.166448190137352
0,0,0.165039389237842
0,0,0.163676510226727
0,0,0.163456416209337
0,0,0.161588984773096
0,0,0.160380796855484
0,0,0.160343381528518
0,0,0.159680931861008
0,0,0.158533908044935
0,0,0.157803675495851
0,0,0.156990445569149
0,0,0.156827931185743
0,0,0.155045154713071
0,0,0.154146034655453
0,0,0.154032464110654
0,0,0.15297712247261
0,0,0.152807067899361
0,0,0.151545372743611
0,0,0.150379519882197
0,0,0.150229823936527
0,0,0.150073315416166
0,0,0.149909972983788
0,0,0.148959726100715
0,0,0.147709173716462
0,0,0.145027583583262
0,0,0.144246317110698
0,0,0.144159633739823
0,0,0.144027775099111
0,0,0.144013888219158
0,0,0.142530698447738
0,0,0.139545691441907
0,0,0.138931637865534
0,0,0.137760662019315
0,0,0.13731350989615
0,0,0.136007352742416
0,0,0.134851770474102
0,0,0.133225372958757
0,0,0.132853302555864
0,0,0.132457540366715
0,0,0.131487642004867
0,0,0.129421791055448
0,0,0.129081369685947
0,0,0.128774997573287
0,0,0.128743931895837
0,0,0.128199063959141
0,0,0.127972653328748
0,0,0.127949208672817
0,0,0.126988188427113
0,0,0.126071408336704
0,0,0.125243762319726
0,0,0.124205474919586
0,0,0.123652739557197
0,0,0.123162494291079
0,0,0.122739561674303
0,0,0.12149897118906
0,0,0.12136721138759
0,0,0.121053707089044
0,0,0.120925596959453
0,0,0.120432553738597
0,0,0.119812353286295
0,0,0.118692880999662
0,0,0.118004237212059
0,0,0.116965806969387
0,0,0.116636186494587
0,0,0.116335721083423
