"dimension","Birth","Death"
0,0,1
0,0,0.345885819310361
0,0,0.320001562496185
0,0,0.300196602245928
0,0,0.278761546846045
0,0,0.241408367709158
0,0,0.236501585618363
0,0,0.234940417978687
0,0,0.230982683333621
0,0,0.208865985742054
0,0,0.206373447904521
0,0,0.205416649763353
0,0,0.191515012466386
0,0,0.184743064822472
0,0,0.181639753358124
0,0,0.181102181102272
0,0,0.176983050035872
0,0,0.167203468863538
0,0,0.167140659326209
0,0,0.166147524808527
0,0,0.164304595188327
0,0,0.162471535968612
0,0,0.161161409772935
0,0,0.155309368680708
0,0,0.155283611498445
0,0,0.153821324919531
0,0,0.152676127799994
0,0,0.150724914994171
0,0,0.145578157702315
0,0,0.143265487818944
0,0,0.141852035586381
0,0,0.141255088403923
0,0,0.140378060963955
0,0,0.139531358482601
0,0,0.137934767190872
0,0,0.136312141792285
0,0,0.135162864722526
0,0,0.133510299228187
0,0,0.13291350570954
0,0,0.131764942226679
0,0,0.131354482222724
0,0,0.130854881452699
0,0,0.129691942694988
0,0,0.128693434175952
0,0,0.128331601719919
0,0,0.127738013136263
0,0,0.126720164141308
0,0,0.124815864376288
0,0,0.124342269562687
0,0,0.124326183887385
0,0,0.123798222927472
0,0,0.123385574521497
0,0,0.123182791005887
0,0,0.122951209835447
0,0,0.122102416028513
0,0,0.121807224744676
0,0,0.121198184804889
0,0,0.120208152801713
0,0,0.119624412224261
0,0,0.119306328415554
0,0,0.118346947573649
0,0,0.117753980824429
0,0,0.117681774289819
0,0,0.117430830704717
0,0,0.116987178784686
0,0,0.116846052564903
0,0,0.11653754759733
0,0,0.115542200082914
0,0,0.114839017759645
0,0,0.113300485435853
0,0,0.113247516529061
0,0,0.113198939924365
0,0,0.11317685275709
0,0,0.11257886124846
0,0,0.112449988883948
0,0,0.111825757319144
0,0,0.111305884839931
0,0,0.111126054550677
0,0,0.110945932778088
0,0,0.110104495821015
0,0,0.109931797037982
0,0,0.109608393839158
0,0,0.109384642432107
0,0,0.108848518593502
0,0,0.108715224324839
0,0,0.108687625790612
0,0,0.108618598775716
0,0,0.108415865997556
0,0,0.108111054013917
0,0,0.108004629530405
0,0,0.107545339276047
0,0,0.107498837203014
0,0,0.106929883568626
0,0,0.105503554442493
0,0,0.105498815159223
0,0,0.105304320899002
0,0,0.10523307464861
0,0,0.105190303735658
0,0,0.104513157066467
0,0,0.104316825105062
0,0,0.103643620160625
0,0,0.103164916517196
0,0,0.102630404851584
0,0,0.102279030108816
0,0,0.102142057938931
0,0,0.102078401241399
0,0,0.101538170162752
0,0,0.101143462467922
0,0,0.100662803457881
0,0,0.100603180864225
0,0,0.100129915609672
0,0,0.0997196068985433
0,0,0.0996794863550169
0,0,0.0995238664843765
0,0,0.0988837701546619
0,0,0.0982954729374654
0,0,0.09783659846908
0,0,0.0975294827218929
0,0,0.0973755616158387
0,0,0.0973293378175358
0,0,0.097082439194738
0,0,0.09679359482941
0,0,0.0967729300992792
0,0,0.0963379468330107
0,0,0.0959687449120806
0,0,0.0957757798193259
0,0,0.0957183368012628
0,0,0.0957131129992124
0,0,0.0952785390316203
0,0,0.0938296328459192
0,0,0.0934344690143846
0,0,0.0933380951166242
0,0,0.092768529146473
0,0,0.092379651439048
0,0,0.0921628992599516
0,0,0.091700599779936
0,0,0.0915259526036195
0,0,0.0911592014006266
0,0,0.0910988474131259
0,0,0.0908240056372764
0,0,0.0906752446922532
0,0,0.0900999445060872
0,0,0.0899499861033897
0,0,0.0898276126811795
0,0,0.0897440805847383
0,0,0.0893812060782355
0,0,0.0884364178379021
0,0,0.0871033868457479
0,0,0.087091905479212
0,0,0.087068938204161
0,0,0.0861278120005379
0,0,0.0856212590423663
0,0,0.085615419172016
0,0,0.0851234397801216
0,0,0.0846994687114388
0,0,0.0842733647127015
0,0,0.0841783820229398
0,0,0.0840476055578028
0,0,0.0839583229942095
0,0,0.0836301381082203
0,0,0.0835822947758675
0,0,0.0832225930862527
0,0,0.0827042925125414
0,0,0.0824257241399795
0,0,0.0818840643837371
0,0,0.0818290901819151
0,0,0.0815475321515004
0,0,0.0812096053432105
0,0,0.0808084154033477
0,0,0.0800874522007037
0,0,0.0786638417571885
0,0,0.0783390068867356
0,0,0.0780960946526778
0,0,0.077884529914483
0,0,0.0775886589650833
0,0,0.0773563184232549
0,0,0.0770973410695855
0,0,0.0768505042273634
