"dimension","Birth","Death"
0,0,1
0,0,0.299724873842663
0,0,0.296514755113468
0,0,0.278059346183508
0,0,0.270660303701891
0,0,0.261824368613771
0,0,0.258567205963943
0,0,0.256214753673554
0,0,0.255401644473954
0,0,0.254273474825826
0,0,0.249581649966499
0,0,0.24421711651725
0,0,0.241574005224072
0,0,0.240628344132606
0,0,0.239453544555097
0,0,0.23908366736354
0,0,0.233942300578583
0,0,0.233567977257157
0,0,0.23244569258216
0,0,0.229431907109713
0,0,0.226836945844366
0,0,0.226832537348591
0,0,0.2267245024253
0,0,0.226342660583461
0,0,0.226013273946465
0,0,0.225375242651006
0,0,0.225233212470985
0,0,0.223492729188222
0,0,0.221027147653857
0,0,0.220932116271039
0,0,0.219241875562129
0,0,0.21915063312708
0,0,0.218508581067198
0,0,0.2183804020511
0,0,0.218362084620934
0,0,0.216859401456335
0,0,0.216323831327018
0,0,0.215650179689237
0,0,0.215271921067286
0,0,0.215244047536744
0,0,0.213740496864773
0,0,0.213
0,0,0.212934262156187
0,0,0.212664054320423
0,0,0.212099033472574
0,0,0.210985781511456
0,0,0.208837257212405
0,0,0.208770208602664
0,0,0.208300264042079
0,0,0.205859175165937
0,0,0.205761998435085
0,0,0.205292474289731
0,0,0.205265681495958
0,0,0.204699780165979
0,0,0.204357529834357
0,0,0.203487100328252
0,0,0.203096036396578
0,0,0.20191334775096
0,0,0.201900965822356
0,0,0.201350440774288
0,0,0.201049745088125
0,0,0.201029848530013
0,0,0.200633995125452
0,0,0.200354685495498
0,0,0.200324736365732
0,0,0.199987499609351
0,0,0.199957495483415
0,0,0.199582063322334
0,0,0.199213453360961
0,0,0.199025124042167
0,0,0.198146410515053
0,0,0.197603137626911
0,0,0.197570240674045
0,0,0.197506961902612
0,0,0.195971936766467
0,0,0.195933662243117
0,0,0.195527491673166
0,0,0.195189651365025
0,0,0.194889712401655
0,0,0.194363062334385
0,0,0.194334762716298
0,0,0.192662918071953
0,0,0.192629177436857
0,0,0.1919505144562
0,0,0.191107299703596
0,0,0.190131533418315
0,0,0.190105234015268
0,0,0.190076300469048
0,0,0.190042100598788
0,0,0.189475592095658
0,0,0.18770721882762
0,0,0.187549993335111
0,0,0.187307234243635
0,0,0.187072178583562
0,0,0.186678868648811
0,0,0.185431928210867
0,0,0.184959455016498
0,0,0.184512872179694
0,0,0.184255257726883
0,0,0.184105947758349
0,0,0.182803172838985
0,0,0.182439030911699
0,0,0.182433549546129
0,0,0.182137310839927
0,0,0.182027470454325
0,0,0.181771835002016
0,0,0.181198785867897
0,0,0.177431676991455
0,0,0.176694651871527
0,0,0.176281025638042
0,0,0.175934646957329
0,0,0.173507924891055
0,0,0.172780207199783
0,0,0.171321335507286
0,0,0.171169506630124
0,0,0.170569633874263
0,0,0.170378989314997
0,0,0.169699734825957
0,0,0.169286738996296
0,0,0.169218793282543
0,0,0.168881615340451
0,0,0.167871975028591
0,0,0.16772298590235
0,0,0.166490239954179
0,0,0.166147524808527
0,0,0.165915641215649
0,0,0.165568716851946
0,0,0.165124195683128
0,0,0.164544826719043
0,0,0.164386739124541
0,0,0.164006097447625
0,0,0.16345335726133
0,0,0.163199264704226
0,0,0.163073603014099
0,0,0.16275748830699
0,0,0.161276160668587
0,0,0.16103726276859
0,0,0.160779351908135
0,0,0.160766912018612
0,0,0.160499221181911
0,0,0.160227962603286
0,0,0.160202996226662
0,0,0.159702849066634
0,0,0.15848028268526
0,0,0.157508729916789
0,0,0.15703821191035
0,0,0.157015922759445
0,0,0.156955407680016
0,0,0.154835396469929
0,0,0.154521843116111
0,0,0.153642442052969
0,0,0.153391655574871
0,0,0.153277526076069
0,0,0.15023648025696
0,0,0.149201206429439
0,0,0.149150930268638
0,0,0.148694317309035
0,0,0.148280140275089
0,0,0.147013604812616
0,0,0.146529860438069
0,0,0.145444147355609
0,0,0.145413204352287
0,0,0.145365057699572
0,0,0.145237736143194
0,0,0.145223964964464
0,0,0.145155089473294
0,0,0.1449034161088
0,0,0.144429913799046
0,0,0.144280975876933
0,0,0.143561833368065
0,0,0.143544418212622
0,0,0.143185194765381
0,0,0.142593828758471
0,0,0.142558759815032
0,0,0.14247806848775
0,0,0.14203168660549
0,0,0.141
0,0,0.140264036730732
0,0,0.13905394636615
0,0,0.139017984448056
0,0,0.138715536260363
0,0,0.137876756561793
0,0,0.137269807313917
0,0,0.137193294296769
0,0,0.136436798555228
0,0,0.136407477800889
0,0,0.135524905460214
0,0,0.13514806694881
0,0,0.133828248139173
