"dimension","Birth","Death"
0,0,1
0,0,0.626259530865599
0,0,0.578993091495918
0,0,0.56205960538007
0,0,0.557023338828814
0,0,0.542451841180395
0,0,0.535128022065748
0,0,0.529693307490287
0,0,0.503774751252978
0,0,0.501746948172084
0,0,0.500384851889023
0,0,0.496474571352854
0,0,0.496380902130612
0,0,0.49398987843882
0,0,0.489878556379028
0,0,0.48977239611885
0,0,0.488199754199037
0,0,0.481738518285594
0,0,0.477676668888067
0,0,0.476710604035614
0,0,0.474836814074056
0,0,0.468239255082271
0,0,0.4581135230486
0,0,0.457993449734819
0,0,0.456010964780453
0,0,0.455284526422764
0,0,0.451360166607555
0,0,0.449959998222064
0,0,0.447430441521361
0,0,0.445037077107065
0,0,0.444997752803315
0,0,0.444708893547228
0,0,0.444409720865779
0,0,0.441912887343196
0,0,0.438920266107638
0,0,0.436872979251407
0,0,0.436858100531511
0,0,0.433425887551724
0,0,0.43329204931547
0,0,0.431526360724348
0,0,0.430860766373547
0,0,0.42940540285376
0,0,0.428896257852642
0,0,0.422011848174906
0,0,0.419382879955775
0,0,0.418701564362972
0,0,0.41794138344988
0,0,0.4172972561616
0,0,0.413702791868752
0,0,0.413123468227115
0,0,0.412407565401024
0,0,0.409585155981024
0,0,0.408719953024072
0,0,0.408197256237717
0,0,0.407198968564509
0,0,0.407174409804939
0,0,0.406169915183289
0,0,0.405767174621112
0,0,0.40437111667378
0,0,0.402587878605405
0,0,0.401117189858525
0,0,0.400398551445931
0,0,0.39975742644759
0,0,0.398400552208453
0,0,0.398366665272083
0,0,0.3979698481041
0,0,0.397938437449815
0,0,0.395959593898165
0,0,0.39560080889705
0,0,0.394432503731627
0,0,0.393494599708814
0,0,0.392763287490061
0,0,0.390438215342709
0,0,0.390162786539157
0,0,0.389793535092618
0,0,0.38867724399558
0,0,0.388117250325208
0,0,0.387202789246152
0,0,0.384715479283067
0,0,0.384571189768552
0,0,0.383294925612119
0,0,0.382840697941063
0,0,0.382531044491816
0,0,0.381806233579286
0,0,0.379059362105726
0,0,0.378630426669596
0,0,0.378593449494309
0,0,0.376729345817392
0,0,0.376471778490766
0,0,0.375764553943024
0,0,0.375576889597856
0,0,0.375139973876419
0,0,0.374709220596451
0,0,0.374400854699879
0,0,0.373458163654244
0,0,0.373419335332278
0,0,0.37338318119594
0,0,0.372857881772667
0,0,0.371537346709587
0,0,0.37072496543934
0,0,0.370614354821828
0,0,0.370005405365922
0,0,0.369250592416586
0,0,0.369050132095898
0,0,0.368505088160259
0,0,0.366623785371326
0,0,0.366379584584076
0,0,0.364672455773671
0,0,0.363472144737393
0,0,0.363454261221409
0,0,0.359961109010404
0,0,0.357305191677927
0,0,0.357222619664545
0,0,0.356638472405881
0,0,0.355641673598582
0,0,0.353411940941446
0,0,0.348746326145524
0,0,0.347780102938624
0,0,0.346288896732194
0,0,0.345729663176303
0,0,0.345217322856197
0,0,0.344296383948481
0,0,0.343278312743465
0,0,0.342397429896896
0,0,0.341891795748304
0,0,0.341527451312482
0,0,0.338688647580636
0,0,0.335943447621769
0,0,0.335810958725292
0,0,0.335557744658054
0,0,0.335225297374766
0,0,0.334050894325999
0,0,0.33178456865864
0,0,0.331593124174794
0,0,0.331170650873534
0,0,0.330454232837166
0,0,0.330280184086179
0,0,0.328358036295748
0,0,0.327798718728429
0,0,0.327693454313631
0,0,0.326277489263357
0,0,0.325665472532782
0,0,0.325478109863014
0,0,0.325384388070479
0,0,0.323646411999268
0,0,0.323281610983365
0,0,0.321934776002842
0,0,0.319917176781741
