"dimension","Birth","Death"
0,0,1
0,0,0.554125437062765
0,0,0.46314468581643
0,0,0.454876906426343
0,0,0.441634464234847
0,0,0.435774024007857
0,0,0.429946508300742
0,0,0.415343231556745
0,0,0.412456058265605
0,0,0.403873742647377
0,0,0.403200942459216
0,0,0.400780488547035
0,0,0.387956183092885
0,0,0.387395147104349
0,0,0.385970206104046
0,0,0.385220715953854
0,0,0.380812289717651
0,0,0.380508869804634
0,0,0.377768447597202
0,0,0.37774991727332
0,0,0.375157300342137
0,0,0.375130643909558
0,0,0.375118647896902
0,0,0.37275863504418
0,0,0.369536195791427
0,0,0.366363207759731
0,0,0.364669713576546
0,0,0.361678033615535
0,0,0.360700706957999
0,0,0.360374804890686
0,0,0.359736014321613
0,0,0.359464880064799
0,0,0.359148994151452
0,0,0.358484309280058
0,0,0.358314108011393
0,0,0.357417123260764
0,0,0.356945373971985
0,0,0.356439335651945
0,0,0.355912910695861
0,0,0.355284393127534
0,0,0.354674498660391
0,0,0.354
0,0,0.352797392280612
0,0,0.351612002070464
0,0,0.351111093530239
0,0,0.350241345360596
0,0,0.349031517201527
0,0,0.346733326924309
0,0,0.345956644682538
0,0,0.344415446808066
0,0,0.343760090760984
0,0,0.343562221438854
0,0,0.343211305175106
0,0,0.342153474335714
0,0,0.342143244855134
0,0,0.341951750982503
0,0,0.34130924394162
0,0,0.340374793426305
0,0,0.339147460553665
0,0,0.338427244766139
0,0,0.33801331334727
0,0,0.337469998666548
0,0,0.336940647592421
0,0,0.332592844180388
0,0,0.332304077615668
0,0,0.331575029216616
0,0,0.331562965362539
0,0,0.328781082180834
0,0,0.327998475606214
0,0,0.327778888887006
0,0,0.326877652952905
0,0,0.326387806144776
0,0,0.326225382212973
0,0,0.325863468342188
0,0,0.325519584664272
0,0,0.325136894246101
0,0,0.324924606639756
0,0,0.322890074173859
0,0,0.321113687033113
0,0,0.319846838346106
0,0,0.318592215849666
0,0,0.318205908178965
0,0,0.317018926879769
0,0,0.31600949352828
0,0,0.315355355115463
0,0,0.31534267075675
0,0,0.315341085176036
0,0,0.314458264321356
0,0,0.314443953670603
0,0,0.314224442079225
0,0,0.314111445191034
0,0,0.313649485891496
0,0,0.313059099851769
0,0,0.311773956577518
0,0,0.311478731216114
0,0,0.310897089082545
0,0,0.30972407074685
0,0,0.309538365958083
0,0,0.309349317115781
0,0,0.307475202252149
0,0,0.307066767983773
0,0,0.306936475512442
0,0,0.304926220584587
0,0,0.304489737101269
0,0,0.304042760150608
0,0,0.303736728105114
0,0,0.303504530443946
0,0,0.303418852413623
0,0,0.302990098848131
0,0,0.302932335679108
0,0,0.302459914699452
0,0,0.301690238489746
0,0,0.300945177731759
0,0,0.300021665884316
0,0,0.299631440272879
0,0,0.298921394349752
0,0,0.2988143236192
0,0,0.296711981557874
0,0,0.29654004788561
0,0,0.295541875205528
0,0,0.294621791454739
0,0,0.292236205833569
0,0,0.292164337317202
0,0,0.291799588759134
0,0,0.289893083739506
0,0,0.289325076687106
0,0,0.289311251077451
0,0,0.288192643903345
0,0,0.287843707591464
0,0,0.287583031488299
0,0,0.287080128187236
0,0,0.28429210330222
0,0,0.28389610775775
0,0,0.283869688413539
0,0,0.282308342065905
0,0,0.282287087908746
0,0,0.281742790502259
0,0,0.280290920295325
0,0,0.279748100976575
0,0,0.279308073639127
0,0,0.279234668334718
0,0,0.279087799805008
0,0,0.278008992660309
0,0,0.277005415109525
0,0,0.276613448696914
0,0,0.276340369834015
0,0,0.276139457521014
0,0,0.275526768209552
0,0,0.275341606009698
0,0,0.275045450789501
0,0,0.273673162732483
0,0,0.272012867342705
0,0,0.270898504979263
0,0,0.270053698363862
0,0,0.268618688850944
0,0,0.268326293903523
0,0,0.268130565210309
0,0,0.266675833175787
0,0,0.264274478525642
0,0,0.261051719013685
0,0,0.260662617189347
0,0,0.259333761781994
0,0,0.259333761781994
0,0,0.259316409045012
0,0,0.258404721319097
0,0,0.257662570040741
0,0,0.257497572804095
0,0,0.255305699113827
0,0,0.255227349631657
0,0,0.255129378943312
0,0,0.255019607089337
0,0,0.253061257406186
0,0,0.252871508873578
0,0,0.25280822771421
0,0,0.252669744924081
0,0,0.250908349801277
0,0,0.25005799327356
0,0,0.249311050697718
0,0,0.24741665263276
0,0,0.246840029168691
0,0,0.245646086881106
0,0,0.245442457614815
