"dimension","Birth","Death"
0,0,1
0,0,0.361350245606669
0,0,0.35730239293909
0,0,0.339860265403298
0,0,0.334394976038816
0,0,0.323984567533702
0,0,0.286097885346956
0,0,0.275209011480366
0,0,0.27029798371427
0,0,0.268039176241086
0,0,0.267338736437502
0,0,0.266707705175535
0,0,0.266349394592892
0,0,0.263488140150558
0,0,0.257516989730775
0,0,0.257476212493504
0,0,0.256855990780826
0,0,0.255712729444586
0,0,0.255290031141053
0,0,0.254135790474305
0,0,0.253838531354087
0,0,0.25363359398944
0,0,0.253523174483123
0,0,0.250830620140365
0,0,0.249851956166046
0,0,0.249202728717003
0,0,0.248197502001934
0,0,0.24760452338356
0,0,0.247291326172189
0,0,0.246854207985199
0,0,0.245949181742896
0,0,0.245851581243644
0,0,0.245725456556703
0,0,0.245350769307944
0,0,0.244961221420861
0,0,0.24474067908707
0,0,0.24404302899284
0,0,0.241735392526622
0,0,0.240468293128221
0,0,0.240095814207578
0,0,0.238725784112232
0,0,0.238365265926057
0,0,0.238212090373264
0,0,0.23781925910237
0,0,0.237105461767543
0,0,0.236298539987026
0,0,0.235119118746222
0,0,0.235034040087814
0,0,0.23395939818695
0,0,0.233081530799847
0,0,0.232168042589845
0,0,0.231525376578897
0,0,0.231285537809868
0,0,0.229919551147787
0,0,0.229558271469359
0,0,0.229523419284395
0,0,0.22851914580621
0,0,0.228135924395962
0,0,0.228081125917951
0,0,0.227813520230912
0,0,0.226788447677566
0,0,0.226037607490435
0,0,0.22586057646256
0,0,0.225512749085279
0,0,0.225031108960517
0,0,0.22480658353349
0,0,0.224095961587888
0,0,0.222840750312864
0,0,0.222501685386875
0,0,0.222384801638961
0,0,0.22149040611277
0,0,0.221174139537153
0,0,0.219574588693683
0,0,0.219118689298745
0,0,0.218584079932643
0,0,0.218478831926574
0,0,0.217471837257149
0,0,0.216847872943223
0,0,0.215230109417804
0,0,0.215123220503971
0,0,0.214851111237527
0,0,0.214730063102492
0,0,0.212642893133065
0,0,0.212492352803577
0,0,0.212351124320075
0,0,0.21137171050072
0,0,0.210715447938683
0,0,0.209530427384664
0,0,0.208959326185744
0,0,0.208156191356395
0,0,0.208062490612796
0,0,0.207569265547672
0,0,0.207499397589487
0,0,0.206828431314459
0,0,0.206826013837718
0,0,0.205606420133224
0,0,0.205307087067154
0,0,0.205287603132776
0,0,0.204748626369019
0,0,0.204359976512036
0,0,0.201241148873683
0,0,0.199814914358263
0,0,0.199612123880289
0,0,0.199439213797087
0,0,0.199426678255443
0,0,0.199273681152329
0,0,0.198922095303664
0,0,0.198436387792159
0,0,0.198330532193104
0,0,0.197058366988058
0,0,0.196873055545953
0,0,0.196743487821071
0,0,0.196015305524849
0,0,0.195176842888699
0,0,0.194784496302966
0,0,0.193912351334308
0,0,0.192127561791639
0,0,0.191984374364165
0,0,0.191601148222029
0,0,0.191402716804125
0,0,0.190459969547409
0,0,0.189897340687014
0,0,0.189573204857649
0,0,0.189185094550284
0,0,0.187205769141872
0,0,0.186949190958399
0,0,0.186772588995281
0,0,0.186595819888871
0,0,0.186107495818949
0,0,0.185542447973503
0,0,0.184458667456967
0,0,0.184295957633368
0,0,0.184114095060644
0,0,0.184078787479709
0,0,0.184016303625521
0,0,0.183809684184485
0,0,0.183570150078928
0,0,0.182912547409958
0,0,0.18046052199858
0,0,0.180402328144622
0,0,0.180002777756345
0,0,0.179627392120467
0,0,0.178893823258379
0,0,0.178510503892628
0,0,0.178507702915028
0,0,0.177668230136961
0,0,0.177321741475771
0,0,0.176309387157916
0,0,0.175516381001888
0,0,0.17525695421295
0,0,0.175171344688565
0,0,0.173432984175445
0,0,0.173372431487823
0,0,0.173248376615771
0,0,0.17277152543171
0,0,0.172212078554322
0,0,0.171458449777198
0,0,0.17109646401957
0,0,0.170742496174795
0,0,0.170243942623519
0,0,0.169431402048145
0,0,0.168772035598318
0,0,0.167038917621014
0,0,0.165045448286222
0,0,0.16491512968797
0,0,0.164185870281215
0,0,0.163578727223316
0,0,0.163361562186458
0,0,0.162702181915302
0,0,0.161962958728223
0,0,0.160502336431592
0,0,0.160146807648482
0,0,0.159106882315002
0,0,0.158167632592765
0,0,0.157575378787424
0,0,0.156805612144464
0,0,0.155967945424693
0,0,0.154961285487698
0,0,0.152659752390733
0,0,0.152256362757029
0,0,0.150605444788693
0,0,0.148855634760663
0,0,0.148128322747542
0,0,0.146365979653743
0,0,0.146
0,0,0.145934917000696
0,0,0.145585026702611
0,0,0.144944817085676
0,0,0.142762039772483
0,0,0.141587428820499
0,0,0.140744449268879
0,0,0.140548923866389
0,0,0.140117807576339
0,0,0.139985713556777
0,0,0.139028774000205
0,0,0.137375398088595
0,0,0.137280734263771
0,0,0.136813741999844
0,0,0.13601838111079
0,0,0.135720300618588
0,0,0.134182711255959
0,0,0.133499063667128
0,0,0.131874940758281
0,0,0.131734581640509
0,0,0.131480036507449
0,0,0.131015266286032
0,0,0.130919822792425
0,0,0.130571819317952
0,0,0.129607098571027
0,0,0.129576232388506
0,0,0.12916655913974
0,0,0.128751699017916
0,0,0.128592379245428
0,0,0.128335497817245
0,0,0.127224211532239
0,0,0.123292335528207
0,0,0.121383689184338
0,0,0.121057837416666
0,0,0.120303782151685
0,0,0.120154067763018
