"dimension","Birth","Death"
0,0,1
0,0,0.431829827594158
0,0,0.398538580315633
0,0,0.348437942824831
0,0,0.332995495465029
0,0,0.303033001503137
0,0,0.300234908030362
0,0,0.299431127306431
0,0,0.297565118923573
0,0,0.289119352517261
0,0,0.288456235848699
0,0,0.285767387922415
0,0,0.284624313789247
0,0,0.284336068763708
0,0,0.28403168837297
0,0,0.274145946532135
0,0,0.268426898801145
0,0,0.267759220196056
0,0,0.267117951474625
0,0,0.262855473597184
0,0,0.260434252739535
0,0,0.259356896958612
0,0,0.257419890451379
0,0,0.254249877089449
0,0,0.249787910035694
0,0,0.249579646606048
0,0,0.248682528537893
0,0,0.248501509049744
0,0,0.248499496981382
0,0,0.248304248856116
0,0,0.247836639744813
0,0,0.243292005622873
0,0,0.24327761919256
0,0,0.240582626139129
0,0,0.23993540797473
0,0,0.239010460022151
0,0,0.238753010452224
0,0,0.237644692766323
0,0,0.230932890684718
0,0,0.230586209474895
0,0,0.229619250064101
0,0,0.226865598978779
0,0,0.226680391741324
0,0,0.225995575177922
0,0,0.224267697183522
0,0,0.224008928393491
0,0,0.22039283109938
0,0,0.219601912559977
0,0,0.219314842179001
0,0,0.217234895907633
0,0,0.214452792007938
0,0,0.212004716928657
0,0,0.211539594402561
0,0,0.210577776605225
0,0,0.209830884285417
0,0,0.209179348885113
0,0,0.209133928380834
0,0,0.207978364259362
0,0,0.207824445145416
0,0,0.207195559797984
0,0,0.206562339258636
0,0,0.206477601690837
0,0,0.205951450589696
0,0,0.20505365151589
0,0,0.201268477412634
0,0,0.200531792990538
0,0,0.200247347048594
0,0,0.199060292373944
0,0,0.198989949494943
0,0,0.198564850867418
0,0,0.198174165823904
0,0,0.197314469819119
0,0,0.196303336701137
0,0,0.195299769585118
0,0,0.195148661281598
0,0,0.192325245352762
0,0,0.192226428984154
0,0,0.18732591918899
0,0,0.18728320800328
0,0,0.187205769141872
0,0,0.186523456969894
0,0,0.185714835164022
0,0,0.184864815473362
0,0,0.184729532019112
0,0,0.183458442160616
0,0,0.1827429889216
0,0,0.18173056980046
0,0,0.180919871766481
0,0,0.180061100740832
0,0,0.17899161991557
0,0,0.17897765223625
0,0,0.178319937191555
0,0,0.177008474373404
0,0,0.176722947010285
0,0,0.175584737377712
0,0,0.174570902500961
0,0,0.174014367222939
0,0,0.173233945865122
0,0,0.17277152543171
0,0,0.172444193871525
0,0,0.172333978077453
0,0,0.172145287475435
0,0,0.171767284428671
0,0,0.171505101964927
0,0,0.171318416990118
0,0,0.170789343929883
0,0,0.16917446615846
0,0,0.168175503566958
0,0,0.16808331267559
0,0,0.167952374201736
0,0,0.16785112451217
0,0,0.167612648687383
0,0,0.167508208754079
0,0,0.167101765400609
0,0,0.16705986950791
0,0,0.166526274203202
0,0,0.166102378068467
0,0,0.16588248852727
0,0,0.164954539191863
0,0,0.164265029753749
0,0,0.163113457446037
0,0,0.162834271576963
0,0,0.162680668796265
0,0,0.162486922550709
0,0,0.162049375191637
0,0,0.160857079421454
0,0,0.160305957468835
0,0,0.159267071298495
0,0,0.159135162676261
0,0,0.158477127687247
0,0,0.158126531613136
0,0,0.15749603169604
0,0,0.156898056074637
0,0,0.156818366271301
0,0,0.15668758725566
0,0,0.156527952775215
0,0,0.155669521743982
0,0,0.155614909311415
0,0,0.154744951452382
0,0,0.154249797406674
0,0,0.154197924759058
0,0,0.153892819845502
0,0,0.153590364281097
0,0,0.153375356560303
0,0,0.153225324277679
0,0,0.153104539449358
0,0,0.152898659248536
0,0,0.152466389738854
0,0,0.152276065092318
0,0,0.152026313511839
0,0,0.151152241134559
0,0,0.149926648731972
0,0,0.149469060343604
0,0,0.149382060502592
0,0,0.149087222792565
0,0,0.148979864411269
0,0,0.147783625615289
0,0,0.147448296022708
0,0,0.146557156085945
0,0,0.145808093053849
0,0,0.14505516192125
0,0,0.144412603328103
0,0,0.142551744991073
0,0,0.142442971044555
0,0,0.141876707038189
0,0,0.141802679805425
0,0,0.141265707091282
0,0,0.140321060429288
0,0,0.139842768851307
0,0,0.139104277432436
0,0,0.138582105626953
0,0,0.138426876003181
0,0,0.138311243216161
0,0,0.138238923606921
0,0,0.136535709614738
0,0,0.1359080571563
0,0,0.135771867483658
0,0,0.135558105622644
0,0,0.134610549363711
0,0,0.13386933928275
0,0,0.133607634512403
0,0,0.133007518584477
0,0,0.132710210609433
0,0,0.13264237633577
0,0,0.130900725742832
0,0,0.130123018716905
0,0,0.12962638620281
0,0,0.129448831589937
0,0,0.129127843627933
0,0,0.128697319319402
0,0,0.128569047597001
0,0,0.128460110540198
0,0,0.128136645812195
0,0,0.128101522239199
0,0,0.127644036288422
0,0,0.127397017233529
0,0,0.1269094165143
0,0,0.12688971589534
0,0,0.126471340627037
0,0,0.12444275792508
0,0,0.122873919120373
0,0,0.122711042697876
0,0,0.122600978788915
0,0,0.122212928939617
0,0,0.121926207191071
0,0,0.121708668549122
0,0,0.121577136008379
0,0,0.121033053336682
0,0,0.120291313069565
0,0,0.119662024051075
0,0,0.119490585403202
0,0,0.119021006549264
0,0,0.118966381805954
0,0,0.118701305805791
0,0,0.117085438889727
0,0,0.116456000274782
0,0,0.115943951976806
0,0,0.115887876846545
0,0,0.115667627277471
0,0,0.115464280190888
0,0,0.11520850663037
0,0,0.114608027642046
0,0,0.114446494048529
0,0,0.111552678139075
0,0,0.109790709989507
0,0,0.109695031792693
0,0,0.109334349588773
0,0,0.107694010975541
0,0,0.107670794554512
0,0,0.104618354030256
0,0,0.104259292151827
0,0,0.104067285925982
0,0,0.10268885041717
0,0,0.10268885041717
0,0,0.102640148090306
0,0,0.101009900504852
0,0,0.100772019926168
0,0,0.0986610358753647
0,0,0.0973909646733207
0,0,0.0972728122344574
0,0,0.0951735257306359
0,0,0.094773413993588
0,0,0.08661408661413
0,0,0.0830060238777886
0,0,0.0812773031048644
0,0,0.0797370679169983
0,0,0.0781344994224702
0,0,0.0735934779718964
0,0,0.0733075712324449
0,0,0.0715401984900797
0,0,0.0685127725318425
0,0,0.0644049687524185
0,0,0.06000833275471
0,0,0.0586003412959345
0,0,0.0534134814442946
0,0,0.0370270171631472
1,0.200698779268834,0.340882677764653
1,0.294202311343742,0.421248145396511
1,0.307697903795265,0.418479390173519
1,0.248726757708132,0.347479495797954
1,0.207872557111322,0.29689897271631
1,0.284341344162259,0.372625817677734
1,0.29376351032761,0.380640250105004
1,0.3627698995231,0.448416101405826
1,0.178193714816208,0.262406173707861
1,0.203403539792207,0.287001742154991
1,0.250259864940425,0.325952450520011
1,0.326724654717087,0.401385101866026
1,0.295832723004065,0.368677365727814
1,0.257423775125764,0.32956789892221
1,0.304988524374279,0.376981431903482
1,0.24548116017324,0.317444483335275
1,0.305659941765355,0.376877964333284
1,0.250369726604476,0.321194645036308
1,0.254782259978987,0.32557948338309
1,0.374002673787234,0.440961449562204
1,0.218883530673278,0.285156097602699
1,0.199261135197007,0.264263126447864
1,0.352903669575707,0.417473352443003
1,0.212758078577524,0.275744446906914
1,0.323637142491402,0.386478977436031
1,0.279086008248353,0.341732351409696
1,0.213483020402092,0.275016363149541
1,0.243390632523111,0.303779525314001
1,0.236112261435106,0.293376890705454
1,0.346073691574497,0.402693431781548
1,0.454694402868564,0.511063596825288
1,0.29880763042466,0.355107026120295
1,0.338091703536186,0.394356437756505
1,0.215357841742529,0.268227515367085
1,0.460179312877057,0.509450684561322
1,0.315798986698818,0.364651888792585
1,0.189496701818264,0.235352926474263
1,0.203226474653279,0.247446964014514
1,0.323945983151513,0.367560879311169
1,0.239618446702252,0.280419328863044
1,0.499706914100656,0.539783289848806
1,0.318347294632764,0.357286999483608
1,0.354506699513564,0.39314882678192
1,0.238396728165468,0.275682788726464
1,0.40702334085406,0.443317042307196
1,0.254477896879081,0.290210268598477
1,0.246736701769315,0.282414588858295
1,0.358519176614027,0.394144643500327
1,0.212941306467299,0.247840674627875
1,0.243061720556734,0.276929593940409
1,0.203506756644589,0.237134982657557
1,0.345337516062185,0.378800739175625
1,0.290509896561201,0.323218192557288
1,0.318869879417922,0.35037979393795
1,0.24653397331808,0.277944239012072
1,0.36338134239391,0.394376723451068
1,0.237128657061942,0.268052233715744
1,0.241408367709158,0.272104759238055
1,0.17827506836347,0.208743862185215
1,0.299036787034639,0.329243071301432
1,0.219415131656866,0.249080308334481
1,0.299482887658043,0.328838866316012
1,0.353884161838306,0.382712685966901
1,0.269445727373807,0.298078848629016
1,0.351364483122583,0.379818377649107
1,0.36827435425237,0.396498423704307
1,0.180731845561318,0.207822039254743
1,0.341622598784097,0.368490162690946
1,0.297622243792362,0.324413316619401
1,0.282773761158987,0.3092070503724
1,0.21817653402692,0.243842162063906
1,0.339436297410869,0.364732778894357
1,0.30827585049757,0.332953450199874
1,0.161697247966686,0.18595967304768
1,0.250952186681049,0.273388002662882
1,0.297988254802098,0.320128099360241
1,0.401311599633003,0.423337926484269
1,0.294195513222075,0.315684969550341
1,0.263115944024683,0.284110893842528
1,0.179281900927004,0.200177421304202
1,0.23693459012985,0.257204199032597
1,0.261684925053011,0.281671794825112
1,0.18396738841436,0.203164957608343
1,0.291085897975151,0.309480209383411
1,0.268562841808021,0.286923334708071
1,0.345430166603903,0.363781527843292
1,0.326015337062538,0.343616064816533
1,0.206540552918791,0.22370516310537
1,0.23652695406655,0.253523174483123
1,0.305538868231196,0.322397270459909
1,0.256138634336954,0.271512430654657
1,0.379145090961231,0.394277820831961
1,0.243825757458067,0.258015503410163
1,0.315656458828265,0.32912459646766
1,0.2745286870256,0.287292533839639
1,0.179516015998573,0.192257639640145
1,0.189507255797766,0.201710188141303
1,0.291463548321227,0.302043043290191
1,0.192044265730586,0.202457402927134
1,0.335548804199926,0.345558967471545
1,0.372993297526913,0.382520587681238
1,0.263019010719758,0.272299467498561
1,0.238407214655933,0.24726099571101
1,0.285268294768276,0.293279729950776
1,0.332210776465785,0.340095574802143
1,0.264193111189524,0.271841865797011
1,0.332598857484508,0.33984849565652
1,0.199697270887711,0.206283785111676
1,0.37914113467151,0.385709735422895
1,0.446889248024608,0.453221800005251
1,0.266385059641114,0.27267196408872
1,0.330540466509019,0.336769951153603
1,0.245322237067902,0.250938239413605
1,0.176178886362697,0.181617730411984
1,0.226457501531744,0.231460579797079
1,0.252172559966385,0.257132261686471
1,0.219977271553222,0.224902200967443
1,0.358231768552148,0.362913212765807
