"dimension","Birth","Death"
0,0,1
0,0,0.18704277585622
0,0,0.171959297509614
0,0,0.165
0,0,0.162
0,0,0.155
0,0,0.151907866814066
0,0,0.151
0,0,0.150053323855222
0,0,0.137244307714382
0,0,0.127
0,0,0.126178445068879
0,0,0.119151164492841
0,0,0.1161034021896
0,0,0.102610915598683
0,0,0.0980815986819138
0,0,0.0971853898484746
0,0,0.0878009111570034
0,0,0.0876641317757725
0,0,0.087
0,0,0.0862670273047588
0,0,0.0848999411071645
0,0,0.0832946576918352
0,0,0.0804549563420427
0,0,0.0776208734813002
0,0,0.0720069441095788
0,0,0.072
0,0,0.0698569967862919
0,0,0.06847627326308
0,0,0.0618142378421024
0,0,0.0601664358259652
0,0,0.0580344725141876
0,0,0.0572800139664787
0,0,0.0560802995712398
0,0,0.0559999999999999
0,0,0.0546717477313466
0,0,0.0545893762558247
0,0,0.054
0,0,0.054
0,0,0.052
0,0,0.0510392006206994
0,0,0.0505371150739731
0,0,0.0496487663492257
0,0,0.0482700735445887
0,0,0.0480936586256442
0,0,0.0474236228055175
0,0,0.0460108682813094
0,0,0.0455411901469428
0,0,0.0447772263544762
0,0,0.0443846820423443
0,0,0.0442944691807002
0,0,0.0442944691807001
0,0,0.0442040722106007
0,0,0.0438406204335659
0,0,0.0421070065428546
0,0,0.0420594816896262
0,0,0.0420119030752
0,0,0.04
0,0,0.0399624824053762
0,0,0.0398246155034798
0,0,0.0375765884561119
0,0,0.0373363094051889
0,0,0.0366878726556883
0,0,0.036
0,0,0.0356931365951495
0,0,0.0353411940941446
0,0,0.0352278299076171
0,0,0.0340587727318528
0,0,0.034
0,0,0.0336005952328229
0,0,0.0331058907144937
0,0,0.033
0,0,0.032649655434629
0,0,0.032
0,0,0.031
0,0,0.0308058436014987
0,0,0.0308058436014987
0,0,0.029732137494637
0,0,0.0294278779391243
0,0,0.0288617393793236
0,0,0.0283019433961698
0,0,0.0282842712474619
0,0,0.0281780056072108
0,0,0.0281780056072107
0,0,0.028
0,0,0.0278567765543682
0,0,0.0272946881279124
0,0,0.0272946881279124
0,0,0.0272946881279123
0,0,0.0270185121722126
0,0,0.0269258240356725
0,0,0.0269258240356725
0,0,0.0269258240356724
0,0,0.0268328157299974
0,0,0.0258069758011279
0,0,0.025298221281347
0,0,0.0250798724079689
0,0,0.0250199920063936
0,0,0.025
0,0,0.025
0,0,0.0237697286480094
0,0,0.0233238075793812
0,0,0.023259406699226
0,0,0.0231948270094864
0,0,0.0230867927612304
0,0,0.0228254244210267
0,0,0.0224722050542442
0,0,0.0220907220343745
0,0,0.0220907220343745
0,0,0.022
0,0,0.0216333076527839
0,0,0.021
0,0,0.0208086520466848
0,0,0.0202484567313166
0,0,0.0200249843945008
0,0,0.02
0,0,0.02
0,0,0.02
0,0,0.02
0,0,0.0199248588451713
0,0,0.0199248588451713
0,0,0.019723082923316
0,0,0.0196468827043885
0,0,0.0183575597506858
0,0,0.01802775637732
0,0,0.0178885438199983
0,0,0.0178044938147649
0,0,0.017464249196573
0,0,0.0164012194668567
0,0,0.0162788205960997
0,0,0.0162788205960997
0,0,0.0161245154965971
0,0,0.0161245154965971
0,0,0.0158113883008419
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.01552417469626
0,0,0.0152643375224738
0,0,0.0152643375224737
0,0,0.0150332963783729
0,0,0.015
0,0,0.015
0,0,0.0149999999999999
0,0,0.0148660687473185
0,0,0.0147648230602334
0,0,0.0143178210632764
0,0,0.014142135623731
0,0,0.014
0,0,0.0134536240470737
0,0,0.0134536240470737
0,0,0.0134536240470737
0,0,0.0134164078649987
0,0,0.013
0,0,0.013
0,0,0.013
0,0,0.013
0,0,0.013
0,0,0.0125299640861417
0,0,0.0121655250605964
0,0,0.0120830459735946
0,0,0.012
0,0,0.012
0,0,0.0117046999107196
0,0,0.0113137084989848
0,0,0.011180339887499
0,0,0.011
0,0,0.011
0,0,0.0104403065089105
0,0,0.0101980390271856
0,0,0.0100498756211208
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.00948683298050514
0,0,0.00921954445729289
0,0,0.00900000000000001
0,0,0.009
0,0,0.00899999999999999
0,0,0.00894427190999917
0,0,0.00848528137423857
0,0,0.00824621125123532
0,0,0.00824621125123532
0,0,0.00824621125123532
0,0,0.00806225774829856
0,0,0.00806225774829855
0,0,0.00800000000000001
0,0,0.008
0,0,0.00761577310586392
0,0,0.00728010988928052
0,0,0.00721110255092798
0,0,0.00707106781186548
0,0,0.00707106781186548
0,0,0.00707106781186548
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.007
0,0,0.007
0,0,0.00670820393249937
0,0,0.006
0,0,0.006
0,0,0.006
0,0,0.00599999999999999
0,0,0.00599999999999999
0,0,0.00583095189484531
0,0,0.0058309518948453
0,0,0.0058309518948453
0,0,0.00565685424949238
0,0,0.0053851648071345
0,0,0.00509901951359279
0,0,0.00509901951359279
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.00499999999999998
0,0,0.00447213595499958
0,0,0.00447213595499958
0,0,0.00447213595499958
0,0,0.00412310562561766
0,0,0.00412310562561766
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.00360555127546399
0,0,0.00360555127546399
0,0,0.00316227766016838
0,0,0.00316227766016838
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.00223606797749979
0,0,0.00223606797749979
0,0,0.00223606797749979
0,0,0.00223606797749979
0,0,0.00223606797749979
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.00199999999999999
0,0,0.0014142135623731
0,0,0.0014142135623731
0,0,0.001
0,0,0.001
1,0.195931110342385,0.460405256268866
1,0.213459598050779,0.341234523458574
1,0.225008888713313,0.270933571194121
1,0.078,0.117046999107196
