"dimension","Birth","Death"
0,0,1
0,0,0.336043151990931
0,0,0.269087346413762
0,0,0.249186677011433
0,0,0.239135944600556
0,0,0.236173664916307
0,0,0.232262782210151
0,0,0.218529174253691
0,0,0.213337760370732
0,0,0.20814898510442
0,0,0.207311360036058
0,0,0.205642894358157
0,0,0.20354115063053
0,0,0.202832443164302
0,0,0.197240969375026
0,0,0.192418814048939
0,0,0.187685907835405
0,0,0.180897761180176
0,0,0.180482686150223
0,0,0.180371838156626
0,0,0.17885189403526
0,0,0.176354756102579
0,0,0.175091404700516
0,0,0.170803981218237
0,0,0.170120545496421
0,0,0.167158607316524
0,0,0.165366260162102
0,0,0.157565859246221
0,0,0.156837495516857
0,0,0.155778689171529
0,0,0.155357651887508
0,0,0.155080624192708
0,0,0.155016128193166
0,0,0.154987096237074
0,0,0.154576841732518
0,0,0.15170365849247
0,0,0.148340823780913
0,0,0.144613277398723
0,0,0.144322555409749
0,0,0.143017481448947
0,0,0.142727012159577
0,0,0.142253295216666
0,0,0.141725085993976
0,0,0.141382460015378
0,0,0.140819032804518
0,0,0.139774818905266
0,0,0.133858133858201
0,0,0.133150291024841
0,0,0.132800602408272
0,0,0.132427338567231
0,0,0.132283785854503
0,0,0.132223295980701
0,0,0.131384930642749
0,0,0.131095385120911
0,0,0.131007633365388
0,0,0.130560330881934
0,0,0.126566188217865
0,0,0.126087271363925
0,0,0.125355494494657
0,0,0.124935983607606
0,0,0.12374974747449
0,0,0.123571841452655
0,0,0.123494939167563
0,0,0.122967475374588
0,0,0.122413234578619
0,0,0.121338369858837
0,0,0.11886547017532
0,0,0.118768682740864
0,0,0.117732748205417
0,0,0.117686022959398
0,0,0.116679046962169
0,0,0.116352911437574
0,0,0.116288434506618
0,0,0.114507641666397
0,0,0.114494541354599
0,0,0.113916636186292
0,0,0.113622180933126
0,0,0.113604577372569
0,0,0.112276444546485
0,0,0.109731490466502
0,0,0.10898164983152
0,0,0.107037376649468
0,0,0.106929883568626
0,0,0.106784830383346
0,0,0.106742681247943
0,0,0.106136704301575
0,0,0.106047159320747
0,0,0.105460893225878
0,0,0.105047608254543
0,0,0.104909484795227
0,0,0.104623133197205
0,0,0.103116439038594
0,0,0.102073502928037
0,0,0.101990195607225
0,0,0.101715288919611
0,0,0.101217587404561
0,0,0.10036433629532
0,0,0.0998098191562334
0,0,0.0996242942258564
0,0,0.0994886928248632
0,0,0.0992924971989324
0,0,0.0991261822123701
0,0,0.098264947972306
0,0,0.0974987179402889
0,0,0.0964831591522582
0,0,0.0956138065344122
0,0,0.0952942810456116
0,0,0.0948946784598589
0,0,0.0948314293892062
0,0,0.0942655822662758
0,0,0.09424966843443
0,0,0.0941328847959097
0,0,0.0934826187052973
0,0,0.0930644937664199
0,0,0.0930268778364619
0,0,0.0923634126697363
0,0,0.0921357693840997
0,0,0.0920271699010679
0,0,0.0907634287585039
0,0,0.0896493167849037
0,0,0.0893812060782355
0,0,0.0893252483903627
0,0,0.0886171540955812
0,0,0.0884194548727824
0,0,0.0866314030822542
0,0,0.086596766683289
0,0,0.0865909926031571
0,0,0.0863770802933278
0,0,0.0861220064791805
0,0,0.0859592926913664
