"dimension","Birth","Death"
0,0,1
0,0,0.247632792658808
0,0,0.235
0,0,0.224238712090486
0,0,0.222218361077567
0,0,0.207525901997799
0,0,0.188671672489539
0,0,0.187619295382964
0,0,0.181859836137615
0,0,0.181102181102272
0,0,0.177132718603876
0,0,0.176116438755728
0,0,0.174209643820312
0,0,0.173735431043872
0,0,0.172751266276112
0,0,0.171703232351636
0,0,0.17079227148791
0,0,0.169799882214329
0,0,0.165224090253207
0,0,0.163545100813201
0,0,0.161276160668587
0,0,0.159702849066634
0,0,0.157194147473753
0,0,0.156188988088149
0,0,0.154586545339496
0,0,0.153788816238373
0,0,0.153290573748029
0,0,0.153182897217672
0,0,0.153022874107109
0,0,0.152820155738698
0,0,0.152623720305855
0,0,0.151485972947993
0,0,0.150472588865879
0,0,0.150246464184686
0,0,0.149906637611548
0,0,0.149268214968894
0,0,0.148942942095287
0,0,0.147675319535798
0,0,0.146441114445363
0,0,0.146335231574628
0,0,0.145787516612363
0,0,0.145447585060736
0,0,0.144613277398723
0,0,0.144592530927431
0,0,0.14396180048888
0,0,0.142200562586791
0,0,0.142175947332873
0,0,0.141017729381805
0,0,0.140659162517058
0,0,0.139204884971757
0,0,0.13729530217746
0,0,0.136480767875917
0,0,0.136051460852135
0,0,0.135900699041616
0,0,0.134836938559135
0,0,0.134126805672841
0,0,0.134074606096755
0,0,0.133846927495554
0,0,0.133757242794549
0,0,0.131734581640509
0,0,0.131381124976155
0,0,0.131202134128984
0,0,0.130919822792425
0,0,0.130824309667584
0,0,0.129387016350173
0,0,0.128906943179954
0,0,0.128382241762636
0,0,0.127663620503258
0,0,0.127334205930692
0,0,0.127015747055237
0,0,0.126913356271119
0,0,0.126905476635171
0,0,0.126767503722366
0,0,0.126321019628564
0,0,0.1260357092256
0,0,0.126031742033505
0,0,0.125912668147411
0,0,0.125670203310093
0,0,0.125590604744145
0,0,0.125303631232299
0,0,0.124454811076149
0,0,0.123426091244923
0,0,0.12280879447336
0,0,0.12280065146407
0,0,0.122065556157337
0,0,0.122028685152303
0,0,0.121827747249959
0,0,0.12151543111885
0,0,0.12134249049694
0,0,0.121202310209005
0,0,0.121033053336682
0,0,0.11994165248153
0,0,0.119753914341035
0,0,0.118726576637247
0,0,0.118583304052468
0,0,0.117970335254249
0,0,0.117889779031093
0,0,0.117885537705013
0,0,0.117175082675456
0,0,0.117089709197692
0,0,0.116576155366353
0,0,0.116142154276559
0,0,0.115952576512987
0,0,0.115870617500728
0,0,0.115641687984913
0,0,0.114847725271335
0,0,0.114455231422596
0,0,0.114376571027462
0,0,0.114236596587959
0,0,0.114004385880544
0,0,0.113956131910486
0,0,0.11365737987478
0,0,0.113494493258484
0,0,0.112374374303041
0,0,0.112289803633277
0,0,0.111915146427997
0,0,0.111754194552151
0,0,0.111018016555873
0,0,0.110322255234381
0,0,0.109731490466502
0,0,0.108687625790612
0,0,0.108027774206451
0,0,0.107559285977548
0,0,0.107429046351534
0,0,0.107168092266308
0,0,0.107079409785449
0,0,0.106320270880016
0,0,0.106193220122567
0,0,0.106108435102964
0,0,0.105796975382097
0,0,0.105763887976946
0,0,0.105744976240009
0,0,0.105650366776458
0,0,0.105380263806844
0,0,0.10509995242625
0,0,0.104985713313765
0,0,0.10427847332983
0,0,0.104235310715707
0,0,0.104120122935002
0,0,0.103706316104662
0,0,0.103580886267689
0,0,0.103063087475585
0,0,0.102747262737262
0,0,0.102425582741813
0,0,0.09998999949995
0,0,0.0993428407083268
0,0,0.099040395798886
0,0,0.0985545534209354
0,0,0.0985342580019762
0,0,0.098066304100848
0,0,0.0978417088975862
0,0,0.0969639108122192
0,0,0.0961769203083567
0,0,0.0959374796416916
0,0,0.0957966596494888
0,0,0.095655632348545
0,0,0.0956294933584823
0,0,0.0945462849613881
0,0,0.0944563391202517
0,0,0.094339811320566
0,0,0.0935628131257286
0,0,0.0931933474020544
0,0,0.0928385695710571
0,0,0.0928331837222014
0,0,0.0927038294786143
0,0,0.0926336871769661
0,0,0.0925958962373603
0,0,0.0913783344124853
0,0,0.0906972987469858
0,0,0.0902164064901723
0,0,0.0886002257333467
0,0,0.0885494212290515
0,0,0.0877097486029917
0,0,0.0877097486029917
0,0,0.0864002314811715
0,0,0.0863191751582463
0,0,0.0860755482120213
0,0,0.0859767410408187
0,0,0.0846935652809586
0,0,0.0840832920383116
0,0,0.0837257427557379
0,0,0.0834326075344645
0,0,0.083240615086627
0,0,0.0830662386291807
0,0,0.0822192191643778
0,0,0.0818413098624405
0,0,0.081351090957651
0,0,0.0813080561814141
0,0,0.0807465169527454
0,0,0.0799499843652267
0,0,0.0795172937165243
0,0,0.0795110055275369
0,0,0.0788162419809522
0,0,0.0787210264160727
0,0,0.0780128194593684
0,0,0.0779935894801618
0,0,0.0779037868142493
0,0,0.0744311762637135
0,0,0.0737427962583465
0,0,0.0733757453113766
0,0,0.0722634070605587
0,0,0.0712179752590594
