"dimension","Birth","Death"
0,0,1
0,0,0.147122398022871
0,0,0.141566238913097
0,0,0.140014284985497
0,0,0.128
0,0,0.123713378419636
0,0,0.121593585357123
0,0,0.121297155778691
0,0,0.117345643293648
0,0,0.117277448812634
0,0,0.114061386980871
0,0,0.114017542509914
0,0,0.103711137299713
0,0,0.102078401241399
0,0,0.101980390271856
0,0,0.100439036235918
0,0,0.0968762096698669
0,0,0.0920869154657707
0,0,0.09
0,0,0.0884816365128946
0,0,0.0870229854693574
0,0,0.0865852181379708
0,0,0.0858661749468322
0,0,0.0857088093488644
0,0,0.0826801064343776
0,0,0.0806039701255466
0,0,0.0774725757929862
0,0,0.0768960337078578
0,0,0.0751664818918645
0,0,0.0750066663703967
0,0,0.0726704891960966
0,0,0.0724016574395918
0,0,0.0698569967862919
0,0,0.069
0,0,0.0669999999999999
0,0,0.0668430998682737
0,0,0.0665281895139196
0,0,0.0650000000000001
0,0,0.0594390444068544
0,0,0.059
0,0,0.057706152185014
0,0,0.0576281181368956
0,0,0.0573149195236284
0,0,0.056302753041037
0,0,0.0550090901579003
0,0,0.0541202365109392
0,0,0.0526117857518636
0,0,0.0520864665724216
0,0,0.0514295634824952
0,0,0.0500899191454727
0,0,0.0500099990002
0,0,0.0490917508345343
0,0,0.0480832611206853
0,0,0.046690470119715
0,0,0.0452769256906871
0,0,0.0449110231457712
0,0,0.0446878059430087
0,0,0.0438292140016222
0,0,0.0431045241245046
0,0,0.0430116263352132
0,0,0.042154477816716
0,0,0.0420594816896262
0,0,0.0420475920832573
0,0,0.0420119030752
0,0,0.042
0,0,0.0419761837236307
0,0,0.041
0,0,0.0404474968323133
0,0,0.0403608721412211
0,0,0.0401123422402631
0,0,0.04
0,0,0.0382753184180093
0,0,0.038
0,0,0.038
0,0,0.0375366487582469
0,0,0.037
0,0,0.0368781778291716
0,0,0.0367967389859482
0,0,0.0367151195013716
0,0,0.0364005494464026
0,0,0.0362491379207837
0,0,0.0360555127546399
0,0,0.0356931365951495
0,0,0.0356931365951495
0,0,0.0356089876295297
