"dimension","Birth","Death"
0,0,1
0,0,0.118
0,0,0.0790000000000001
0,0,0.0710000000000001
0,0,0.071
0,0,0.0640000000000001
0,0,0.052
0,0,0.0519999999999999
0,0,0.049
0,0,0.046
0,0,0.035
0,0,0.028
0,0,0.028
0,0,0.0269999999999999
0,0,0.023
0,0,0.0209999999999999
0,0,0.02
0,0,0.018
0,0,0.017
0,0,0.017
0,0,0.016
0,0,0.016
0,0,0.014
0,0,0.013
0,0,0.011
0,0,0.011
0,0,0.01
0,0,0.00700000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.006
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.00399999999999998
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.002
0,0,0.002
0,0,0.001
0,0,0.001
