"dimension","Birth","Death"
0,0,1
0,0,0.553105776502108
0,0,0.49159027655152
0,0,0.466615473382527
0,0,0.453222903216508
0,0,0.44642916571389
0,0,0.44296839616388
0,0,0.435947244514746
0,0,0.420230888917033
0,0,0.410160944020759
0,0,0.40476412884543
0,0,0.399848721393479
0,0,0.39320350964863
0,0,0.384426846096887
0,0,0.377865055277675
0,0,0.36702316003217
0,0,0.36477390257528
0,0,0.362062149361128
0,0,0.361538379705392
0,0,0.357235216629044
0,0,0.356934167599573
0,0,0.355328017471181
0,0,0.354323298697672
0,0,0.349831387957113
0,0,0.349516809323958
0,0,0.349428104193123
0,0,0.348663161231582
0,0,0.347961204734091
0,0,0.347254949568757
0,0,0.346433254754794
0,0,0.344033428608326
0,0,0.342896485837927
0,0,0.341168580030459
0,0,0.340559833215839
0,0,0.340405640376302
0,0,0.337766191321749
0,0,0.335915167862364
0,0,0.335563704831139
0,0,0.330548029792949
0,0,0.330004545423241
0,0,0.328752186304517
0,0,0.327186491163679
0,0,0.325064608962588
0,0,0.324413316619401
0,0,0.324402527733678
0,0,0.323230567861395
0,0,0.322100915863336
0,0,0.31921622765768
0,0,0.318827539588411
0,0,0.318290747587799
0,0,0.317406679198784
0,0,0.317282208766896
0,0,0.316406384259231
0,0,0.315635866149587
0,0,0.315572495632937
0,0,0.315407672703122
0,0,0.314849170238703
0,0,0.3136144129341
0,0,0.312209865314983
0,0,0.311586264138842
0,0,0.310049995968392
0,0,0.308269362733308
0,0,0.308064928221308
0,0,0.307879846693479
0,0,0.307663777523452
0,0,0.307198632809458
0,0,0.30643270060488
0,0,0.304644054594866
0,0,0.30431398259035
0,0,0.303138582169937
0,0,0.301081384346492
0,0,0.299371007280264
0,0,0.298256600932821
0,0,0.298147614446267
0,0,0.298060396564186
0,0,0.297640723020221
0,0,0.297249053825239
0,0,0.296883815658584
0,0,0.296752422062567
0,0,0.296337645262967
0,0,0.294331445822562
0,0,0.292263579667395
0,0,0.292053077367796
0,0,0.291412079365286
0,0,0.290841881440758
0,0,0.290513338764333
0,0,0.290459980031673
0,0,0.289775775385038
0,0,0.288244687722081
0,0,0.287996527756846
0,0,0.28756564467961
0,0,0.286853621207751
0,0,0.28542249385779
0,0,0.285135055719215
0,0,0.285043856274785
0,0,0.28498421008891
0,0,0.284415189467792
0,0,0.283954221662577
0,0,0.283846789659492
0,0,0.283845028140357
0,0,0.28349779540589
0,0,0.279647993019796
0,0,0.279608655087785
0,0,0.2789516087066
0,0,0.278194176790241
0,0,0.277652660711184
0,0,0.276501356235372
0,0,0.275784336030892
0,0,0.274981817580727
0,0,0.274916350914237
0,0,0.274819941052319
0,0,0.274479507431794
0,0,0.274444894286631
0,0,0.274063861171078
0,0,0.273665854647598
0,0,0.272956040416767
0,0,0.27172412480308
0,0,0.271549258883172
0,0,0.270227681779643
0,0,0.269944438727676
0,0,0.269781392983282
0,0,0.268607520371266
0,0,0.267546257682667
0,0,0.267215269024807
0,0,0.267213397867697
0,0,0.266971908634598
0,0,0.266747071211663
0,0,0.264586469797683
0,0,0.264575131106459
0,0,0.26373281934564
0,0,0.263598179052891
0,0,0.263163447309842
0,0,0.260416973333153
0,0,0.25943207203428
0,0,0.258631011288283
0,0,0.257456792491478
0,0,0.257042797992863
0,0,0.256216705154055
0,0,0.255933585134894
0,0,0.255313532739649
0,0,0.254954897972171
0,0,0.254517189989203
0,0,0.253444273953861
0,0,0.253092868330974
0,0,0.252869531577057
0,0,0.252855690068466
0,0,0.25246187831037
0,0,0.252426226846578
0,0,0.2506930393928
0,0,0.250195923228177
0,0,0.25008398589274
0,0,0.248847342762586
0,0,0.248756909451778
0,0,0.247931442136733
0,0,0.247537875889731
0,0,0.246032518175952
0,0,0.24445654010478
0,0,0.243831909314593
0,0,0.243464576478797
0,0,0.241795368028422
0,0,0.241772620451531
0,0,0.240975102448365
0,0,0.240306054855053
0,0,0.239612186668375
0,0,0.239119217128193
0,0,0.237970586417734
0,0,0.236824829779312
0,0,0.235870727306294
0,0,0.235696839181182
0,0,0.235036167429611
0,0,0.231624696438009
0,0,0.231203373677808
0,0,0.230900411433154
0,0,0.230030432769232
0,0,0.229756392729343
0,0,0.228328710415488
0,0,0.225822939490212
0,0,0.224414794521217
0,0,0.223948654829628
0,0,0.223814655462952
0,0,0.223635864744455
0,0,0.223342785869613
0,0,0.221817492547364
0,0,0.218771570365073
0,0,0.218586367369971
0,0,0.218059624873565
0,0,0.214021027004358
0,0,0.21371008399231
0,0,0.213637543517051
0,0,0.208808524730194
0,0,0.208614476966485
0,0,0.208221036401224
0,0,0.205876176377938
0,0,0.205319263587224
0,0,0.204780370153001
0,0,0.204303695512343
0,0,0.203641842458764
0,0,0.203091112557886
0,0,0.201883629846503
0,0,0.2016705233791
0,0,0.201064666214629
0,0,0.200117465504638
